cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
98379310,57.65,55.66,2019-01-02,XPO,X P O INC,4789.0,244.0
98379310,55.33,56.57,2019-01-03,XPO,X P O INC,4789.0,244.0
98379310,56.92,56.34,2019-01-04,XPO,X P O INC,4789.0,244.0
98379310,59.18,57.06,2019-01-07,XPO,X P O INC,4789.0,244.0
98379310,60.24,59.58,2019-01-08,XPO,X P O INC,4789.0,244.0
98379310,62.04,60.53,2019-01-09,XPO,X P O INC,4789.0,244.0
98379310,62.79,61.46,2019-01-10,XPO,X P O INC,4789.0,244.0
98379310,62.98,62.4,2019-01-11,XPO,X P O INC,4789.0,244.0
98379310,60.1,59.42,2019-01-14,XPO,X P O INC,4789.0,244.0
98379310,60.31,60.09,2019-01-15,XPO,X P O INC,4789.0,244.0
98379310,60.65,60.6,2019-01-16,XPO,X P O INC,4789.0,244.0
98379310,61.79,60.78,2019-01-17,XPO,X P O INC,4789.0,244.0
98379310,63.89,62.8,2019-01-18,XPO,X P O INC,4789.0,244.0
98379310,62.99,63.58,2019-01-22,XPO,X P O INC,4789.0,244.0
98379310,61.13,63.31,2019-01-23,XPO,X P O INC,4789.0,244.0
98379310,60.88,60.88,2019-01-24,XPO,X P O INC,4789.0,244.0
98379310,62.13,61.4,2019-01-25,XPO,X P O INC,4789.0,244.0
98379310,61.57,61.41,2019-01-28,XPO,X P O INC,4789.0,244.0
98379310,60.67,61.24,2019-01-29,XPO,X P O INC,4789.0,244.0
98379310,62.02,61.33,2019-01-30,XPO,X P O INC,4789.0,244.0
98379310,60.78,62.46,2019-01-31,XPO,X P O INC,4789.0,244.0
98379310,60.5,60.57,2019-02-01,XPO,X P O INC,4789.0,244.0
98379310,60.4,60.44,2019-02-04,XPO,X P O INC,4789.0,244.0
98379310,60.37,60.29,2019-02-05,XPO,X P O INC,4789.0,244.0
98379310,59.31,60.09,2019-02-06,XPO,X P O INC,4789.0,244.0
98379310,58.98,59.09,2019-02-07,XPO,X P O INC,4789.0,244.0
98379310,57.55,58.21,2019-02-08,XPO,X P O INC,4789.0,244.0
98379310,57.73,57.6,2019-02-11,XPO,X P O INC,4789.0,244.0
98379310,58.62,58.12,2019-02-12,XPO,X P O INC,4789.0,244.0
98379310,59.67,58.82,2019-02-13,XPO,X P O INC,4789.0,244.0
98379310,59.55,59.18,2019-02-14,XPO,X P O INC,4789.0,244.0
98379310,51.97,49.86,2019-02-15,XPO,X P O INC,4789.0,244.0
98379310,54.64,51.27,2019-02-19,XPO,X P O INC,4789.0,244.0
98379310,55.09,54.9,2019-02-20,XPO,X P O INC,4789.0,244.0
98379310,54.06,55.05,2019-02-21,XPO,X P O INC,4789.0,244.0
98379310,52.17,53.87,2019-02-22,XPO,X P O INC,4789.0,244.0
98379310,51.17,52.47,2019-02-25,XPO,X P O INC,4789.0,244.0
98379310,50.16,50.88,2019-02-26,XPO,X P O INC,4789.0,244.0
98379310,48.88,50.06,2019-02-27,XPO,X P O INC,4789.0,244.0
98379310,50.35,48.84,2019-02-28,XPO,X P O INC,4789.0,244.0
98379310,49.71,50.62,2019-03-01,XPO,X P O INC,4789.0,244.0
98379310,48.54,49.95,2019-03-04,XPO,X P O INC,4789.0,244.0
98379310,47.56,48.55,2019-03-05,XPO,X P O INC,4789.0,244.0
98379310,47.44,47.49,2019-03-06,XPO,X P O INC,4789.0,244.0
98379310,47.59,47.27,2019-03-07,XPO,X P O INC,4789.0,244.0
98379310,46.2,46.99,2019-03-08,XPO,X P O INC,4789.0,244.0
98379310,49.85,47.76,2019-03-11,XPO,X P O INC,4789.0,244.0
98379310,49.02,49.68,2019-03-12,XPO,X P O INC,4789.0,244.0
98379310,49.86,49.43,2019-03-13,XPO,X P O INC,4789.0,244.0
98379310,50.22,50.07,2019-03-14,XPO,X P O INC,4789.0,244.0
98379310,49.65,50.38,2019-03-15,XPO,X P O INC,4789.0,244.0
98379310,51.52,49.69,2019-03-18,XPO,X P O INC,4789.0,244.0
98379310,50.83,51.66,2019-03-19,XPO,X P O INC,4789.0,244.0
98379310,50.2,50.3,2019-03-20,XPO,X P O INC,4789.0,244.0
98379310,51.48,50.06,2019-03-21,XPO,X P O INC,4789.0,244.0
98379310,49.46,51.33,2019-03-22,XPO,X P O INC,4789.0,244.0
98379310,49.72,48.82,2019-03-25,XPO,X P O INC,4789.0,244.0
98379310,51.34,50.16,2019-03-26,XPO,X P O INC,4789.0,244.0
98379310,51.12,51.4,2019-03-27,XPO,X P O INC,4789.0,244.0
98379310,53.28,51.04,2019-03-28,XPO,X P O INC,4789.0,244.0
