cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
91288V10,18.35,17.57,2019-01-02,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,18.53,18.59,2019-01-03,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,18.93,18.92,2019-01-04,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,19.08,19.15,2019-01-07,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,19.47,19.31,2019-01-08,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.38,19.99,2019-01-09,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.42,20.195,2019-01-10,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.11,20.24,2019-01-11,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,19.6801,19.98,2019-01-14,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.205,20.04,2019-01-15,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.37,20.11,2019-01-16,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.2607,20.04,2019-01-17,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.6423,20.36,2019-01-18,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.45,20.33,2019-01-22,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.31,20.5301,2019-01-23,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.44,20.3,2019-01-24,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.61,20.5,2019-01-25,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.1095,20.14,2019-01-28,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.49,20.4617,2019-01-29,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.72,20.71,2019-01-30,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.64,20.903,2019-01-31,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,21.18,20.75,2019-02-01,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,21.1083,20.83,2019-02-04,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.82,20.79,2019-02-05,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.97,20.69,2019-02-06,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.53,20.48,2019-02-07,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.46,20.56,2019-02-08,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.42,20.15,2019-02-11,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,20.73,20.94,2019-02-12,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,21.07,21.01,2019-02-13,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,21.21,20.98,2019-02-14,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,21.69,21.43,2019-02-15,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,21.77,21.69,2019-02-19,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,21.99,21.78,2019-02-20,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,21.922,21.99,2019-02-21,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,21.99,22.09,2019-02-22,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
91288V10,21.37,21.64,2019-02-25,USL,UNITED STATES 12 MONTH OIL FD LP,6221.0,196.0
