cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
86183P10,25.18,24.34,2019-01-02,SRI,STONERIDGE INC,4813.0,321.0
86183P10,25.13,24.75,2019-01-03,SRI,STONERIDGE INC,4813.0,321.0
86183P10,25.63,25.21,2019-01-04,SRI,STONERIDGE INC,4813.0,321.0
86183P10,25.99,25.63,2019-01-07,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.35,26.34,2019-01-08,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.42,27.41,2019-01-09,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.54,27.27,2019-01-10,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.42,27.41,2019-01-11,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.24,27.34,2019-01-14,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.4,27.27,2019-01-15,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.66,27.22,2019-01-16,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.19,26.56,2019-01-17,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.93,26.26,2019-01-18,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.37,26.81,2019-01-22,SRI,STONERIDGE INC,4813.0,321.0
86183P10,25.98,26.3,2019-01-23,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.32,26.0,2019-01-24,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.59,26.62,2019-01-25,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.16,26.21,2019-01-28,SRI,STONERIDGE INC,4813.0,321.0
86183P10,25.92,26.0,2019-01-29,SRI,STONERIDGE INC,4813.0,321.0
86183P10,25.96,25.95,2019-01-30,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.11,25.94,2019-01-31,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.0,26.11,2019-02-01,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.19,26.02,2019-02-04,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.89,26.14,2019-02-05,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.17,26.93,2019-02-06,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.23,26.94,2019-02-07,SRI,STONERIDGE INC,4813.0,321.0
86183P10,25.26,26.02,2019-02-08,SRI,STONERIDGE INC,4813.0,321.0
86183P10,25.45,25.35,2019-02-11,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.16,25.62,2019-02-12,SRI,STONERIDGE INC,4813.0,321.0
86183P10,25.8,26.1,2019-02-13,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.16,25.57,2019-02-14,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.38,26.4,2019-02-15,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.6,27.35,2019-02-19,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.66,27.51,2019-02-20,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.48,27.49,2019-02-21,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.02,27.7,2019-02-22,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.1,28.02,2019-02-25,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.08,28.03,2019-02-26,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.47,28.09,2019-02-27,SRI,STONERIDGE INC,4813.0,321.0
86183P10,29.57,28.47,2019-02-28,SRI,STONERIDGE INC,4813.0,321.0
86183P10,30.09,29.78,2019-03-01,SRI,STONERIDGE INC,4813.0,321.0
86183P10,30.04,30.12,2019-03-04,SRI,STONERIDGE INC,4813.0,321.0
86183P10,29.7,30.1,2019-03-05,SRI,STONERIDGE INC,4813.0,321.0
86183P10,29.58,29.62,2019-03-06,SRI,STONERIDGE INC,4813.0,321.0
86183P10,29.03,29.48,2019-03-07,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.37,28.73,2019-03-08,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.64,28.48,2019-03-11,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.19,28.66,2019-03-12,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.02,28.32,2019-03-13,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.25,28.0,2019-03-14,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.03,27.37,2019-03-15,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.12,28.06,2019-03-18,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.7,28.35,2019-03-19,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.55,28.7,2019-03-20,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.83,28.35,2019-03-21,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.3,28.53,2019-03-22,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.13,27.37,2019-03-25,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.79,27.25,2019-03-26,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.86,27.6,2019-03-27,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.47,27.88,2019-03-28,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.86,28.47,2019-03-29,SRI,STONERIDGE INC,4813.0,321.0
86183P10,29.22,29.2,2019-04-01,SRI,STONERIDGE INC,4813.0,321.0
86183P10,29.14,29.09,2019-04-02,SRI,STONERIDGE INC,4813.0,321.0
86183P10,29.63,29.27,2019-04-03,SRI,STONERIDGE INC,4813.0,321.0
86183P10,29.79,29.56,2019-04-04,SRI,STONERIDGE INC,4813.0,321.0
86183P10,30.68,29.87,2019-04-05,SRI,STONERIDGE INC,4813.0,321.0
86183P10,30.75,30.5,2019-04-08,SRI,STONERIDGE INC,4813.0,321.0
86183P10,30.46,30.55,2019-04-09,SRI,STONERIDGE INC,4813.0,321.0
86183P10,30.48,30.48,2019-04-10,SRI,STONERIDGE INC,4813.0,321.0
86183P10,30.64,30.59,2019-04-11,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.25,30.93,2019-04-12,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.42,31.25,2019-04-15,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.65,31.51,2019-04-16,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.75,31.92,2019-04-17,SRI,STONERIDGE INC,4813.0,321.0
86183P10,32.01,31.65,2019-04-18,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.98,31.95,2019-04-22,SRI,STONERIDGE INC,4813.0,321.0
86183P10,32.13,32.03,2019-04-23,SRI,STONERIDGE INC,4813.0,321.0
86183P10,32.1,32.08,2019-04-24,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.42,31.97,2019-04-25,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.67,31.6,2019-04-26,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.6,31.52,2019-04-29,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.43,31.55,2019-04-30,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.31,31.47,2019-05-01,SRI,STONERIDGE INC,4813.0,321.0
86183P10,30.7,31.52,2019-05-02,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.47,30.98,2019-05-03,SRI,STONERIDGE INC,4813.0,321.0
86183P10,30.66,30.79,2019-05-06,SRI,STONERIDGE INC,4813.0,321.0
86183P10,29.64,30.26,2019-05-07,SRI,STONERIDGE INC,4813.0,321.0
86183P10,29.05,29.7,2019-05-08,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.78,28.57,2019-05-09,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.5,28.63,2019-05-10,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.88,27.88,2019-05-13,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.73,27.89,2019-05-14,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.14,27.42,2019-05-15,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.08,28.13,2019-05-16,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.64,27.77,2019-05-17,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.41,27.43,2019-05-20,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.66,27.57,2019-05-21,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.13,27.51,2019-05-22,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.44,26.81,2019-05-23,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.46,26.69,2019-05-24,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.75,26.53,2019-05-28,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.23,26.52,2019-05-29,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.63,26.21,2019-05-30,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.03,26.07,2019-05-31,SRI,STONERIDGE INC,4813.0,321.0
86183P10,26.46,26.03,2019-06-03,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.08,26.91,2019-06-04,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.38,27.06,2019-06-05,SRI,STONERIDGE INC,4813.0,321.0
86183P10,27.21,27.35,2019-06-06,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.05,27.29,2019-06-07,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.43,28.19,2019-06-10,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.87,28.72,2019-06-11,SRI,STONERIDGE INC,4813.0,321.0
86183P10,28.89,28.89,2019-06-12,SRI,STONERIDGE INC,4813.0,321.0
86183P10,29.36,29.07,2019-06-13,SRI,STONERIDGE INC,4813.0,321.0
86183P10,29.13,29.28,2019-06-14,SRI,STONERIDGE INC,4813.0,321.0
86183P10,29.39,29.16,2019-06-17,SRI,STONERIDGE INC,4813.0,321.0
86183P10,30.2,29.67,2019-06-18,SRI,STONERIDGE INC,4813.0,321.0
86183P10,30.85,30.26,2019-06-19,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.69,31.17,2019-06-20,SRI,STONERIDGE INC,4813.0,321.0
86183P10,32.22,31.49,2019-06-21,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.37,32.11,2019-06-24,SRI,STONERIDGE INC,4813.0,321.0
86183P10,30.69,31.34,2019-06-25,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.01,30.73,2019-06-26,SRI,STONERIDGE INC,4813.0,321.0
86183P10,32.45,31.18,2019-06-27,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.55,32.47,2019-06-28,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.91,32.0,2019-07-01,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.14,31.91,2019-07-02,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.02,31.29,2019-07-03,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.46,30.85,2019-07-05,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.35,31.33,2019-07-08,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.03,31.12,2019-07-09,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.08,31.14,2019-07-10,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.04,31.05,2019-07-11,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.56,31.23,2019-07-12,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.66,31.87,2019-07-15,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.79,31.33,2019-07-16,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.98,31.7,2019-07-17,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.52,31.95,2019-07-18,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.49,31.61,2019-07-19,SRI,STONERIDGE INC,4813.0,321.0
86183P10,31.76,31.6,2019-07-22,SRI,STONERIDGE INC,4813.0,321.0
86183P10,32.16,32.05,2019-07-23,SRI,STONERIDGE INC,4813.0,321.0
86183P10,33.59,32.11,2019-07-24,SRI,STONERIDGE INC,4813.0,321.0
86183P10,33.91,33.5,2019-07-25,SRI,STONERIDGE INC,4813.0,321.0
86183P10,33.98,34.02,2019-07-26,SRI,STONERIDGE INC,4813.0,321.0
86183P10,33.62,33.75,2019-07-29,SRI,STONERIDGE INC,4813.0,321.0
86183P10,33.4,33.3,2019-07-30,SRI,STONERIDGE INC,4813.0,321.0
86183P10,32.57,33.43,2019-07-31,SRI,STONERIDGE INC,4813.0,321.0
86183P10,30.9,32.81,2019-08-01,SRI,STONERIDGE INC,4813.0,321.0
