cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
27827X10,11.38,11.25,2019-01-02,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.4,11.38,2019-01-03,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.4,11.41,2019-01-04,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.42,11.4,2019-01-07,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.51,11.43,2019-01-08,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.54,11.5,2019-01-09,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.56,11.54,2019-01-10,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.61,11.53,2019-01-11,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.58,11.57,2019-01-14,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.54,11.6,2019-01-15,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.5,11.52,2019-01-16,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.47,11.48,2019-01-17,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.43,11.51,2019-01-18,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.42,11.43,2019-01-22,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.56,11.44,2019-01-23,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.69,11.59,2019-01-24,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.6,11.65,2019-01-25,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.59,11.58,2019-01-28,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.57,11.56,2019-01-29,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.6,11.6,2019-01-30,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.69,11.64,2019-01-31,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.72,11.74,2019-02-01,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.67,11.69,2019-02-04,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.69,11.68,2019-02-05,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.68,11.67,2019-02-06,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.69,11.68,2019-02-07,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.69,11.67,2019-02-08,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.72,11.7,2019-02-11,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.69,11.68,2019-02-12,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.75,11.68,2019-02-13,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.77,11.75,2019-02-14,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.75,11.73,2019-02-15,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.75,11.74,2019-02-19,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
