cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
59283510,13.51,13.23,2019-01-02,MXF,MEXICO FUND INC,6722.0,406.0
59283510,13.25,13.42,2019-01-03,MXF,MEXICO FUND INC,6722.0,406.0
59283510,13.58,13.43,2019-01-04,MXF,MEXICO FUND INC,6722.0,406.0
59283510,13.86,13.61,2019-01-07,MXF,MEXICO FUND INC,6722.0,406.0
59283510,14.09,13.88,2019-01-08,MXF,MEXICO FUND INC,6722.0,406.0
59283510,14.08,14.3,2019-01-09,MXF,MEXICO FUND INC,6722.0,406.0
59283510,14.23,14.2,2019-01-10,MXF,MEXICO FUND INC,6722.0,406.0
59283510,14.185,14.18,2019-01-11,MXF,MEXICO FUND INC,6722.0,406.0
59283510,14.33,14.11,2019-01-14,MXF,MEXICO FUND INC,6722.0,406.0
59283510,14.31,14.35,2019-01-15,MXF,MEXICO FUND INC,6722.0,406.0
59283510,14.52,14.3,2019-01-16,MXF,MEXICO FUND INC,6722.0,406.0
59283510,14.57,14.35,2019-01-17,MXF,MEXICO FUND INC,6722.0,406.0
59283510,14.71,14.67,2019-01-18,MXF,MEXICO FUND INC,6722.0,406.0
59283510,14.22,14.21,2019-01-22,MXF,MEXICO FUND INC,6722.0,406.0
59283510,14.31,14.39,2019-01-23,MXF,MEXICO FUND INC,6722.0,406.0
59283510,14.3,14.3,2019-01-24,MXF,MEXICO FUND INC,6722.0,406.0
59283510,14.5,14.48,2019-01-25,MXF,MEXICO FUND INC,6722.0,406.0
59283510,14.36,14.26,2019-01-28,MXF,MEXICO FUND INC,6722.0,406.0
59283510,14.53,14.39,2019-01-29,MXF,MEXICO FUND INC,6722.0,406.0
59283510,14.44,14.5,2019-01-30,MXF,MEXICO FUND INC,6722.0,406.0
59283510,14.62,14.54,2019-01-31,MXF,MEXICO FUND INC,6722.0,406.0
59283510,14.7,14.63,2019-02-01,MXF,MEXICO FUND INC,6722.0,406.0
59283510,14.57,14.63,2019-02-04,MXF,MEXICO FUND INC,6722.0,406.0
59283510,14.58,14.62,2019-02-05,MXF,MEXICO FUND INC,6722.0,406.0
