cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
12812610,13.42,12.85,2019-01-02,CAMP,CALAMP CORP,3662.0,278.0
12812610,13.14,13.22,2019-01-03,CAMP,CALAMP CORP,3662.0,278.0
12812610,13.66,13.32,2019-01-04,CAMP,CALAMP CORP,3662.0,278.0
12812610,13.88,13.65,2019-01-07,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.14,14.0,2019-01-08,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.13,14.13,2019-01-09,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.07,13.9,2019-01-10,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.27,14.01,2019-01-11,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.0,14.12,2019-01-14,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.11,14.05,2019-01-15,CAMP,CALAMP CORP,3662.0,278.0
12812610,13.98,14.08,2019-01-16,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.01,13.94,2019-01-17,CAMP,CALAMP CORP,3662.0,278.0
12812610,13.99,14.08,2019-01-18,CAMP,CALAMP CORP,3662.0,278.0
12812610,13.65,13.88,2019-01-22,CAMP,CALAMP CORP,3662.0,278.0
12812610,13.57,13.71,2019-01-23,CAMP,CALAMP CORP,3662.0,278.0
12812610,13.78,13.62,2019-01-24,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.71,14.39,2019-01-25,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.15,14.51,2019-01-28,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.05,14.19,2019-01-29,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.22,14.1,2019-01-30,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.41,14.24,2019-01-31,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.45,14.4,2019-02-01,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.52,14.44,2019-02-04,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.41,14.51,2019-02-05,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.46,14.4,2019-02-06,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.05,14.34,2019-02-07,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.0,13.95,2019-02-08,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.25,14.08,2019-02-11,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.43,14.27,2019-02-12,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.72,14.45,2019-02-13,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.2,14.64,2019-02-14,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.57,14.27,2019-02-15,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.5,14.53,2019-02-19,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.42,14.5,2019-02-20,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.37,14.46,2019-02-21,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.5,14.45,2019-02-22,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.48,14.55,2019-02-25,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.55,14.56,2019-02-26,CAMP,CALAMP CORP,3662.0,278.0
12812610,14.3,14.55,2019-02-27,CAMP,CALAMP CORP,3662.0,278.0
12812610,13.9,14.31,2019-02-28,CAMP,CALAMP CORP,3662.0,278.0
