cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138B10,14.53,14.32,2019-01-02,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.65,14.64,2019-01-03,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.85,14.81,2019-01-04,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,14.96,14.96,2019-01-07,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.11,15.06,2019-01-08,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.41,15.25,2019-01-09,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.37,15.34,2019-01-10,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.32,15.34,2019-01-11,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.19,15.27,2019-01-14,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.31,15.29,2019-01-15,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.39,15.35,2019-01-16,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.4,15.3,2019-01-17,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.56,15.46,2019-01-18,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.45,15.45,2019-01-22,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.43,15.49,2019-01-23,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.47,15.4,2019-01-24,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.55,15.47,2019-01-25,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.34,15.36,2019-01-28,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.49,15.43,2019-01-29,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.6,15.57,2019-01-30,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.52,15.68,2019-01-31,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.66,15.55,2019-02-01,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.67,15.53,2019-02-04,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.6,15.58,2019-02-05,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.62,15.55,2019-02-06,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.47,15.59,2019-02-07,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.49,15.51,2019-02-08,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.4,15.37,2019-02-11,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.49,15.55,2019-02-12,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.58,15.55,2019-02-13,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.62,15.56,2019-02-14,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.91,15.77,2019-02-15,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.95,15.89,2019-02-19,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.0,15.92,2019-02-20,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.05,16.05,2019-02-21,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.09,16.14,2019-02-22,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.85,16.03,2019-02-25,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,15.92,15.89,2019-02-26,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
46138B10,16.0,15.97,2019-02-27,DBC,INVESCO D B COMM IDX TRK FD,6726.0,222.0
