cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
72369J10,10.04,9.82,2019-01-02,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.05,10.02,2019-01-03,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.19,10.05,2019-01-04,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.33,10.18,2019-01-07,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.39,10.36,2019-01-08,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.33,10.37,2019-01-09,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.33,10.33,2019-01-10,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.33,10.33,2019-01-11,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.29,10.32,2019-01-14,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.31,10.28,2019-01-15,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.33,10.33,2019-01-16,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.34,10.27,2019-01-17,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.26,10.36,2019-01-18,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.27,10.29,2019-01-22,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.31,10.29,2019-01-23,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.24,10.3,2019-01-24,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.31,10.27,2019-01-25,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.31,10.3,2019-01-28,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.29,10.33,2019-01-29,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.32,10.32,2019-01-30,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.34,10.35,2019-01-31,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.35,10.35,2019-02-01,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.34,10.36,2019-02-04,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.36,10.34,2019-02-05,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.37,10.35,2019-02-06,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.32,10.35,2019-02-07,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.27,10.31,2019-02-08,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.32,10.28,2019-02-11,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.43,10.34,2019-02-12,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.47,10.42,2019-02-13,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.43,10.48,2019-02-14,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.47,10.45,2019-02-15,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.36,10.42,2019-02-19,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.4,10.39,2019-02-20,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.43,10.4,2019-02-21,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.64,10.44,2019-02-22,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.73,10.64,2019-02-25,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.69,10.74,2019-02-26,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.6,10.68,2019-02-27,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.65,10.6,2019-02-28,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.56,10.67,2019-03-01,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.55,10.56,2019-03-04,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.63,10.58,2019-03-05,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.59,10.63,2019-03-06,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
72369J10,10.56,10.6,2019-03-07,PHD,PIONEER FLOATING RATE FUND INC,6726.0,227.0
