cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
14057J10,13.07,12.68,2019-01-02,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.14,13.02,2019-01-03,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.48,13.24,2019-01-04,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.42,13.43,2019-01-07,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.69,13.48,2019-01-08,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.5,13.71,2019-01-09,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.57,13.45,2019-01-10,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.5,13.49,2019-01-11,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.34,13.45,2019-01-14,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.39,13.34,2019-01-15,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.47,13.43,2019-01-16,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.57,13.41,2019-01-17,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.64,13.56,2019-01-18,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.68,13.55,2019-01-22,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.73,13.67,2019-01-23,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.6,13.69,2019-01-24,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.71,13.68,2019-01-25,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.67,13.62,2019-01-28,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.43,13.66,2019-01-29,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.01,13.42,2019-01-30,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.87,12.92,2019-01-31,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.83,12.89,2019-02-01,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.92,12.8,2019-02-04,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.02,12.97,2019-02-05,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.92,13.02,2019-02-06,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.92,12.93,2019-02-07,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.86,12.88,2019-02-08,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.9,12.85,2019-02-11,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.05,12.95,2019-02-12,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.12,13.07,2019-02-13,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.96,13.05,2019-02-14,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.17,13.04,2019-02-15,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.3,13.16,2019-02-19,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.5,13.29,2019-02-20,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.49,13.49,2019-02-21,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.5,13.5,2019-02-22,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.34,13.5,2019-02-25,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.15,13.33,2019-02-26,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.31,13.14,2019-02-27,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.37,13.31,2019-02-28,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.44,13.45,2019-03-01,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.48,13.42,2019-03-04,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.44,13.46,2019-03-05,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
