cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
78091510,7.52,7.37,2019-01-02,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,7.49,7.46,2019-01-03,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,7.64,7.55,2019-01-04,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,7.82,7.66,2019-01-07,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.0,7.89,2019-01-08,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.02,8.03,2019-01-09,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.03,8.03,2019-01-10,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.01,8.01,2019-01-11,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,7.97,7.98,2019-01-14,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.09,7.98,2019-01-15,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.14,8.1,2019-01-16,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.2,8.14,2019-01-17,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.24,8.22,2019-01-18,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.07,8.2,2019-01-22,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.05,8.1,2019-01-23,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.1,8.08,2019-01-24,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.2,8.14,2019-01-25,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.17,8.11,2019-01-28,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.16,8.17,2019-01-29,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.26,8.2,2019-01-30,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.3,8.26,2019-01-31,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.34,8.34,2019-02-01,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.44,8.35,2019-02-04,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.42,8.44,2019-02-05,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.49,8.45,2019-02-06,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.42,8.46,2019-02-07,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.36,8.36,2019-02-08,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.4,8.37,2019-02-11,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.49,8.44,2019-02-12,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.58,8.5,2019-02-13,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.58,8.56,2019-02-14,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.64,8.62,2019-02-15,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.66,8.63,2019-02-19,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.74,8.69,2019-02-20,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.71,8.74,2019-02-21,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.79,8.75,2019-02-22,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.89,8.8,2019-02-25,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.85,8.86,2019-02-26,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.83,8.82,2019-02-27,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.76,8.8,2019-02-28,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.8,8.82,2019-03-01,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.78,8.83,2019-03-04,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.7,8.8,2019-03-05,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.54,8.7,2019-03-06,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.41,8.51,2019-03-07,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.24,8.2,2019-03-08,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.34,8.26,2019-03-11,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.33,8.34,2019-03-12,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.38,8.35,2019-03-13,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.36,8.36,2019-03-14,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.38,8.37,2019-03-15,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.42,8.38,2019-03-18,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.42,8.44,2019-03-19,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.39,8.43,2019-03-20,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.49,8.37,2019-03-21,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.23,8.43,2019-03-22,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.22,8.2,2019-03-25,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,8.24,8.28,2019-03-26,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
