cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428660,34.885,34.55,2019-01-02,EZU,ISHARES INC,6726.0,286.0
46428660,34.49,34.63,2019-01-03,EZU,ISHARES INC,6726.0,286.0
46428660,35.56,35.04,2019-01-04,EZU,ISHARES INC,6726.0,286.0
46428660,35.73,35.54,2019-01-07,EZU,ISHARES INC,6726.0,286.0
46428660,35.98,36.09,2019-01-08,EZU,ISHARES INC,6726.0,286.0
46428660,36.485,36.42,2019-01-09,EZU,ISHARES INC,6726.0,286.0
46428660,36.47,36.29,2019-01-10,EZU,ISHARES INC,6726.0,286.0
46428660,36.18,36.21,2019-01-11,EZU,ISHARES INC,6726.0,286.0
46428660,36.06,35.88,2019-01-14,EZU,ISHARES INC,6726.0,286.0
46428660,36.06,35.93,2019-01-15,EZU,ISHARES INC,6726.0,286.0
46428660,36.125,36.06,2019-01-16,EZU,ISHARES INC,6726.0,286.0
46428660,36.21,35.94,2019-01-17,EZU,ISHARES INC,6726.0,286.0
46428660,36.715,36.69,2019-01-18,EZU,ISHARES INC,6726.0,286.0
46428660,36.23,36.36,2019-01-22,EZU,ISHARES INC,6726.0,286.0
46428660,36.505,36.64,2019-01-23,EZU,ISHARES INC,6726.0,286.0
46428660,36.58,36.58,2019-01-24,EZU,ISHARES INC,6726.0,286.0
46428660,37.15,37.07,2019-01-25,EZU,ISHARES INC,6726.0,286.0
46428660,37.05,36.97,2019-01-28,EZU,ISHARES INC,6726.0,286.0
46428660,37.15,37.21,2019-01-29,EZU,ISHARES INC,6726.0,286.0
46428660,37.515,37.24,2019-01-30,EZU,ISHARES INC,6726.0,286.0
46428660,37.35,37.25,2019-01-31,EZU,ISHARES INC,6726.0,286.0
46428660,37.38,37.34,2019-02-01,EZU,ISHARES INC,6726.0,286.0
46428660,37.48,37.25,2019-02-04,EZU,ISHARES INC,6726.0,286.0
46428660,37.84,37.77,2019-02-05,EZU,ISHARES INC,6726.0,286.0
46428660,37.73,37.81,2019-02-06,EZU,ISHARES INC,6726.0,286.0
