cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
97717W31,40.18,39.59,2019-01-02,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,39.71,39.82,2019-01-03,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,40.97,40.27,2019-01-04,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,41.07,41.0,2019-01-07,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,41.25,41.13,2019-01-08,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,41.77,41.51,2019-01-09,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,42.04,41.61,2019-01-10,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,41.89,41.74,2019-01-11,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,41.64,41.57,2019-01-14,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,41.85,41.78,2019-01-15,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,42.25,42.05,2019-01-16,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,42.37,42.0,2019-01-17,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,42.59,42.48,2019-01-18,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,42.03,42.2,2019-01-22,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,42.59,42.44,2019-01-23,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,42.83,42.57,2019-01-24,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,43.28,43.17,2019-01-25,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,43.01,42.88,2019-01-28,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,43.13,43.18,2019-01-29,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,43.97,43.41,2019-01-30,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,44.35,44.06,2019-01-31,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,44.01,44.05,2019-02-01,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,44.06,43.91,2019-02-04,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,44.52,44.19,2019-02-05,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,43.96,44.31,2019-02-06,DEM,WISDOMTREE TRUST,6726.0,203.0
97717W31,43.66,43.67,2019-02-07,DEM,WISDOMTREE TRUST,6726.0,203.0
