cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
78091010,12.01,11.66,2019-01-02,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,11.84,11.98,2019-01-03,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,12.13,11.98,2019-01-04,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,12.46,12.19,2019-01-07,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,12.71,12.58,2019-01-08,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,12.86,12.8,2019-01-09,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,12.97,12.8,2019-01-10,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,12.89,12.93,2019-01-11,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,12.79,12.85,2019-01-14,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,12.96,12.86,2019-01-15,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.02,12.95,2019-01-16,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.16,12.98,2019-01-17,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.24,13.26,2019-01-18,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.02,13.21,2019-01-22,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.0,13.09,2019-01-23,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.09,13.04,2019-01-24,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.28,13.22,2019-01-25,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.24,13.18,2019-01-28,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.31,13.29,2019-01-29,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.49,13.39,2019-01-30,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.62,13.49,2019-01-31,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.62,13.68,2019-02-01,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.73,13.62,2019-02-04,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.7,13.78,2019-02-05,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.72,13.7,2019-02-06,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.59,13.66,2019-02-07,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.63,13.53,2019-02-08,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.69,13.69,2019-02-11,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.83,13.78,2019-02-12,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.92,13.9,2019-02-13,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.93,13.87,2019-02-14,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,14.01,13.98,2019-02-15,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,14.17,13.99,2019-02-19,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,14.28,14.2,2019-02-20,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,14.21,14.27,2019-02-21,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,14.38,14.3,2019-02-22,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,14.39,14.42,2019-02-25,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,14.31,14.4,2019-02-26,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,14.31,14.25,2019-02-27,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,14.27,14.29,2019-02-28,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,14.3,14.39,2019-03-01,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,14.28,14.37,2019-03-04,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,14.31,14.26,2019-03-05,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,14.04,14.31,2019-03-06,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
78091010,13.86,14.01,2019-03-07,RVT,ROYCE VALUE TRUST INC,6733.0,395.0
