cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
00621210,12.65,12.42,2019-01-02,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,12.37,12.6,2019-01-03,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,12.65,12.56,2019-01-04,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,12.83,12.7,2019-01-07,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,12.99,12.97,2019-01-08,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.15,13.03,2019-01-09,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.21,13.09,2019-01-10,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.26,13.2,2019-01-11,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.24,13.2,2019-01-14,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.41,13.23,2019-01-15,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.5,13.44,2019-01-16,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.54,13.43,2019-01-17,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.65,13.6,2019-01-18,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.5,13.54,2019-01-22,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.56,13.56,2019-01-23,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.46,13.57,2019-01-24,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.58,13.52,2019-01-25,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.48,13.51,2019-01-28,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.44,13.43,2019-01-29,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.64,13.49,2019-01-30,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.72,13.6,2019-01-31,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.75,13.73,2019-02-01,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.81,13.77,2019-02-04,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.91,13.82,2019-02-05,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.92,13.88,2019-02-06,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.79,13.86,2019-02-07,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.78,13.7,2019-02-08,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.78,13.8,2019-02-11,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.97,13.85,2019-02-12,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.03,14.02,2019-02-13,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.98,13.95,2019-02-14,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.08,14.04,2019-02-15,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.1,14.04,2019-02-19,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.1,14.09,2019-02-20,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.06,14.08,2019-02-21,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.12,14.1,2019-02-22,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.18,14.19,2019-02-25,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.13,14.17,2019-02-26,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.13,14.11,2019-02-27,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.13,14.12,2019-02-28,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.22,14.19,2019-03-01,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.17,14.24,2019-03-04,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.18,14.18,2019-03-05,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.08,14.16,2019-03-06,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.98,14.05,2019-03-07,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,13.9,13.87,2019-03-08,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.07,13.92,2019-03-11,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.12,14.09,2019-03-12,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.24,14.16,2019-03-13,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.24,14.26,2019-03-14,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.3,14.28,2019-03-15,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.37,14.31,2019-03-18,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.37,14.45,2019-03-19,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.36,14.33,2019-03-20,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.5,14.35,2019-03-21,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.25,14.45,2019-03-22,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.21,14.25,2019-03-25,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.28,14.29,2019-03-26,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.24,14.3,2019-03-27,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.32,14.28,2019-03-28,ADX,ADAMS EXPRESS CO,6722.0,476.0
00621210,14.44,14.39,2019-03-29,ADX,ADAMS EXPRESS CO,6722.0,476.0
