cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
09254L10,12.6,12.34,2019-01-02,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.63,12.59,2019-01-03,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.67,12.59,2019-01-04,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.75,12.71,2019-01-07,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.72,12.76,2019-01-08,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.78,12.72,2019-01-09,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.89,12.78,2019-01-10,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.92,12.9,2019-01-11,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.92,12.88,2019-01-14,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.88,12.92,2019-01-15,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.88,12.85,2019-01-16,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.82,12.88,2019-01-17,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.8,12.81,2019-01-18,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.83,12.81,2019-01-22,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.82,12.82,2019-01-23,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.84,12.82,2019-01-24,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.84,12.85,2019-01-25,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.8,12.84,2019-01-28,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.86,12.81,2019-01-29,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.82,12.85,2019-01-30,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.8,12.82,2019-01-31,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.77,12.81,2019-02-01,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.8,12.77,2019-02-04,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.79,12.81,2019-02-05,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.81,12.81,2019-02-06,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.8,12.84,2019-02-07,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.91,12.82,2019-02-08,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.9,12.93,2019-02-11,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.9,12.88,2019-02-12,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.9,12.89,2019-02-13,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.88,12.83,2019-02-14,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.91,12.85,2019-02-15,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.9,12.91,2019-02-19,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.97,12.93,2019-02-20,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.93,12.94,2019-02-21,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.92,12.95,2019-02-22,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.0,12.9,2019-02-25,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,12.95,12.99,2019-02-26,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.01,12.95,2019-02-27,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.08,13.05,2019-02-28,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.1,13.09,2019-03-01,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.1,13.12,2019-03-04,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.09,13.1,2019-03-05,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.07,13.07,2019-03-06,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.12,13.07,2019-03-07,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.17,13.16,2019-03-08,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.2,13.19,2019-03-11,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.24,13.19,2019-03-12,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.25,13.21,2019-03-13,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.15,13.18,2019-03-14,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.13,13.14,2019-03-15,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.17,13.17,2019-03-18,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.18,13.18,2019-03-19,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.2,13.21,2019-03-20,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.25,13.21,2019-03-21,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.29,13.3,2019-03-22,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.25,13.29,2019-03-25,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.25,13.27,2019-03-26,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.29,13.26,2019-03-27,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.28,13.31,2019-03-28,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.25,13.27,2019-03-29,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.24,13.27,2019-04-01,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.34,13.28,2019-04-02,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.35,13.33,2019-04-03,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.32,13.35,2019-04-04,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
09254L10,13.31,13.31,2019-04-05,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,6022.0,318.0
