cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
00123Q10,17.63,17.55,2019-01-02,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.86,17.59,2019-01-03,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.94,17.91,2019-01-04,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.93,18.0,2019-01-07,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.8,17.86,2019-01-08,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.79,17.87,2019-01-09,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.76,17.8,2019-01-10,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.89,17.77,2019-01-11,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.95,17.97,2019-01-14,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.95,17.97,2019-01-15,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.98,18.01,2019-01-16,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.0,17.99,2019-01-17,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.01,18.04,2019-01-18,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.94,18.04,2019-01-22,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.01,17.98,2019-01-23,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.01,17.99,2019-01-24,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.12,18.04,2019-01-25,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.06,18.12,2019-01-28,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.11,18.1,2019-01-29,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.94,18.0,2019-01-30,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.91,17.8,2019-01-31,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.76,17.84,2019-02-01,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.83,17.74,2019-02-04,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.79,17.81,2019-02-05,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.85,17.77,2019-02-06,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.85,17.84,2019-02-07,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.81,17.84,2019-02-08,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.8,17.83,2019-02-11,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.83,17.82,2019-02-12,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.73,17.8,2019-02-13,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.69,17.73,2019-02-14,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.62,17.72,2019-02-15,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.69,17.63,2019-02-19,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.67,17.71,2019-02-20,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.61,17.64,2019-02-21,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.71,17.65,2019-02-22,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.74,17.74,2019-02-25,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.74,17.74,2019-02-26,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.55,17.63,2019-02-27,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
