cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
71654V40,14.01,13.19,2019-01-02,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.26,14.4,2019-01-03,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,14.76,14.43,2019-01-04,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.06,14.91,2019-01-07,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.2,15.34,2019-01-08,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.62,15.57,2019-01-09,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.48,15.42,2019-01-10,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.29,15.22,2019-01-11,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.33,15.17,2019-01-14,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.24,15.34,2019-01-15,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.3,15.1,2019-01-16,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.42,15.1,2019-01-17,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.4,15.6,2019-01-18,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.18,15.38,2019-01-22,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.48,15.33,2019-01-23,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.52,15.43,2019-01-24,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.82,15.63,2019-01-25,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.09,15.43,2019-01-28,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.57,15.56,2019-01-29,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.0,15.81,2019-01-30,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.3,16.24,2019-01-31,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.43,16.18,2019-02-01,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.49,16.17,2019-02-04,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.63,16.4,2019-02-05,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.22,16.23,2019-02-06,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.88,16.23,2019-02-07,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.69,15.83,2019-02-08,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,15.32,15.5,2019-02-11,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.04,15.89,2019-02-12,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
71654V40,16.26,16.11,2019-02-13,PBR,PETROLEO BRASILEIRO SA PETROBRAS,1311.0,109.0
