cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
33735T10,11.89,11.82,2019-01-02,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,11.92,11.93,2019-01-03,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.15,12.02,2019-01-04,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.18,12.13,2019-01-07,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.22,12.2,2019-01-08,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.33,12.27,2019-01-09,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.41,12.34,2019-01-10,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.37,12.37,2019-01-11,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.32,12.31,2019-01-14,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.31,12.3,2019-01-15,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.355,12.33,2019-01-16,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.42,12.33,2019-01-17,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.53,12.55,2019-01-18,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.37,12.42,2019-01-22,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.49,12.5,2019-01-23,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.5,12.49,2019-01-24,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.55,12.54,2019-01-25,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.55,12.51,2019-01-28,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.6,12.6,2019-01-29,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.73,12.65,2019-01-30,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.71,12.7,2019-01-31,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.7,12.7,2019-02-01,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.74,12.68,2019-02-04,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.78,12.75,2019-02-05,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.76,12.76,2019-02-06,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.65,12.7,2019-02-07,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.61,12.59,2019-02-08,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.54,12.55,2019-02-11,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.6,12.6,2019-02-12,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.53,12.55,2019-02-13,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.57,12.55,2019-02-14,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.69,12.65,2019-02-15,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.84,12.7,2019-02-19,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.75,12.73,2019-02-20,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.65,12.67,2019-02-21,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.68,12.66,2019-02-22,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.73,12.75,2019-02-25,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.81,12.77,2019-02-26,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.83,12.83,2019-02-27,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.85,12.84,2019-02-28,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.89,12.9,2019-03-01,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.84,12.88,2019-03-04,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.86,12.86,2019-03-05,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.82,12.86,2019-03-06,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.7,12.77,2019-03-07,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.74,12.67,2019-03-08,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.8,12.72,2019-03-11,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.81,12.81,2019-03-12,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,12.93,12.84,2019-03-13,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.01,13.0,2019-03-14,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.14,13.09,2019-03-15,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.27,13.22,2019-03-18,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.27,13.37,2019-03-19,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.27,13.21,2019-03-20,FDD,FIRST TRUST E T F II,6726.0,199.0
33735T10,13.15,13.1,2019-03-21,FDD,FIRST TRUST E T F II,6726.0,199.0
