cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
19933310,29.67,29.64,2019-01-02,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
19933310,28.22,29.56,2019-01-03,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
19933310,29.68,28.67,2019-01-04,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
19933310,30.51,29.69,2019-01-07,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
19933310,30.98,30.73,2019-01-08,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
19933310,31.53,31.26,2019-01-09,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
19933310,32.35,31.35,2019-01-10,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
19933310,32.85,32.11,2019-01-11,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
19933310,32.96,32.57,2019-01-14,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
19933310,32.82,32.98,2019-01-15,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
19933310,33.05,32.9,2019-01-16,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
19933310,33.57,33.01,2019-01-17,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
19933310,34.23,33.69,2019-01-18,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
19933310,33.8,34.18,2019-01-22,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
19933310,33.72,34.15,2019-01-23,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
19933310,33.71,33.73,2019-01-24,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
19933310,34.2,33.96,2019-01-25,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
19933310,33.83,33.85,2019-01-28,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
19933310,33.86,33.84,2019-01-29,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
19933310,35.42,34.19,2019-01-30,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
19933310,36.2,35.45,2019-01-31,CMCO,COLUMBUS MCKINNON CORP NY,3530.0,223.0
