cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
00289Y20,7.03,7.0,2019-01-02,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.62,7.03,2019-01-03,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.02,6.77,2019-01-04,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.51,7.09,2019-01-07,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.31,7.61,2019-01-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.31,7.31,2019-01-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.23,7.31,2019-01-10,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.14,7.21,2019-01-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.97,7.11,2019-01-14,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.21,7.0,2019-01-15,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.02,7.22,2019-01-16,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.12,6.99,2019-01-17,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.26,7.13,2019-01-18,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.89,7.19,2019-01-22,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.75,6.96,2019-01-23,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.91,6.75,2019-01-24,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.04,6.93,2019-01-25,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.94,6.9,2019-01-28,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.46,6.93,2019-01-29,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.59,6.49,2019-01-30,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.79,6.62,2019-01-31,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.81,6.85,2019-02-01,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.6,6.82,2019-02-04,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.23,7.8,2019-02-05,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.2,7.18,2019-02-06,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.62,7.13,2019-02-07,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.53,6.62,2019-02-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.7,6.67,2019-02-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.68,6.75,2019-02-12,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.59,6.74,2019-02-13,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.5,6.58,2019-02-14,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.63,6.52,2019-02-15,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.68,6.91,2019-02-19,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.55,6.69,2019-02-20,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.38,6.55,2019-02-21,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.47,6.42,2019-02-22,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.33,6.77,2019-02-25,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.07,7.27,2019-02-26,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.1,7.03,2019-02-27,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.02,7.09,2019-02-28,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.61,7.07,2019-03-01,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.96,7.9,2019-03-04,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.83,7.92,2019-03-05,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.05,7.87,2019-03-06,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.24,7.03,2019-03-07,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.17,7.01,2019-03-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.52,7.24,2019-03-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.64,7.55,2019-03-12,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.43,7.73,2019-03-13,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.42,7.4,2019-03-14,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,8.1,7.5,2019-03-15,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,8.09,8.2,2019-03-18,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.94,8.09,2019-03-19,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.86,7.92,2019-03-20,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,8.31,7.77,2019-03-21,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.52,8.27,2019-03-22,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.51,7.54,2019-03-25,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.47,7.61,2019-03-26,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.17,7.45,2019-03-27,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.27,7.18,2019-03-28,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.36,7.36,2019-03-29,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.37,7.44,2019-04-01,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.47,7.34,2019-04-02,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.59,7.54,2019-04-03,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.63,7.85,2019-04-04,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.65,7.66,2019-04-05,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.59,7.77,2019-04-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.24,7.55,2019-04-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.54,7.27,2019-04-10,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.64,7.74,2019-04-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.69,7.71,2019-04-12,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.68,7.77,2019-04-15,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,8.12,7.74,2019-04-16,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,8.18,8.19,2019-04-17,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.96,8.2,2019-04-18,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.99,7.86,2019-04-22,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,8.24,8.02,2019-04-23,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,8.28,8.27,2019-04-24,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,8.27,8.35,2019-04-25,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,8.15,8.24,2019-04-26,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,8.17,8.15,2019-04-29,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.7,8.16,2019-04-30,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.72,7.75,2019-05-01,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.73,7.69,2019-05-02,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.82,7.8,2019-05-03,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,8.02,7.58,2019-05-06,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.86,7.9,2019-05-07,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.87,7.84,2019-05-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.77,7.75,2019-05-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.68,7.66,2019-05-10,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.05,7.45,2019-05-13,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.29,7.11,2019-05-14,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.28,7.22,2019-05-15,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.45,7.31,2019-05-16,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.44,7.36,2019-05-17,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.34,7.41,2019-05-20,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.42,7.43,2019-05-21,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,7.01,7.35,2019-05-22,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.49,6.9,2019-05-23,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.55,6.53,2019-05-24,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.2,6.52,2019-05-28,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,6.17,6.11,2019-05-29,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,5.75,6.19,2019-05-30,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,5.44,5.64,2019-05-31,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,5.19,5.42,2019-06-03,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
