cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
80105610,24.05,23.55,2019-01-02,SANM,SANMINA CORP,3672.0,250.0
80105610,23.25,23.76,2019-01-03,SANM,SANMINA CORP,3672.0,250.0
80105610,23.95,23.51,2019-01-04,SANM,SANMINA CORP,3672.0,250.0
80105610,24.25,23.93,2019-01-07,SANM,SANMINA CORP,3672.0,250.0
80105610,24.37,24.35,2019-01-08,SANM,SANMINA CORP,3672.0,250.0
80105610,25.15,24.45,2019-01-09,SANM,SANMINA CORP,3672.0,250.0
80105610,25.44,25.08,2019-01-10,SANM,SANMINA CORP,3672.0,250.0
80105610,25.62,25.26,2019-01-11,SANM,SANMINA CORP,3672.0,250.0
80105610,25.5,25.48,2019-01-14,SANM,SANMINA CORP,3672.0,250.0
80105610,25.5,25.49,2019-01-15,SANM,SANMINA CORP,3672.0,250.0
80105610,25.61,25.52,2019-01-16,SANM,SANMINA CORP,3672.0,250.0
80105610,25.55,25.38,2019-01-17,SANM,SANMINA CORP,3672.0,250.0
80105610,26.3,25.56,2019-01-18,SANM,SANMINA CORP,3672.0,250.0
80105610,25.76,26.16,2019-01-22,SANM,SANMINA CORP,3672.0,250.0
80105610,25.74,25.75,2019-01-23,SANM,SANMINA CORP,3672.0,250.0
80105610,26.54,25.86,2019-01-24,SANM,SANMINA CORP,3672.0,250.0
80105610,27.32,26.67,2019-01-25,SANM,SANMINA CORP,3672.0,250.0
80105610,27.25,26.86,2019-01-28,SANM,SANMINA CORP,3672.0,250.0
80105610,31.85,33.0,2019-01-29,SANM,SANMINA CORP,3672.0,250.0
80105610,31.69,32.15,2019-01-30,SANM,SANMINA CORP,3672.0,250.0
80105610,31.22,31.81,2019-01-31,SANM,SANMINA CORP,3672.0,250.0
80105610,31.23,31.25,2019-02-01,SANM,SANMINA CORP,3672.0,250.0
80105610,31.81,31.22,2019-02-04,SANM,SANMINA CORP,3672.0,250.0
80105610,32.05,31.94,2019-02-05,SANM,SANMINA CORP,3672.0,250.0
80105610,32.42,31.96,2019-02-06,SANM,SANMINA CORP,3672.0,250.0
80105610,32.6,32.13,2019-02-07,SANM,SANMINA CORP,3672.0,250.0
80105610,32.16,32.27,2019-02-08,SANM,SANMINA CORP,3672.0,250.0
80105610,31.81,32.23,2019-02-11,SANM,SANMINA CORP,3672.0,250.0
80105610,32.19,31.91,2019-02-12,SANM,SANMINA CORP,3672.0,250.0
80105610,32.3,32.25,2019-02-13,SANM,SANMINA CORP,3672.0,250.0
80105610,32.4,32.22,2019-02-14,SANM,SANMINA CORP,3672.0,250.0
80105610,32.43,32.42,2019-02-15,SANM,SANMINA CORP,3672.0,250.0
80105610,32.03,32.21,2019-02-19,SANM,SANMINA CORP,3672.0,250.0
80105610,32.3,32.0,2019-02-20,SANM,SANMINA CORP,3672.0,250.0
80105610,32.52,32.31,2019-02-21,SANM,SANMINA CORP,3672.0,250.0
80105610,32.73,32.59,2019-02-22,SANM,SANMINA CORP,3672.0,250.0
80105610,32.89,32.9,2019-02-25,SANM,SANMINA CORP,3672.0,250.0
80105610,32.74,32.79,2019-02-26,SANM,SANMINA CORP,3672.0,250.0
80105610,32.02,32.62,2019-02-27,SANM,SANMINA CORP,3672.0,250.0
80105610,31.94,31.83,2019-02-28,SANM,SANMINA CORP,3672.0,250.0
80105610,31.86,32.17,2019-03-01,SANM,SANMINA CORP,3672.0,250.0
80105610,31.8,31.97,2019-03-04,SANM,SANMINA CORP,3672.0,250.0
80105610,31.15,31.79,2019-03-05,SANM,SANMINA CORP,3672.0,250.0
80105610,30.49,31.09,2019-03-06,SANM,SANMINA CORP,3672.0,250.0
80105610,29.8,30.49,2019-03-07,SANM,SANMINA CORP,3672.0,250.0
80105610,29.62,29.56,2019-03-08,SANM,SANMINA CORP,3672.0,250.0
80105610,30.5,29.6,2019-03-11,SANM,SANMINA CORP,3672.0,250.0
80105610,30.5,30.59,2019-03-12,SANM,SANMINA CORP,3672.0,250.0
80105610,31.0,30.65,2019-03-13,SANM,SANMINA CORP,3672.0,250.0
80105610,30.53,31.08,2019-03-14,SANM,SANMINA CORP,3672.0,250.0
80105610,30.55,30.76,2019-03-15,SANM,SANMINA CORP,3672.0,250.0
80105610,30.37,30.57,2019-03-18,SANM,SANMINA CORP,3672.0,250.0
80105610,30.29,30.47,2019-03-19,SANM,SANMINA CORP,3672.0,250.0
80105610,30.12,30.26,2019-03-20,SANM,SANMINA CORP,3672.0,250.0
80105610,30.83,30.06,2019-03-21,SANM,SANMINA CORP,3672.0,250.0
80105610,29.46,30.58,2019-03-22,SANM,SANMINA CORP,3672.0,250.0
80105610,29.22,29.32,2019-03-25,SANM,SANMINA CORP,3672.0,250.0
80105610,29.01,29.23,2019-03-26,SANM,SANMINA CORP,3672.0,250.0
80105610,28.53,29.07,2019-03-27,SANM,SANMINA CORP,3672.0,250.0
80105610,28.85,28.68,2019-03-28,SANM,SANMINA CORP,3672.0,250.0
80105610,28.85,29.06,2019-03-29,SANM,SANMINA CORP,3672.0,250.0
80105610,29.63,29.16,2019-04-01,SANM,SANMINA CORP,3672.0,250.0
80105610,30.09,29.62,2019-04-02,SANM,SANMINA CORP,3672.0,250.0
80105610,30.53,30.2,2019-04-03,SANM,SANMINA CORP,3672.0,250.0
80105610,30.98,30.4,2019-04-04,SANM,SANMINA CORP,3672.0,250.0
80105610,31.32,31.19,2019-04-05,SANM,SANMINA CORP,3672.0,250.0
80105610,31.15,31.12,2019-04-08,SANM,SANMINA CORP,3672.0,250.0
80105610,30.85,31.02,2019-04-09,SANM,SANMINA CORP,3672.0,250.0
80105610,31.24,30.84,2019-04-10,SANM,SANMINA CORP,3672.0,250.0
80105610,31.77,31.36,2019-04-11,SANM,SANMINA CORP,3672.0,250.0
80105610,32.21,31.92,2019-04-12,SANM,SANMINA CORP,3672.0,250.0
80105610,32.0,32.25,2019-04-15,SANM,SANMINA CORP,3672.0,250.0
80105610,32.52,32.17,2019-04-16,SANM,SANMINA CORP,3672.0,250.0
80105610,32.29,32.78,2019-04-17,SANM,SANMINA CORP,3672.0,250.0
80105610,32.18,32.06,2019-04-18,SANM,SANMINA CORP,3672.0,250.0
80105610,31.47,32.11,2019-04-22,SANM,SANMINA CORP,3672.0,250.0
80105610,31.91,31.69,2019-04-23,SANM,SANMINA CORP,3672.0,250.0
80105610,31.68,32.0,2019-04-24,SANM,SANMINA CORP,3672.0,250.0
80105610,30.07,31.55,2019-04-25,SANM,SANMINA CORP,3672.0,250.0
80105610,29.64,30.04,2019-04-26,SANM,SANMINA CORP,3672.0,250.0
80105610,29.45,29.58,2019-04-29,SANM,SANMINA CORP,3672.0,250.0
80105610,33.92,32.96,2019-04-30,SANM,SANMINA CORP,3672.0,250.0
80105610,33.63,33.97,2019-05-01,SANM,SANMINA CORP,3672.0,250.0
80105610,33.29,33.47,2019-05-02,SANM,SANMINA CORP,3672.0,250.0
80105610,34.24,33.52,2019-05-03,SANM,SANMINA CORP,3672.0,250.0
80105610,34.21,32.86,2019-05-06,SANM,SANMINA CORP,3672.0,250.0
80105610,33.3,33.7,2019-05-07,SANM,SANMINA CORP,3672.0,250.0
80105610,32.32,33.23,2019-05-08,SANM,SANMINA CORP,3672.0,250.0
80105610,32.23,31.95,2019-05-09,SANM,SANMINA CORP,3672.0,250.0
80105610,32.14,31.97,2019-05-10,SANM,SANMINA CORP,3672.0,250.0
80105610,30.8,31.38,2019-05-13,SANM,SANMINA CORP,3672.0,250.0
80105610,30.8,30.99,2019-05-14,SANM,SANMINA CORP,3672.0,250.0
80105610,31.17,30.44,2019-05-15,SANM,SANMINA CORP,3672.0,250.0
80105610,31.43,31.18,2019-05-16,SANM,SANMINA CORP,3672.0,250.0
80105610,29.73,30.75,2019-05-17,SANM,SANMINA CORP,3672.0,250.0
80105610,29.46,29.31,2019-05-20,SANM,SANMINA CORP,3672.0,250.0
80105610,29.52,29.68,2019-05-21,SANM,SANMINA CORP,3672.0,250.0
80105610,29.31,29.4,2019-05-22,SANM,SANMINA CORP,3672.0,250.0
80105610,28.13,28.81,2019-05-23,SANM,SANMINA CORP,3672.0,250.0
80105610,28.16,28.26,2019-05-24,SANM,SANMINA CORP,3672.0,250.0
80105610,28.08,28.18,2019-05-28,SANM,SANMINA CORP,3672.0,250.0
80105610,27.5,27.85,2019-05-29,SANM,SANMINA CORP,3672.0,250.0
80105610,27.58,27.63,2019-05-30,SANM,SANMINA CORP,3672.0,250.0
80105610,26.59,27.02,2019-05-31,SANM,SANMINA CORP,3672.0,250.0
80105610,27.07,26.57,2019-06-03,SANM,SANMINA CORP,3672.0,250.0
80105610,28.35,27.56,2019-06-04,SANM,SANMINA CORP,3672.0,250.0
80105610,27.93,28.42,2019-06-05,SANM,SANMINA CORP,3672.0,250.0
80105610,28.05,27.94,2019-06-06,SANM,SANMINA CORP,3672.0,250.0
80105610,28.19,28.1,2019-06-07,SANM,SANMINA CORP,3672.0,250.0
80105610,28.72,28.33,2019-06-10,SANM,SANMINA CORP,3672.0,250.0
80105610,28.99,29.08,2019-06-11,SANM,SANMINA CORP,3672.0,250.0
80105610,28.48,28.82,2019-06-12,SANM,SANMINA CORP,3672.0,250.0
80105610,28.86,28.6,2019-06-13,SANM,SANMINA CORP,3672.0,250.0
80105610,28.05,28.65,2019-06-14,SANM,SANMINA CORP,3672.0,250.0
80105610,28.18,27.98,2019-06-17,SANM,SANMINA CORP,3672.0,250.0
80105610,28.89,28.36,2019-06-18,SANM,SANMINA CORP,3672.0,250.0
80105610,29.12,29.07,2019-06-19,SANM,SANMINA CORP,3672.0,250.0
80105610,29.81,29.57,2019-06-20,SANM,SANMINA CORP,3672.0,250.0
80105610,29.76,29.68,2019-06-21,SANM,SANMINA CORP,3672.0,250.0
80105610,29.37,29.66,2019-06-24,SANM,SANMINA CORP,3672.0,250.0
80105610,29.26,29.49,2019-06-25,SANM,SANMINA CORP,3672.0,250.0
80105610,29.7,29.53,2019-06-26,SANM,SANMINA CORP,3672.0,250.0
80105610,30.04,29.79,2019-06-27,SANM,SANMINA CORP,3672.0,250.0
80105610,30.28,30.06,2019-06-28,SANM,SANMINA CORP,3672.0,250.0
80105610,30.73,31.0,2019-07-01,SANM,SANMINA CORP,3672.0,250.0
80105610,30.28,30.68,2019-07-02,SANM,SANMINA CORP,3672.0,250.0
80105610,30.63,30.34,2019-07-03,SANM,SANMINA CORP,3672.0,250.0
80105610,30.34,30.26,2019-07-05,SANM,SANMINA CORP,3672.0,250.0
80105610,30.15,30.21,2019-07-08,SANM,SANMINA CORP,3672.0,250.0
80105610,30.3,29.91,2019-07-09,SANM,SANMINA CORP,3672.0,250.0
80105610,30.68,30.53,2019-07-10,SANM,SANMINA CORP,3672.0,250.0
80105610,29.59,30.67,2019-07-11,SANM,SANMINA CORP,3672.0,250.0
80105610,29.83,29.79,2019-07-12,SANM,SANMINA CORP,3672.0,250.0
80105610,29.85,29.84,2019-07-15,SANM,SANMINA CORP,3672.0,250.0
80105610,30.38,29.71,2019-07-16,SANM,SANMINA CORP,3672.0,250.0
80105610,30.26,30.31,2019-07-17,SANM,SANMINA CORP,3672.0,250.0
80105610,30.47,30.14,2019-07-18,SANM,SANMINA CORP,3672.0,250.0
80105610,30.68,30.39,2019-07-19,SANM,SANMINA CORP,3672.0,250.0
80105610,30.84,30.76,2019-07-22,SANM,SANMINA CORP,3672.0,250.0
80105610,31.23,31.27,2019-07-23,SANM,SANMINA CORP,3672.0,250.0
80105610,32.0,31.02,2019-07-24,SANM,SANMINA CORP,3672.0,250.0
80105610,31.52,31.95,2019-07-25,SANM,SANMINA CORP,3672.0,250.0
80105610,32.26,31.72,2019-07-26,SANM,SANMINA CORP,3672.0,250.0
80105610,32.88,32.24,2019-07-29,SANM,SANMINA CORP,3672.0,250.0
80105610,33.0,32.49,2019-07-30,SANM,SANMINA CORP,3672.0,250.0
80105610,31.75,33.0,2019-07-31,SANM,SANMINA CORP,3672.0,250.0
80105610,31.35,31.65,2019-08-01,SANM,SANMINA CORP,3672.0,250.0
80105610,30.97,31.1,2019-08-02,SANM,SANMINA CORP,3672.0,250.0
80105610,29.98,30.07,2019-08-05,SANM,SANMINA CORP,3672.0,250.0
80105610,29.61,30.18,2019-08-06,SANM,SANMINA CORP,3672.0,250.0
80105610,29.36,29.21,2019-08-07,SANM,SANMINA CORP,3672.0,250.0
80105610,30.31,29.63,2019-08-08,SANM,SANMINA CORP,3672.0,250.0
80105610,30.1,30.15,2019-08-09,SANM,SANMINA CORP,3672.0,250.0
80105610,29.81,29.8,2019-08-12,SANM,SANMINA CORP,3672.0,250.0
80105610,30.46,29.68,2019-08-13,SANM,SANMINA CORP,3672.0,250.0
80105610,29.58,29.8,2019-08-14,SANM,SANMINA CORP,3672.0,250.0
80105610,29.27,29.55,2019-08-15,SANM,SANMINA CORP,3672.0,250.0
80105610,30.04,29.61,2019-08-16,SANM,SANMINA CORP,3672.0,250.0
80105610,30.32,30.18,2019-08-19,SANM,SANMINA CORP,3672.0,250.0
80105610,29.71,30.24,2019-08-20,SANM,SANMINA CORP,3672.0,250.0
80105610,30.17,30.18,2019-08-21,SANM,SANMINA CORP,3672.0,250.0
80105610,30.26,30.36,2019-08-22,SANM,SANMINA CORP,3672.0,250.0
80105610,28.51,30.02,2019-08-23,SANM,SANMINA CORP,3672.0,250.0
80105610,28.68,28.89,2019-08-26,SANM,SANMINA CORP,3672.0,250.0
80105610,27.74,28.91,2019-08-27,SANM,SANMINA CORP,3672.0,250.0
80105610,27.92,27.62,2019-08-28,SANM,SANMINA CORP,3672.0,250.0
80105610,28.82,28.38,2019-08-29,SANM,SANMINA CORP,3672.0,250.0
80105610,28.9,29.05,2019-08-30,SANM,SANMINA CORP,3672.0,250.0
80105610,28.35,28.53,2019-09-03,SANM,SANMINA CORP,3672.0,250.0
80105610,28.74,28.74,2019-09-04,SANM,SANMINA CORP,3672.0,250.0
80105610,30.12,29.28,2019-09-05,SANM,SANMINA CORP,3672.0,250.0
80105610,29.87,30.16,2019-09-06,SANM,SANMINA CORP,3672.0,250.0
80105610,31.26,30.02,2019-09-09,SANM,SANMINA CORP,3672.0,250.0
80105610,31.64,31.13,2019-09-10,SANM,SANMINA CORP,3672.0,250.0
80105610,32.72,31.79,2019-09-11,SANM,SANMINA CORP,3672.0,250.0
80105610,32.54,32.79,2019-09-12,SANM,SANMINA CORP,3672.0,250.0
80105610,32.58,32.7,2019-09-13,SANM,SANMINA CORP,3672.0,250.0
80105610,32.57,32.35,2019-09-16,SANM,SANMINA CORP,3672.0,250.0
80105610,32.59,32.22,2019-09-17,SANM,SANMINA CORP,3672.0,250.0
80105610,32.45,32.52,2019-09-18,SANM,SANMINA CORP,3672.0,250.0
80105610,32.27,32.45,2019-09-19,SANM,SANMINA CORP,3672.0,250.0
80105610,31.76,32.27,2019-09-20,SANM,SANMINA CORP,3672.0,250.0
80105610,32.05,31.82,2019-09-23,SANM,SANMINA CORP,3672.0,250.0
80105610,31.74,32.35,2019-09-24,SANM,SANMINA CORP,3672.0,250.0
80105610,32.7,31.79,2019-09-25,SANM,SANMINA CORP,3672.0,250.0
80105610,32.45,32.5,2019-09-26,SANM,SANMINA CORP,3672.0,250.0
80105610,32.12,32.6,2019-09-27,SANM,SANMINA CORP,3672.0,250.0
80105610,32.11,32.22,2019-09-30,SANM,SANMINA CORP,3672.0,250.0
80105610,31.5,32.28,2019-10-01,SANM,SANMINA CORP,3672.0,250.0
80105610,31.1,31.17,2019-10-02,SANM,SANMINA CORP,3672.0,250.0
80105610,30.71,31.05,2019-10-03,SANM,SANMINA CORP,3672.0,250.0
80105610,31.16,30.6,2019-10-04,SANM,SANMINA CORP,3672.0,250.0
80105610,30.64,30.93,2019-10-07,SANM,SANMINA CORP,3672.0,250.0
80105610,29.33,30.27,2019-10-08,SANM,SANMINA CORP,3672.0,250.0
80105610,29.89,29.73,2019-10-09,SANM,SANMINA CORP,3672.0,250.0
80105610,29.79,30.04,2019-10-10,SANM,SANMINA CORP,3672.0,250.0
80105610,30.43,30.28,2019-10-11,SANM,SANMINA CORP,3672.0,250.0
80105610,30.32,30.2,2019-10-14,SANM,SANMINA CORP,3672.0,250.0
80105610,30.82,30.18,2019-10-15,SANM,SANMINA CORP,3672.0,250.0
80105610,31.01,30.84,2019-10-16,SANM,SANMINA CORP,3672.0,250.0
80105610,31.2,31.18,2019-10-17,SANM,SANMINA CORP,3672.0,250.0
80105610,31.48,31.0,2019-10-18,SANM,SANMINA CORP,3672.0,250.0
80105610,32.15,31.9,2019-10-21,SANM,SANMINA CORP,3672.0,250.0
80105610,32.555,32.11,2019-10-22,SANM,SANMINA CORP,3672.0,250.0
80105610,31.51,32.52,2019-10-23,SANM,SANMINA CORP,3672.0,250.0
80105610,31.44,31.48,2019-10-24,SANM,SANMINA CORP,3672.0,250.0
80105610,31.47,31.47,2019-10-25,SANM,SANMINA CORP,3672.0,250.0
80105610,31.795,32.02,2019-10-28,SANM,SANMINA CORP,3672.0,250.0
80105610,30.75,28.78,2019-10-29,SANM,SANMINA CORP,3672.0,250.0
80105610,30.49,30.54,2019-10-30,SANM,SANMINA CORP,3672.0,250.0
80105610,30.73,30.48,2019-10-31,SANM,SANMINA CORP,3672.0,250.0
80105610,30.91,31.0,2019-11-01,SANM,SANMINA CORP,3672.0,250.0
80105610,31.46,31.25,2019-11-04,SANM,SANMINA CORP,3672.0,250.0
80105610,32.465,31.71,2019-11-05,SANM,SANMINA CORP,3672.0,250.0
80105610,32.1,32.4,2019-11-06,SANM,SANMINA CORP,3672.0,250.0
80105610,31.73,32.53,2019-11-07,SANM,SANMINA CORP,3672.0,250.0
80105610,32.26,31.75,2019-11-08,SANM,SANMINA CORP,3672.0,250.0
80105610,32.55,31.78,2019-11-11,SANM,SANMINA CORP,3672.0,250.0
80105610,32.5,32.62,2019-11-12,SANM,SANMINA CORP,3672.0,250.0
80105610,32.78,32.46,2019-11-13,SANM,SANMINA CORP,3672.0,250.0
80105610,32.13,32.5,2019-11-14,SANM,SANMINA CORP,3672.0,250.0
80105610,32.62,32.45,2019-11-15,SANM,SANMINA CORP,3672.0,250.0
80105610,31.94,32.41,2019-11-18,SANM,SANMINA CORP,3672.0,250.0
80105610,32.06,32.25,2019-11-19,SANM,SANMINA CORP,3672.0,250.0
80105610,32.0,31.92,2019-11-20,SANM,SANMINA CORP,3672.0,250.0
80105610,31.87,32.01,2019-11-21,SANM,SANMINA CORP,3672.0,250.0
80105610,31.5,31.95,2019-11-22,SANM,SANMINA CORP,3672.0,250.0
80105610,32.22,31.53,2019-11-25,SANM,SANMINA CORP,3672.0,250.0
80105610,31.97,32.01,2019-11-26,SANM,SANMINA CORP,3672.0,250.0
80105610,32.48,32.14,2019-11-27,SANM,SANMINA CORP,3672.0,250.0
