cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
67064R10,11.8787,11.7493,2019-01-02,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,11.98,11.88,2019-01-03,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,11.98,11.96,2019-01-04,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.14,12.06,2019-01-07,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.18,12.15,2019-01-08,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.14,12.2184,2019-01-09,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.2,12.14,2019-01-10,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.2,12.18,2019-01-11,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.11,12.15,2019-01-14,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.1,12.11,2019-01-15,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.11,12.07,2019-01-16,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.15,12.09,2019-01-17,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.12,12.14,2019-01-18,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.1,12.05,2019-01-22,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.09,12.09,2019-01-23,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.121,12.09,2019-01-24,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.1,12.07,2019-01-25,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.09,12.07,2019-01-28,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.1,12.076,2019-01-29,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.1,12.09,2019-01-30,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.16,12.14,2019-01-31,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.0985,12.2,2019-02-01,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.1,12.06,2019-02-04,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.09,12.09,2019-02-05,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.0999,12.09,2019-02-06,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.1,12.09,2019-02-07,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.2007,12.14,2019-02-08,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.21,12.202,2019-02-11,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.26,12.228,2019-02-12,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.28,12.27,2019-02-13,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.26,12.2661,2019-02-14,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.24,12.25,2019-02-15,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.305,12.28,2019-02-19,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.33,12.31,2019-02-20,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.31,12.3439,2019-02-21,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.3707,12.31,2019-02-22,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.36,12.3502,2019-02-25,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
67064R10,12.3603,12.41,2019-02-26,NPV,NUVEEN VA QUALITY MUNI INCOME FD,6726.0,371.0
