cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
33741H10,16.49,15.9,2019-01-02,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,15.97,16.23,2019-01-03,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,16.41,16.48,2019-01-04,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,16.26,16.48,2019-01-07,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,16.5,16.26,2019-01-08,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,17.04,16.5,2019-01-09,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,16.51,16.38,2019-01-10,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,16.85,16.41,2019-01-11,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,16.64,17.08,2019-01-14,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,17.31,16.74,2019-01-15,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,17.61,17.31,2019-01-16,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,17.53,17.51,2019-01-17,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,17.57,17.53,2019-01-18,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,17.22,17.407,2019-01-22,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,17.41,17.28,2019-01-23,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,17.13,16.7501,2019-01-24,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,16.99,17.32,2019-01-25,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,16.3,16.75,2019-01-28,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,16.24,16.97,2019-01-29,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,16.45,16.31,2019-01-30,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,16.2,16.23,2019-01-31,FUNC,FIRST UNITED CORP,6020.0,211.0
33741H10,16.37,16.33,2019-02-01,FUNC,FIRST UNITED CORP,6020.0,211.0
