cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
36027110,15.69,15.26,2019-01-02,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.45,15.61,2019-01-03,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.03,15.69,2019-01-04,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.16,15.96,2019-01-07,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.12,16.22,2019-01-08,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.15,16.12,2019-01-09,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.12,16.15,2019-01-10,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.17,16.07,2019-01-11,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.25,16.05,2019-01-14,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.51,16.23,2019-01-15,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.28,15.82,2019-01-16,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.37,15.98,2019-01-17,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.43,16.38,2019-01-18,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.35,16.32,2019-01-22,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.25,16.4,2019-01-23,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.14,16.19,2019-01-24,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.41,16.22,2019-01-25,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.42,16.38,2019-01-28,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.25,16.41,2019-01-29,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.18,16.3,2019-01-30,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.05,16.09,2019-01-31,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.17,16.1,2019-02-01,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.42,16.18,2019-02-04,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.26,16.42,2019-02-05,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.26,16.19,2019-02-06,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.48,16.37,2019-02-07,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.46,16.43,2019-02-08,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.67,16.51,2019-02-11,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.7,16.72,2019-02-12,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.66,16.71,2019-02-13,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.41,16.54,2019-02-14,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.91,16.54,2019-02-15,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.87,16.78,2019-02-19,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.09,16.88,2019-02-20,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.12,17.09,2019-02-21,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.18,17.13,2019-02-22,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.12,17.23,2019-02-25,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.08,17.1,2019-02-26,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.15,17.07,2019-02-27,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.18,17.16,2019-02-28,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.3,17.28,2019-03-01,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.07,17.28,2019-03-04,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.96,17.08,2019-03-05,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.53,16.94,2019-03-06,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.29,16.5,2019-03-07,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.32,16.19,2019-03-08,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.47,16.33,2019-03-11,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.29,16.46,2019-03-12,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.35,16.36,2019-03-13,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.42,16.34,2019-03-14,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.3,16.4,2019-03-15,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.43,16.38,2019-03-18,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.07,16.54,2019-03-19,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.87,16.16,2019-03-20,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.79,15.78,2019-03-21,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.02,15.73,2019-03-22,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,14.96,15.03,2019-03-25,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.41,15.07,2019-03-26,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.48,15.41,2019-03-27,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.72,15.47,2019-03-28,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.48,15.75,2019-03-29,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.92,15.64,2019-04-01,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.89,15.93,2019-04-02,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.05,16.03,2019-04-03,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.19,16.08,2019-04-04,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.25,16.23,2019-04-05,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.2,16.19,2019-04-08,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.99,16.16,2019-04-09,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.27,16.0,2019-04-10,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.28,16.27,2019-04-11,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.55,16.44,2019-04-12,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.24,16.58,2019-04-15,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.64,16.25,2019-04-16,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.64,16.51,2019-04-17,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.44,16.56,2019-04-18,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.42,16.42,2019-04-22,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.88,16.44,2019-04-23,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.98,16.78,2019-04-24,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.97,16.89,2019-04-25,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.17,17.0,2019-04-26,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.33,17.22,2019-04-29,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.25,17.33,2019-04-30,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.98,17.29,2019-05-01,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.21,17.0,2019-05-02,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.48,17.25,2019-05-03,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.44,17.22,2019-05-06,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.26,17.21,2019-05-07,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.15,17.25,2019-05-08,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.04,17.02,2019-05-09,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,17.08,17.0,2019-05-10,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.41,16.76,2019-05-13,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.7,16.4,2019-05-14,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.62,16.5,2019-05-15,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.82,16.68,2019-05-16,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.75,16.66,2019-05-17,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.83,16.72,2019-05-20,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.97,16.85,2019-05-21,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.79,16.9,2019-05-22,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.4,16.65,2019-05-23,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.52,16.51,2019-05-24,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.31,16.48,2019-05-28,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.38,16.16,2019-05-29,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.1,16.38,2019-05-30,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.76,15.96,2019-05-31,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.87,15.71,2019-06-03,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.36,16.09,2019-06-04,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.17,16.32,2019-06-05,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.2,16.2,2019-06-06,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.09,16.12,2019-06-07,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.21,16.17,2019-06-10,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.22,16.34,2019-06-11,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.12,16.21,2019-06-12,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.14,16.16,2019-06-13,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.08,16.14,2019-06-14,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.93,16.02,2019-06-17,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.16,15.87,2019-06-18,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.19,16.21,2019-06-19,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.94,16.27,2019-06-20,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.86,15.85,2019-06-21,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.68,15.86,2019-06-24,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.71,15.68,2019-06-25,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,15.78,15.76,2019-06-26,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.19,15.83,2019-06-27,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.37,16.17,2019-06-28,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.47,16.49,2019-07-01,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.21,16.44,2019-07-02,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.37,16.32,2019-07-03,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
36027110,16.57,16.46,2019-07-05,FULT,FULTON FINANCIAL CORP PA,6020.0,298.0
