cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
72200T10,11.91,11.68,2019-01-02,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,11.97,11.87,2019-01-03,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.12,12.0,2019-01-04,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.35,12.18,2019-01-07,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.49,12.44,2019-01-08,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.58,12.5,2019-01-09,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.6999,12.65,2019-01-10,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.62,12.7,2019-01-11,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.61,12.62,2019-01-14,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.5615,12.57,2019-01-15,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.63,12.58,2019-01-16,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.64,12.6,2019-01-17,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.64,12.65,2019-01-18,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.7,12.69,2019-01-22,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.6726,12.68,2019-01-23,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.67,12.74,2019-01-24,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.58,12.67,2019-01-25,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.61,12.64,2019-01-28,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.51,12.59,2019-01-29,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.56,12.6,2019-01-30,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.57,12.6,2019-01-31,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.61,12.59,2019-02-01,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.69,12.63,2019-02-04,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.8975,12.7,2019-02-05,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.05,12.88,2019-02-06,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.06,13.05,2019-02-07,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.98,12.97,2019-02-08,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.1,13.06,2019-02-11,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.85,13.1,2019-02-12,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.9,12.78,2019-02-13,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.8999,12.97,2019-02-14,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.84,12.89,2019-02-15,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.0,12.84,2019-02-19,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.91,13.0,2019-02-20,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.04,12.94,2019-02-21,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.9,13.04,2019-02-22,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.0854,12.89,2019-02-25,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.05,12.99,2019-02-26,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.0753,13.03,2019-02-27,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.07,13.07,2019-02-28,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,12.99,12.98,2019-03-01,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.0496,13.01,2019-03-04,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.0584,13.03,2019-03-05,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.05,13.0,2019-03-06,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.127,13.1,2019-03-07,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.1,13.12,2019-03-08,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.11,13.15,2019-03-11,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.12,13.12,2019-03-12,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
72200T10,13.192,13.15,2019-03-13,PNF,PIMCO NEW YORK MUNICIPAL INC FD,6282.0,275.0
