cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
45104G10,10.46,10.31,2019-01-02,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.15,10.36,2019-01-03,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.5,10.39,2019-01-04,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.45,10.5,2019-01-07,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.76,10.72,2019-01-08,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.78,10.77,2019-01-09,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.77,10.72,2019-01-10,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.67,10.73,2019-01-11,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.43,10.49,2019-01-14,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.46,10.39,2019-01-15,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.57,10.49,2019-01-16,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.54,10.47,2019-01-17,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.46,10.47,2019-01-18,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.33,10.28,2019-01-22,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.31,10.31,2019-01-23,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.29,10.28,2019-01-24,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.95,10.1,2019-01-25,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.55,9.65,2019-01-28,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.7,9.74,2019-01-29,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.59,10.42,2019-01-30,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.21,10.28,2019-01-31,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.88,9.9,2019-02-01,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.9,9.85,2019-02-04,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.83,9.86,2019-02-05,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,10.0,9.92,2019-02-06,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.94,9.98,2019-02-07,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.79,9.84,2019-02-08,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.68,9.83,2019-02-11,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.67,9.72,2019-02-12,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.5,9.6,2019-02-13,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.64,9.56,2019-02-14,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.53,9.58,2019-02-15,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.61,9.55,2019-02-19,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.67,9.62,2019-02-20,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.82,9.74,2019-02-21,IBN,I C I C I BANK LTD,6029.0,130.0
45104G10,9.91,9.88,2019-02-22,IBN,I C I C I BANK LTD,6029.0,130.0
