cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428733,56.9908,55.97,2019-01-02,IXG,ISHARES TRUST,6726.0,277.0
46428733,56.34,56.76,2019-01-03,IXG,ISHARES TRUST,6726.0,277.0
46428733,58.14,57.27,2019-01-04,IXG,ISHARES TRUST,6726.0,277.0
46428733,58.25,58.08,2019-01-07,IXG,ISHARES TRUST,6726.0,277.0
46428733,58.38,58.73,2019-01-08,IXG,ISHARES TRUST,6726.0,277.0
46428733,58.9,58.7,2019-01-09,IXG,ISHARES TRUST,6726.0,277.0
46428733,59.12,58.68,2019-01-10,IXG,ISHARES TRUST,6726.0,277.0
46428733,59.19,58.81,2019-01-11,IXG,ISHARES TRUST,6726.0,277.0
46428733,59.36,58.65,2019-01-14,IXG,ISHARES TRUST,6726.0,277.0
46428733,59.59,59.15,2019-01-15,IXG,ISHARES TRUST,6726.0,277.0
46428733,60.57,60.09,2019-01-16,IXG,ISHARES TRUST,6726.0,277.0
46428733,60.77,60.21,2019-01-17,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.67,61.25,2019-01-18,IXG,ISHARES TRUST,6726.0,277.0
46428733,60.82,60.9,2019-01-22,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.06,61.23,2019-01-23,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.2,60.95,2019-01-24,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.92,61.6469,2019-01-25,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.5,61.26,2019-01-28,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.46,61.56,2019-01-29,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.9,61.68,2019-01-30,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.71,61.48,2019-01-31,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.64,61.61,2019-02-01,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.84,61.52,2019-02-04,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.09,62.09,2019-02-05,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.83,61.91,2019-02-06,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.18,61.58,2019-02-07,IXG,ISHARES TRUST,6726.0,277.0
46428733,60.89,61.03,2019-02-08,IXG,ISHARES TRUST,6726.0,277.0
46428733,60.95,61.06,2019-02-11,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.73,61.4,2019-02-12,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.83,62.01,2019-02-13,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.35,61.41,2019-02-14,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.42,62.25,2019-02-15,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.67,62.12,2019-02-19,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.9629,62.69,2019-02-20,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.65,62.89,2019-02-21,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.74,62.8,2019-02-22,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.04,63.13,2019-02-25,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.09,62.85,2019-02-26,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.28,63.1,2019-02-27,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.26,63.34,2019-02-28,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.47,63.61,2019-03-01,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.09,63.56,2019-03-04,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.02,63.14,2019-03-05,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.64,62.98,2019-03-06,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.78,62.24,2019-03-07,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.55,61.19,2019-03-08,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.42,61.95,2019-03-11,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.53,62.46,2019-03-12,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.99,62.73,2019-03-13,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.0645,62.97,2019-03-14,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.54,63.19,2019-03-15,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.14,63.83,2019-03-18,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.84,64.45,2019-03-19,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.94,63.6,2019-03-20,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.63,62.48,2019-03-21,IXG,ISHARES TRUST,6726.0,277.0
46428733,60.95,61.86,2019-03-22,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.0,61.02,2019-03-25,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.28,61.25,2019-03-26,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.14,61.38,2019-03-27,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.43,61.15,2019-03-28,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.5,61.81,2019-03-29,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.86,62.22,2019-04-01,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.99,62.94,2019-04-02,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.36,63.51,2019-04-03,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.6,63.27,2019-04-04,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.7,63.66,2019-04-05,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.75,63.5,2019-04-08,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.22,63.52,2019-04-09,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.38,63.32,2019-04-10,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.67,63.57,2019-04-11,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.64,64.41,2019-04-12,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.57,64.64,2019-04-15,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.21,64.76,2019-04-16,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.56,65.51,2019-04-17,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.31,65.35,2019-04-18,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.13,65.05,2019-04-22,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.43,65.04,2019-04-23,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.028,65.08,2019-04-24,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.03,64.72,2019-04-25,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.53,65.09,2019-04-26,IXG,ISHARES TRUST,6726.0,277.0
46428733,66.03,65.65,2019-04-29,IXG,ISHARES TRUST,6726.0,277.0
46428733,66.04,66.07,2019-04-30,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.64,66.04,2019-05-01,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.7,65.78,2019-05-02,IXG,ISHARES TRUST,6726.0,277.0
46428733,66.25,65.99,2019-05-03,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.61,64.85,2019-05-06,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.46,64.91,2019-05-07,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.4,64.29,2019-05-08,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.91,63.61,2019-05-09,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.34,63.81,2019-05-10,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.56,63.03,2019-05-13,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.1,62.8,2019-05-14,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.97,62.54,2019-05-15,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.42,63.23,2019-05-16,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.92,62.82,2019-05-17,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.05,62.81,2019-05-20,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.57,63.47,2019-05-21,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.13,63.25,2019-05-22,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.326,62.55,2019-05-23,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.875,62.601,2019-05-24,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.36,62.79,2019-05-28,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.22,62.03,2019-05-29,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.22,62.44,2019-05-30,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.47,61.4,2019-05-31,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.79,61.48,2019-06-03,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.12,62.51,2019-06-04,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.17,63.11,2019-06-05,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.31,63.21,2019-06-06,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.55,63.51,2019-06-07,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.97,63.96,2019-06-10,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.15,64.4,2019-06-11,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.37,63.87,2019-06-12,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.55,63.59,2019-06-13,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.4,63.32,2019-06-14,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.9877,62.37,2019-06-17,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.92,62.27,2019-06-18,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.2015,63.11,2019-06-19,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.51,63.69,2019-06-20,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.31,63.33,2019-06-21,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.32,63.37,2019-06-24,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.91,63.16,2019-06-25,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.12,63.17,2019-06-26,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.533,63.33,2019-06-27,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.09,63.98,2019-06-28,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.61,64.75,2019-07-01,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.58,64.47,2019-07-02,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.94,64.75,2019-07-03,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.07,65.05,2019-07-05,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.76,64.8,2019-07-08,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.64,64.35,2019-07-09,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.65,64.81,2019-07-10,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.84,64.65,2019-07-11,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.0333,64.95,2019-07-12,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.83,65.11,2019-07-15,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.78,64.92,2019-07-16,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.28,64.63,2019-07-17,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.7,64.25,2019-07-18,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.42,64.75,2019-07-19,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.446,64.4,2019-07-22,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.08,64.63,2019-07-23,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.29,64.86,2019-07-24,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.73,65.32,2019-07-25,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.0548,64.88,2019-07-26,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.77,65.06,2019-07-29,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.15,64.13,2019-07-30,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.8387,64.2,2019-07-31,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.78,63.8,2019-08-01,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.51,62.63,2019-08-02,IXG,ISHARES TRUST,6726.0,277.0
46428733,60.6889,61.36,2019-08-05,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.35,61.18,2019-08-06,IXG,ISHARES TRUST,6726.0,277.0
46428733,60.99,60.41,2019-08-07,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.68,61.23,2019-08-08,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.3,61.45,2019-08-09,IXG,ISHARES TRUST,6726.0,277.0
46428733,60.3155,60.72,2019-08-12,IXG,ISHARES TRUST,6726.0,277.0
46428733,60.95,60.19,2019-08-13,IXG,ISHARES TRUST,6726.0,277.0
46428733,58.95,59.7,2019-08-14,IXG,ISHARES TRUST,6726.0,277.0
46428733,59.16,59.24,2019-08-15,IXG,ISHARES TRUST,6726.0,277.0
46428733,60.15,59.53,2019-08-16,IXG,ISHARES TRUST,6726.0,277.0
46428733,60.57,60.88,2019-08-19,IXG,ISHARES TRUST,6726.0,277.0
46428733,59.96,60.36,2019-08-20,IXG,ISHARES TRUST,6726.0,277.0
46428733,60.27,60.44,2019-08-21,IXG,ISHARES TRUST,6726.0,277.0
46428733,60.49,60.47,2019-08-22,IXG,ISHARES TRUST,6726.0,277.0
46428733,59.19,60.19,2019-08-23,IXG,ISHARES TRUST,6726.0,277.0
46428733,59.76,59.75,2019-08-26,IXG,ISHARES TRUST,6726.0,277.0
46428733,59.48,59.98,2019-08-27,IXG,ISHARES TRUST,6726.0,277.0
46428733,59.69,59.18,2019-08-28,IXG,ISHARES TRUST,6726.0,277.0
46428733,60.42,60.23,2019-08-29,IXG,ISHARES TRUST,6726.0,277.0
46428733,60.7,60.75,2019-08-30,IXG,ISHARES TRUST,6726.0,277.0
46428733,60.1,60.2,2019-09-03,IXG,ISHARES TRUST,6726.0,277.0
46428733,60.97,60.81,2019-09-04,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.99,61.78,2019-09-05,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.22,62.18,2019-09-06,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.04,62.74,2019-09-09,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.4426,63.39,2019-09-10,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.0,63.82,2019-09-11,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.28,63.77,2019-09-12,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.87,64.86,2019-09-13,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.4,64.34,2019-09-16,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.44,64.11,2019-09-17,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.3896,64.19,2019-09-18,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.33,64.52,2019-09-19,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.16,64.55,2019-09-20,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.11,63.73,2019-09-23,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.66,64.24,2019-09-24,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.93,63.51,2019-09-25,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.85,63.87,2019-09-26,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.9,64.09,2019-09-27,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.05,64.02,2019-09-30,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.94,64.03,2019-10-01,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.63,62.4,2019-10-02,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.86,61.57,2019-10-03,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.5228,61.9069,2019-10-04,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.38,62.35,2019-10-07,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.3903,61.91,2019-10-08,IXG,ISHARES TRUST,6726.0,277.0
46428733,61.8896,61.76,2019-10-09,IXG,ISHARES TRUST,6726.0,277.0
46428733,62.5565,62.03,2019-10-10,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.8,63.74,2019-10-11,IXG,ISHARES TRUST,6726.0,277.0
46428733,63.62,63.55,2019-10-14,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.54,63.85,2019-10-15,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.54,64.53,2019-10-16,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.76,64.92,2019-10-17,IXG,ISHARES TRUST,6726.0,277.0
46428733,64.89,64.71,2019-10-18,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.61,65.41,2019-10-21,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.55,65.66,2019-10-22,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.73,65.49,2019-10-23,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.7998,65.99,2019-10-24,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.98,65.58,2019-10-25,IXG,ISHARES TRUST,6726.0,277.0
46428733,66.28,66.17,2019-10-28,IXG,ISHARES TRUST,6726.0,277.0
46428733,66.28,66.07,2019-10-29,IXG,ISHARES TRUST,6726.0,277.0
46428733,66.15,65.99,2019-10-30,IXG,ISHARES TRUST,6726.0,277.0
46428733,65.77,65.9,2019-10-31,IXG,ISHARES TRUST,6726.0,277.0
46428733,66.46,66.23,2019-11-01,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.03,67.1,2019-11-04,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.27,67.16,2019-11-05,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.42,67.24,2019-11-06,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.91,67.87,2019-11-07,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.72,67.7,2019-11-08,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.6,67.35,2019-11-11,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.4838,67.53,2019-11-12,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.01,66.86,2019-11-13,IXG,ISHARES TRUST,6726.0,277.0
46428733,66.87,66.69,2019-11-14,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.3,67.19,2019-11-15,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.07,67.21,2019-11-18,IXG,ISHARES TRUST,6726.0,277.0
46428733,67.33,67.38,2019-11-19,IXG,ISHARES TRUST,6726.0,277.0
46428733,66.95,67.03,2019-11-20,IXG,ISHARES TRUST,6726.0,277.0
