cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
52106W10,13.44,13.6,2019-01-02,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,13.01,13.29,2019-01-03,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,13.22,13.02,2019-01-04,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,13.5,13.25,2019-01-07,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,13.7667,13.57,2019-01-08,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,13.95,13.98,2019-01-09,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,13.89,13.95,2019-01-10,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,13.97,13.93,2019-01-11,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,13.93,13.89,2019-01-14,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.14,13.95,2019-01-15,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.42,14.16,2019-01-16,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.6,14.39,2019-01-17,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.67,14.67,2019-01-18,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.5,14.61,2019-01-22,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.6,14.61,2019-01-23,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.56,14.6,2019-01-24,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.51,14.63,2019-01-25,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.45,14.47,2019-01-28,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.47,14.5,2019-01-29,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.55,14.56,2019-01-30,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.64,14.57,2019-01-31,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.62,14.63,2019-02-01,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.6,14.6,2019-02-04,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.75,14.63,2019-02-05,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.76,14.74,2019-02-06,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.68,14.76,2019-02-07,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.56,14.59,2019-02-08,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.49,14.42,2019-02-11,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.58,14.49,2019-02-12,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.64,14.54,2019-02-13,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.63,14.68,2019-02-14,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.7,14.69,2019-02-15,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.66,14.62,2019-02-19,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.77,14.71,2019-02-20,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.77,14.78,2019-02-21,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.9,14.89,2019-02-22,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.985,14.9,2019-02-25,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,15.02,14.98,2019-02-26,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,15.0,15.0,2019-02-27,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.97,15.05,2019-02-28,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,15.0,15.02,2019-03-01,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.92,15.0,2019-03-04,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.97,14.89,2019-03-05,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.92,14.95,2019-03-06,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.78,14.89,2019-03-07,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.76,14.78,2019-03-08,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.86,14.72,2019-03-11,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.95,14.91,2019-03-12,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,14.99,15.0,2019-03-13,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,15.17,15.07,2019-03-14,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,15.31,15.15,2019-03-15,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,15.45,15.34,2019-03-18,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,15.5,15.51,2019-03-19,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,15.49,15.51,2019-03-20,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,15.46,15.5,2019-03-21,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
52106W10,15.305,15.45,2019-03-22,LGI,LAZARD GLOB TOT RET & INC FD INC,6722.0,233.0
