cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
45383860,2.25,2.22,2009-01-02,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.5,2.21,2009-01-05,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.85,2.58,2009-01-06,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.8,2.84,2009-01-07,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.9,2.79,2009-01-08,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.69,2.83,2009-01-09,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.62,2.7,2009-01-12,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.66,2.66,2009-01-13,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.46,2.52,2009-01-14,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.62,2.44,2009-01-15,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.33,2.62,2009-01-16,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.17,2.38,2009-01-20,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.34,2.27,2009-01-21,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.32,2.25,2009-01-22,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.15,2.31,2009-01-23,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,2.1,2.17,2009-01-26,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.72,1.9,2009-01-27,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.95,1.75,2009-01-28,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.65,1.91,2009-01-29,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.59,1.71,2009-01-30,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.61,1.63,2009-02-02,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.56,1.63,2009-02-03,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.49,1.58,2009-02-04,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.35,1.46,2009-02-05,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.55,1.36,2009-02-06,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.5,1.51,2009-02-09,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.33,1.48,2009-02-10,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.38,1.35,2009-02-11,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.49,1.42,2009-02-12,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.3,1.49,2009-02-13,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.18,1.35,2009-02-17,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.17,1.26,2009-02-18,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.08,1.18,2009-02-19,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,1.09,1.35,2009-02-20,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
45383860,0.95,1.06,2009-02-23,IBCP,INDEPENDENT BANK CORP MICH,6022.0,294.0
