cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
97717W77,37.47,36.96,2009-01-02,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,37.0537,36.98,2009-01-05,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,37.52,37.43,2009-01-06,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,36.99,37.54,2009-01-07,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,37.27,37.02,2009-01-08,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,36.41,37.03,2009-01-09,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,35.298,36.18,2009-01-12,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,34.8008,34.45,2009-01-13,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,33.46,34.12,2009-01-14,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,33.91,33.5,2009-01-15,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,34.2,34.37,2009-01-16,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,31.8,33.0,2009-01-20,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,33.44,32.63,2009-01-21,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,32.55,32.44,2009-01-22,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,32.1568,31.38,2009-01-23,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,32.76,32.789,2009-01-26,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,33.455,33.19,2009-01-27,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,34.28,34.0501,2009-01-28,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,32.86,33.79,2009-01-29,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,32.48,33.53,2009-01-30,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,32.18,31.81,2009-02-02,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,33.06,32.23,2009-02-03,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,32.8899,33.04,2009-02-04,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,33.325,32.82,2009-02-05,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,34.33,33.87,2009-02-06,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,34.26,34.41,2009-02-09,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,32.68,34.07,2009-02-10,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,33.015,33.22,2009-02-11,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,32.9871,32.58,2009-02-12,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,32.75,33.14,2009-02-13,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,31.1299,31.55,2009-02-17,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,30.95,31.35,2009-02-18,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,30.77,31.62,2009-02-19,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,30.18,29.73,2009-02-20,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,29.143,30.23,2009-02-23,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,30.2,29.14,2009-02-24,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,29.51,29.6,2009-02-25,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,29.31,29.91,2009-02-26,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,29.28,28.85,2009-02-27,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,27.66,28.37,2009-03-02,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,27.8,27.75,2009-03-03,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,28.74,28.2,2009-03-04,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,27.375,28.15,2009-03-05,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,27.284,27.68,2009-03-06,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,26.64,26.62,2009-03-09,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,28.42,27.64,2009-03-10,DIM,WISDOMTREE TRUST,6726.0,215.0
97717W77,28.719,28.84,2009-03-11,DIM,WISDOMTREE TRUST,6726.0,215.0
