cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
67063V10,12.66,12.47,2009-01-02,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.97,12.75,2009-01-05,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.85,12.97,2009-01-06,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.55,12.79,2009-01-07,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.93,12.7,2009-01-08,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.86,12.93,2009-01-09,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.94,12.81,2009-01-12,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.75,12.79,2009-01-13,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.5,12.64,2009-01-14,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.93,12.5,2009-01-15,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.97,12.95,2009-01-16,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.97,12.97,2009-01-20,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.96,12.96,2009-01-21,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,13.0,12.81,2009-01-22,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,13.24,12.85,2009-01-23,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.94,13.15,2009-01-26,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,13.0,12.85,2009-01-27,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.88,13.22,2009-01-28,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.9375,12.92,2009-01-29,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.9499,12.85,2009-01-30,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.95,12.9,2009-02-02,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,13.0847,12.99,2009-02-03,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,13.01,13.1399,2009-02-04,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,13.06,13.02,2009-02-05,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,13.0,13.15,2009-02-06,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,13.0,12.9,2009-02-09,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,13.2001,12.91,2009-02-10,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,13.37,13.15,2009-02-11,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,13.4,13.6,2009-02-12,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,13.28,13.28,2009-02-13,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,13.01,13.13,2009-02-17,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,13.11,13.07,2009-02-18,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.8,13.0,2009-02-19,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.634,12.65,2009-02-20,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.66,12.67,2009-02-23,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.8,12.55,2009-02-24,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.92,12.85,2009-02-25,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,13.13,12.95,2009-02-26,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.85,12.95,2009-02-27,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.65,12.7,2009-03-02,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
67063V10,12.72,12.55,2009-03-03,NXN,NUVEEN INSU NY SELE TF INC PORT,6726.0,373.0
