cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
07745410,21.2,20.91,2009-01-02,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.05,21.14,2009-01-05,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.66,21.28,2009-01-06,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.84,21.1,2009-01-07,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.82,20.61,2009-01-08,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.27,20.83,2009-01-09,BDC,BELDEN INC NEW,3357.0,374.0
07745410,19.07,20.17,2009-01-12,BDC,BELDEN INC NEW,3357.0,374.0
07745410,18.01,18.93,2009-01-13,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.16,17.64,2009-01-14,BDC,BELDEN INC NEW,3357.0,374.0
07745410,16.93,17.19,2009-01-15,BDC,BELDEN INC NEW,3357.0,374.0
07745410,14.18,15.44,2009-01-16,BDC,BELDEN INC NEW,3357.0,374.0
07745410,13.18,13.88,2009-01-20,BDC,BELDEN INC NEW,3357.0,374.0
07745410,13.76,13.59,2009-01-21,BDC,BELDEN INC NEW,3357.0,374.0
07745410,13.44,13.44,2009-01-22,BDC,BELDEN INC NEW,3357.0,374.0
07745410,13.41,12.82,2009-01-23,BDC,BELDEN INC NEW,3357.0,374.0
07745410,13.41,13.56,2009-01-26,BDC,BELDEN INC NEW,3357.0,374.0
07745410,13.88,13.31,2009-01-27,BDC,BELDEN INC NEW,3357.0,374.0
07745410,14.7,14.13,2009-01-28,BDC,BELDEN INC NEW,3357.0,374.0
07745410,13.75,14.11,2009-01-29,BDC,BELDEN INC NEW,3357.0,374.0
07745410,13.06,13.86,2009-01-30,BDC,BELDEN INC NEW,3357.0,374.0
07745410,13.14,12.77,2009-02-02,BDC,BELDEN INC NEW,3357.0,374.0
07745410,13.1,13.26,2009-02-03,BDC,BELDEN INC NEW,3357.0,374.0
07745410,13.72,13.12,2009-02-04,BDC,BELDEN INC NEW,3357.0,374.0
07745410,14.3,14.18,2009-02-05,BDC,BELDEN INC NEW,3357.0,374.0
07745410,15.55,14.19,2009-02-06,BDC,BELDEN INC NEW,3357.0,374.0
07745410,15.35,15.49,2009-02-09,BDC,BELDEN INC NEW,3357.0,374.0
07745410,14.31,15.27,2009-02-10,BDC,BELDEN INC NEW,3357.0,374.0
07745410,14.26,14.36,2009-02-11,BDC,BELDEN INC NEW,3357.0,374.0
07745410,14.36,13.91,2009-02-12,BDC,BELDEN INC NEW,3357.0,374.0
07745410,14.18,14.41,2009-02-13,BDC,BELDEN INC NEW,3357.0,374.0
07745410,12.96,13.47,2009-02-17,BDC,BELDEN INC NEW,3357.0,374.0
07745410,12.85,13.0,2009-02-18,BDC,BELDEN INC NEW,3357.0,374.0
07745410,12.44,13.08,2009-02-19,BDC,BELDEN INC NEW,3357.0,374.0
07745410,12.05,12.21,2009-02-20,BDC,BELDEN INC NEW,3357.0,374.0
07745410,11.3,12.14,2009-02-23,BDC,BELDEN INC NEW,3357.0,374.0
07745410,11.92,11.54,2009-02-24,BDC,BELDEN INC NEW,3357.0,374.0
07745410,11.34,11.74,2009-02-25,BDC,BELDEN INC NEW,3357.0,374.0
07745410,10.97,11.41,2009-02-26,BDC,BELDEN INC NEW,3357.0,374.0
07745410,10.67,10.78,2009-02-27,BDC,BELDEN INC NEW,3357.0,374.0
07745410,9.2,10.48,2009-03-02,BDC,BELDEN INC NEW,3357.0,374.0
07745410,9.0,9.58,2009-03-03,BDC,BELDEN INC NEW,3357.0,374.0
07745410,9.66,9.37,2009-03-04,BDC,BELDEN INC NEW,3357.0,374.0
07745410,8.64,9.348,2009-03-05,BDC,BELDEN INC NEW,3357.0,374.0
07745410,8.49,8.79,2009-03-06,BDC,BELDEN INC NEW,3357.0,374.0
07745410,8.4,8.35,2009-03-09,BDC,BELDEN INC NEW,3357.0,374.0
07745410,9.47,8.72,2009-03-10,BDC,BELDEN INC NEW,3357.0,374.0
07745410,9.33,9.52,2009-03-11,BDC,BELDEN INC NEW,3357.0,374.0
07745410,9.68,9.3,2009-03-12,BDC,BELDEN INC NEW,3357.0,374.0
07745410,9.86,9.72,2009-03-13,BDC,BELDEN INC NEW,3357.0,374.0
07745410,9.55,9.99,2009-03-16,BDC,BELDEN INC NEW,3357.0,374.0
07745410,9.76,9.59,2009-03-17,BDC,BELDEN INC NEW,3357.0,374.0
07745410,10.95,9.71,2009-03-18,BDC,BELDEN INC NEW,3357.0,374.0
07745410,11.59,11.11,2009-03-19,BDC,BELDEN INC NEW,3357.0,374.0
07745410,11.51,11.67,2009-03-20,BDC,BELDEN INC NEW,3357.0,374.0
07745410,13.16,12.01,2009-03-23,BDC,BELDEN INC NEW,3357.0,374.0
07745410,12.63,12.94,2009-03-24,BDC,BELDEN INC NEW,3357.0,374.0
07745410,13.55,12.73,2009-03-25,BDC,BELDEN INC NEW,3357.0,374.0
07745410,14.75,13.53,2009-03-26,BDC,BELDEN INC NEW,3357.0,374.0
07745410,14.32,14.41,2009-03-27,BDC,BELDEN INC NEW,3357.0,374.0
07745410,12.99,13.51,2009-03-30,BDC,BELDEN INC NEW,3357.0,374.0
07745410,12.51,13.18,2009-03-31,BDC,BELDEN INC NEW,3357.0,374.0
07745410,13.31,12.23,2009-04-01,BDC,BELDEN INC NEW,3357.0,374.0
07745410,14.23,13.74,2009-04-02,BDC,BELDEN INC NEW,3357.0,374.0
07745410,14.72,14.26,2009-04-03,BDC,BELDEN INC NEW,3357.0,374.0
07745410,14.21,14.41,2009-04-06,BDC,BELDEN INC NEW,3357.0,374.0
07745410,13.12,13.85,2009-04-07,BDC,BELDEN INC NEW,3357.0,374.0
07745410,13.53,13.18,2009-04-08,BDC,BELDEN INC NEW,3357.0,374.0
07745410,15.26,13.99,2009-04-09,BDC,BELDEN INC NEW,3357.0,374.0
07745410,14.46,15.01,2009-04-13,BDC,BELDEN INC NEW,3357.0,374.0
07745410,13.97,14.16,2009-04-14,BDC,BELDEN INC NEW,3357.0,374.0
07745410,14.49,13.87,2009-04-15,BDC,BELDEN INC NEW,3357.0,374.0
07745410,15.42,14.68,2009-04-16,BDC,BELDEN INC NEW,3357.0,374.0
07745410,15.59,15.38,2009-04-17,BDC,BELDEN INC NEW,3357.0,374.0
07745410,13.66,15.13,2009-04-20,BDC,BELDEN INC NEW,3357.0,374.0
07745410,14.52,13.7,2009-04-21,BDC,BELDEN INC NEW,3357.0,374.0
07745410,16.38,14.56,2009-04-22,BDC,BELDEN INC NEW,3357.0,374.0
07745410,15.97,16.43,2009-04-23,BDC,BELDEN INC NEW,3357.0,374.0
07745410,16.23,16.2,2009-04-24,BDC,BELDEN INC NEW,3357.0,374.0
07745410,15.55,15.87,2009-04-27,BDC,BELDEN INC NEW,3357.0,374.0
07745410,15.44,15.22,2009-04-28,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.57,15.4,2009-04-29,BDC,BELDEN INC NEW,3357.0,374.0
07745410,16.12,17.73,2009-04-30,BDC,BELDEN INC NEW,3357.0,374.0
07745410,15.97,16.13,2009-05-01,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.17,16.24,2009-05-04,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.63,16.99,2009-05-05,BDC,BELDEN INC NEW,3357.0,374.0
07745410,18.79,17.72,2009-05-06,BDC,BELDEN INC NEW,3357.0,374.0
07745410,18.1,19.05,2009-05-07,BDC,BELDEN INC NEW,3357.0,374.0
07745410,19.26,18.52,2009-05-08,BDC,BELDEN INC NEW,3357.0,374.0
07745410,18.15,18.47,2009-05-11,BDC,BELDEN INC NEW,3357.0,374.0
