cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
09254G10,8.93,8.51,2009-01-02,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.1,8.9,2009-01-05,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.28,9.18,2009-01-06,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.18,9.3,2009-01-07,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.5,9.17,2009-01-08,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.67,9.55,2009-01-09,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.76,9.67,2009-01-12,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.69,9.83,2009-01-13,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.38,9.68,2009-01-14,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.4,9.37,2009-01-15,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.72,9.45,2009-01-16,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.56,9.77,2009-01-20,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.38,9.57,2009-01-21,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.35,9.36,2009-01-22,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.51,9.26,2009-01-23,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.36,9.51,2009-01-26,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.4,9.36,2009-01-27,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.61,9.42,2009-01-28,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.65,9.59,2009-01-29,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.65,9.69,2009-01-30,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.59,9.62,2009-02-02,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.77,9.66,2009-02-03,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.85,9.75,2009-02-04,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.97,9.92,2009-02-05,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,10.1,9.92,2009-02-06,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,10.22,10.03,2009-02-09,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,10.16,10.11,2009-02-10,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,10.15,10.07,2009-02-11,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,10.27,10.05,2009-02-12,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,10.2,10.33,2009-02-13,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.69,10.11,2009-02-17,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.61,9.63,2009-02-18,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.52,9.69,2009-02-19,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.34,9.4,2009-02-20,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.05,9.45,2009-02-23,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.61,8.97,2009-02-24,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.75,9.76,2009-02-25,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.67,10.02,2009-02-26,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.74,9.67,2009-02-27,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.49,9.81,2009-03-02,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.33,9.6,2009-03-03,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.7,9.49,2009-03-04,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.67,9.8,2009-03-05,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.61,10.0,2009-03-06,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.48,9.44,2009-03-09,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.78,9.9,2009-03-10,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.7,9.82,2009-03-11,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.69,9.71,2009-03-12,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.65,9.69,2009-03-13,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.66,9.83,2009-03-16,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.52,9.61,2009-03-17,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.68,9.52,2009-03-18,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.82,9.75,2009-03-19,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.72,9.62,2009-03-20,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.8,9.78,2009-03-23,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.71,9.79,2009-03-24,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.71,9.7,2009-03-25,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.79,9.74,2009-03-26,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.84,9.79,2009-03-27,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.59,9.84,2009-03-30,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.61,9.68,2009-03-31,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.66,9.55,2009-04-01,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.92,9.86,2009-04-02,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.75,9.84,2009-04-03,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
09254G10,9.79,9.79,2009-04-06,MQT,BLACKROCK MUNIYIELD QLTY FUND II,6799.0,374.0
