cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
20786W10,8.15,7.92,2009-01-02,CNOB,CONNECTONE BANCORP INC NEW,6021.0,233.0
20786W10,8.11,8.04,2009-01-05,CNOB,CONNECTONE BANCORP INC NEW,6021.0,233.0
20786W10,7.96,8.2,2009-01-06,CNOB,CONNECTONE BANCORP INC NEW,6021.0,233.0
20786W10,7.957,7.95,2009-01-07,CNOB,CONNECTONE BANCORP INC NEW,6021.0,233.0
20786W10,7.9,7.97,2009-01-08,CNOB,CONNECTONE BANCORP INC NEW,6021.0,233.0
20786W10,8.0,8.1,2009-01-09,CNOB,CONNECTONE BANCORP INC NEW,6021.0,233.0
20786W10,7.81,7.86,2009-01-12,CNOB,CONNECTONE BANCORP INC NEW,6021.0,233.0
20786W10,7.82,7.8,2009-01-13,CNOB,CONNECTONE BANCORP INC NEW,6021.0,233.0
20786W10,8.5,7.8,2009-01-14,CNOB,CONNECTONE BANCORP INC NEW,6021.0,233.0
20786W10,7.885,8.24,2009-01-15,CNOB,CONNECTONE BANCORP INC NEW,6021.0,233.0
20786W10,7.95,7.81,2009-01-16,CNOB,CONNECTONE BANCORP INC NEW,6021.0,233.0
20786W10,7.8,7.81,2009-01-20,CNOB,CONNECTONE BANCORP INC NEW,6021.0,233.0
20786W10,7.8,7.84,2009-01-21,CNOB,CONNECTONE BANCORP INC NEW,6021.0,233.0
20786W10,7.85,7.83,2009-01-22,CNOB,CONNECTONE BANCORP INC NEW,6021.0,233.0
20786W10,7.0,7.8,2009-01-23,CNOB,CONNECTONE BANCORP INC NEW,6021.0,233.0
20786W10,7.25,7.16,2009-01-26,CNOB,CONNECTONE BANCORP INC NEW,6021.0,233.0
20786W10,7.3,7.25,2009-01-27,CNOB,CONNECTONE BANCORP INC NEW,6021.0,233.0
20786W10,7.5,7.49,2009-01-28,CNOB,CONNECTONE BANCORP INC NEW,6021.0,233.0
