cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
05946K10,12.66,12.39,2009-01-02,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,12.52,12.31,2009-01-05,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,12.58,12.48,2009-01-06,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,11.96,12.08,2009-01-07,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,11.9,11.78,2009-01-08,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,11.48,11.73,2009-01-09,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,11.01,11.4,2009-01-12,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,10.6,10.6,2009-01-13,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,9.87,9.96,2009-01-14,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,10.06,9.82,2009-01-15,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,9.75,10.14,2009-01-16,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,8.32,8.87,2009-01-20,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,8.71,8.67,2009-01-21,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,8.44,8.42,2009-01-22,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,8.46,8.12,2009-01-23,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,8.7,8.79,2009-01-26,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,9.18,8.95,2009-01-27,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,9.92,9.83,2009-01-28,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,9.26,9.55,2009-01-29,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,9.29,9.45,2009-01-30,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,9.18,9.02,2009-02-02,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,9.54,9.31,2009-02-03,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,9.4,9.42,2009-02-04,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,9.52,9.24,2009-02-05,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,9.68,9.6,2009-02-06,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,9.7,9.69,2009-02-09,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,9.11,9.7,2009-02-10,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
05946K10,9.12,9.28,2009-02-11,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,6021.0,227.0
