cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
53191410,9.2,8.99,2009-01-02,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,9.41,9.24,2009-01-05,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,9.37,9.53,2009-01-06,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,9.11,9.26,2009-01-07,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,9.36,9.24,2009-01-08,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,9.06,9.33,2009-01-09,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.63,9.02,2009-01-12,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.6,8.6,2009-01-13,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.26,8.55,2009-01-14,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.07,8.26,2009-01-15,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.1,8.23,2009-01-16,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.57,7.76,2009-01-20,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.2,7.62,2009-01-21,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,6.91,7.25,2009-01-22,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.39,6.9,2009-01-23,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.81,7.44,2009-01-26,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.66,7.81,2009-01-27,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.92,7.96,2009-01-28,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.86,7.88,2009-01-29,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.4,7.82,2009-01-30,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.58,7.4,2009-02-02,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.9,7.61,2009-02-03,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.01,7.88,2009-02-04,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.09,8.19,2009-02-05,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.15,8.0001,2009-02-06,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.71,8.0,2009-02-09,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.3,8.47,2009-02-10,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.8,8.45,2009-02-11,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.79,8.66,2009-02-12,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,9.04,8.8,2009-02-13,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.68,8.79,2009-02-17,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.56,8.72,2009-02-18,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.78,8.6,2009-02-19,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.62,8.62,2009-02-20,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.29,8.6,2009-02-23,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.5,8.25,2009-02-24,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.35,8.58,2009-02-25,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.29,8.4,2009-02-26,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.29,8.31,2009-02-27,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.65,8.2,2009-03-02,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.32,7.6,2009-03-03,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.39,7.39,2009-03-04,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.24,7.27,2009-03-05,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,6.82,6.43,2009-03-06,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,6.48,6.75,2009-03-09,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,6.56,6.72,2009-03-10,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,6.55,6.82,2009-03-11,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.27,6.58,2009-03-12,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,6.55,6.78,2009-03-13,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,6.76,6.67,2009-03-16,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,6.95,6.82,2009-03-17,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.34,6.94,2009-03-18,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.61,7.37,2009-03-19,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,6.76,7.66,2009-03-20,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.43,6.96,2009-03-23,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.25,7.18,2009-03-24,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.86,7.31,2009-03-25,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.02,7.9,2009-03-26,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.9,7.92,2009-03-27,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.59,7.9,2009-03-30,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.0,8.0,2009-03-31,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.17,7.11,2009-04-01,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.39,7.19,2009-04-02,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.68,7.48,2009-04-03,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.77,7.56,2009-04-06,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.39,7.66,2009-04-07,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.77,7.89,2009-04-08,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.0,8.02,2009-04-09,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.9,8.0,2009-04-13,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,7.69,7.77,2009-04-14,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.05,7.8,2009-04-15,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.52,8.15,2009-04-16,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.47,8.57,2009-04-17,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.27,8.51,2009-04-20,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.81,8.22,2009-04-21,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.57,8.67,2009-04-22,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.31,8.56,2009-04-23,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.59,8.31,2009-04-24,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.22,8.48,2009-04-27,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.52,8.15,2009-04-28,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.89,8.54,2009-04-29,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,9.02,8.9,2009-04-30,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.88,8.92,2009-05-01,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.89,8.82,2009-05-04,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.77,8.83,2009-05-05,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.64,8.75,2009-05-06,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.06,8.7,2009-05-07,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.45,8.18,2009-05-08,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.27,8.28,2009-05-11,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.45,8.3,2009-05-12,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.52,8.3,2009-05-13,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.75,8.57,2009-05-14,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,8.75,8.79,2009-05-15,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,9.2,8.8,2009-05-18,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,10.8,10.35,2009-05-19,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,10.42,10.75,2009-05-20,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,10.66,10.35,2009-05-21,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,10.3,10.66,2009-05-22,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,10.93,10.44,2009-05-26,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,10.74,10.9,2009-05-27,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,10.87,10.87,2009-05-28,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.22,11.0,2009-05-29,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.44,11.32,2009-06-01,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.79,11.41,2009-06-02,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.88,11.75,2009-06-03,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.22,11.9,2009-06-04,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.28,12.35,2009-06-05,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.3,12.1,2009-06-08,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.39,12.38,2009-06-09,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.38,12.5,2009-06-10,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.78,12.48,2009-06-11,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.87,12.6,2009-06-12,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.69,12.7,2009-06-15,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.35,12.91,2009-06-16,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.4,12.32,2009-06-17,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.55,12.38,2009-06-18,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.4,12.66,2009-06-19,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,11.8,12.39,2009-06-22,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.14,11.86,2009-06-23,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.27,12.37,2009-06-24,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.54,12.23,2009-06-25,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,13.26,12.48,2009-06-26,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,13.16,12.88,2009-06-29,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,12.9,13.23,2009-06-30,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,13.45,13.02,2009-07-01,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,13.76,13.31,2009-07-02,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,13.83,13.75,2009-07-06,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,13.62,13.79,2009-07-07,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,13.97,13.86,2009-07-08,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,14.55,14.07,2009-07-09,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,14.73,14.5,2009-07-10,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,14.77,14.75,2009-07-13,LWAY,LIFEWAY FOODS INC,2020.0,223.0
53191410,14.69,14.9,2009-07-14,LWAY,LIFEWAY FOODS INC,2020.0,223.0
