cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
20442910,27.91,26.57,2009-01-02,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.44,28.11,2009-01-05,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.75,28.3,2009-01-06,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.28,28.3,2009-01-07,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.0,27.89,2009-01-08,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.0,27.8,2009-01-09,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,27.46,28.2,2009-01-12,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.05,27.51,2009-01-13,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,27.46,27.8,2009-01-14,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,27.31,27.29,2009-01-15,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.64,27.46,2009-01-16,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.2,27.84,2009-01-20,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,27.56,28.09,2009-01-21,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.588,27.6,2009-01-22,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,30.2,28.22,2009-01-23,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,30.79,30.45,2009-01-26,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,31.08,30.74,2009-01-27,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,30.86,31.44,2009-01-28,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,31.0,30.63,2009-01-29,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.8,30.91,2009-01-30,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,30.17,29.54,2009-02-02,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.76,30.0,2009-02-03,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.96,29.76,2009-02-04,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,30.35,29.73,2009-02-05,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.16,30.1,2009-02-06,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,30.0,28.99,2009-02-09,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.39,30.1,2009-02-10,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,30.16,29.79,2009-02-11,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.74,29.89,2009-02-12,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.93,29.94,2009-02-13,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.8,29.73,2009-02-17,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,30.06,30.23,2009-02-18,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.35,29.99,2009-02-19,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.66,29.04,2009-02-20,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.26,28.87,2009-02-23,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.11,28.44,2009-02-24,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.44,28.73,2009-02-25,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.28,28.4,2009-02-26,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,26.64,28.0,2009-02-27,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,25.95,26.5,2009-03-02,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,26.73,26.82,2009-03-03,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.32,26.93,2009-03-04,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.0,28.26,2009-03-05,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.03,28.14,2009-03-06,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,27.16,27.93,2009-03-09,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.81,27.59,2009-03-10,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.09,29.12,2009-03-11,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.85,28.91,2009-03-12,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.77,30.03,2009-03-13,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,30.43,29.84,2009-03-16,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,30.77,30.25,2009-03-17,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,30.4,30.4,2009-03-18,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.68,30.11,2009-03-19,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.92,29.58,2009-03-20,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,30.6,29.41,2009-03-23,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.84,30.31,2009-03-24,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.9,30.24,2009-03-25,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.83,30.3,2009-03-26,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.5,29.41,2009-03-27,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.32,29.01,2009-03-30,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.1,28.3,2009-03-31,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.44,28.04,2009-04-01,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.83,28.68,2009-04-02,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.3,28.72,2009-04-03,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.89,29.12,2009-04-06,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.81,28.8,2009-04-07,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.79,28.8,2009-04-08,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.99,28.96,2009-04-09,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.4,28.73,2009-04-13,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.84,29.41,2009-04-14,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,30.0,29.89,2009-04-15,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,30.29,30.25,2009-04-16,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,30.31,29.9,2009-04-17,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.35,29.8,2009-04-20,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.7,29.3,2009-04-21,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.23,29.76,2009-04-22,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.51,29.38,2009-04-23,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.37,29.68,2009-04-24,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.12,28.99,2009-04-27,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,28.42,27.79,2009-04-28,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.2,28.44,2009-04-29,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.59,29.46,2009-04-30,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.75,29.5,2009-05-01,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,30.85,29.9,2009-05-04,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.97,30.49,2009-05-05,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,30.01,30.07,2009-05-06,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.77,30.07,2009-05-07,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,30.82,30.12,2009-05-08,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,30.37,30.43,2009-05-11,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,30.21,30.45,2009-05-12,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.7,29.75,2009-05-13,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.96,29.71,2009-05-14,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,29.98,30.0,2009-05-15,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,31.0,30.59,2009-05-18,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,31.04,30.92,2009-05-19,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,31.16,31.21,2009-05-20,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,31.0,31.06,2009-05-21,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,31.95,31.2,2009-05-22,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,31.98,31.95,2009-05-26,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,31.57,32.04,2009-05-27,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,32.34,31.84,2009-05-28,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,32.44,32.61,2009-05-29,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,33.15,32.83,2009-06-01,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,33.15,33.22,2009-06-02,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,32.71,32.88,2009-06-03,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,33.1,32.88,2009-06-04,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,33.27,33.5,2009-06-05,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,32.51,33.33,2009-06-08,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,32.82,32.74,2009-06-09,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,33.27,32.954,2009-06-10,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,34.21,33.45,2009-06-11,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,35.69,33.91,2009-06-12,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,34.34,35.34,2009-06-15,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,33.29,34.51,2009-06-16,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,33.89,33.28,2009-06-17,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,35.02,34.25,2009-06-18,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,35.87,35.66,2009-06-19,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,34.43,35.45,2009-06-22,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,34.0,34.64,2009-06-23,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,34.36,34.12,2009-06-24,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,35.07,34.1,2009-06-25,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,35.54,35.05,2009-06-26,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,35.38,35.67,2009-06-29,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,35.0,35.6,2009-06-30,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
20442910,35.0,35.11,2009-07-01,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0,138.0
