cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
00301310,8.76,8.53,2009-01-02,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.71,8.8,2009-01-05,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.7699,8.47,2009-01-06,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.75,8.77,2009-01-07,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.91,8.79,2009-01-08,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.7799,9.05,2009-01-09,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.75,8.7,2009-01-12,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.88,8.84,2009-01-13,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.82,8.89,2009-01-14,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.87,8.6,2009-01-15,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.96,9.04,2009-01-16,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,9.0,9.24,2009-01-20,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.8,8.94,2009-01-21,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.7,8.84,2009-01-22,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.64,8.41,2009-01-23,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.67,8.74,2009-01-26,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.6768,8.67,2009-01-27,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.73,8.65,2009-01-28,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.63,8.7,2009-01-29,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.7,8.78,2009-01-30,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.746,8.7,2009-02-02,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.7,8.74,2009-02-03,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.7001,8.72,2009-02-04,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.78,8.78,2009-02-05,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.7601,8.73,2009-02-06,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,9.03,8.75,2009-02-09,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.73,9.17,2009-02-10,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.71,8.73,2009-02-11,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.9384,8.68,2009-02-12,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.86,8.9,2009-02-13,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.75,8.84,2009-02-17,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.7,8.76,2009-02-18,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.58,8.66,2009-02-19,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.51,8.58,2009-02-20,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,7.9,8.56,2009-02-23,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.0,7.92,2009-02-24,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.2,8.0,2009-02-25,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,7.97,8.63,2009-02-26,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,7.8001,7.81,2009-02-27,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,7.31,7.8,2009-03-02,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,7.3392,7.39,2009-03-03,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,7.5,7.3,2009-03-04,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,7.48,7.45,2009-03-05,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,7.19,7.57,2009-03-06,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,6.95,6.99,2009-03-09,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,7.3,6.97,2009-03-10,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,7.47,7.38,2009-03-11,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,7.59,7.54,2009-03-12,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,7.64,7.62,2009-03-13,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,7.7,7.68,2009-03-16,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,7.72,7.59,2009-03-17,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.18,7.73,2009-03-18,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.4,8.11,2009-03-19,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.4101,8.3,2009-03-20,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.62,8.66,2009-03-23,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.77,8.63,2009-03-24,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.9001,8.75,2009-03-25,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.89,9.03,2009-03-26,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.72,8.83,2009-03-27,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.15,8.7,2009-03-30,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.5,8.16,2009-03-31,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.64,8.35,2009-04-01,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.86,8.84,2009-04-02,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.85,8.95,2009-04-03,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.82,8.92,2009-04-06,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.66,8.74,2009-04-07,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.84,8.69,2009-04-08,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.88,9.0,2009-04-09,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.98,8.78,2009-04-13,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.8092,8.95,2009-04-14,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.9,8.74,2009-04-15,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.95,8.92,2009-04-16,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.97,9.05,2009-04-17,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.87,8.92,2009-04-20,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,9.07,8.95,2009-04-21,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.95,8.93,2009-04-22,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.96,8.97,2009-04-23,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,9.15,9.1,2009-04-24,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,9.15,9.15,2009-04-27,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,8.98,9.13,2009-04-28,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,9.02,9.05,2009-04-29,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,9.13,9.02,2009-04-30,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,9.21,9.08,2009-05-01,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,9.4,9.21,2009-05-04,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,9.38,9.48,2009-05-05,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,9.37,9.38,2009-05-06,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,9.32,9.36,2009-05-07,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,9.65,9.32,2009-05-08,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,9.76,9.64,2009-05-11,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,9.93,9.92,2009-05-12,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,9.9,9.9,2009-05-13,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,9.8099,9.81,2009-05-14,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,9.83,9.74,2009-05-15,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,10.1,9.95,2009-05-18,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,10.18,9.96,2009-05-19,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,10.2669,10.2,2009-05-20,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,10.37,10.48,2009-05-21,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,10.4,10.4,2009-05-22,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,10.21,10.36,2009-05-26,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,10.09,10.22,2009-05-27,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
00301310,10.45,10.41,2009-05-28,FCO,ABRDN GLOBAL INCOME FUND INC,6726.0,378.0
