cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138E86,9.69,9.43,2009-01-02,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.83,9.77,2009-01-05,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.897,9.68,2009-01-06,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.438,9.93,2009-01-07,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.21,9.25,2009-01-08,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.27,9.25,2009-01-09,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.84,9.13,2009-01-12,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.63,8.62,2009-01-13,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.34,8.5385,2009-01-14,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.2836,8.2,2009-01-15,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.3493,8.3,2009-01-16,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.0183,8.1226,2009-01-20,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.177,8.12,2009-01-21,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,7.987,8.11,2009-01-22,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,7.85,7.9252,2009-01-23,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.14,8.12,2009-01-26,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.1584,8.27,2009-01-27,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.35,8.2,2009-01-28,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.38,8.48,2009-01-29,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.2201,8.2101,2009-01-30,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.2399,8.1552,2009-02-02,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.3356,8.2401,2009-02-03,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.5199,8.4,2009-02-04,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.66,8.54,2009-02-05,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.972,8.91,2009-02-06,PIE,INVESCO E T F TRUST II,6726.0,254.0
