cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
42786610,35.81,35.11,2009-01-02,HSY,HERSHEY CO,2066.0,464.0
42786610,35.49,35.7,2009-01-05,HSY,HERSHEY CO,2066.0,464.0
42786610,35.97,35.62,2009-01-06,HSY,HERSHEY CO,2066.0,464.0
42786610,35.42,35.48,2009-01-07,HSY,HERSHEY CO,2066.0,464.0
42786610,35.14,35.23,2009-01-08,HSY,HERSHEY CO,2066.0,464.0
42786610,34.42,35.13,2009-01-09,HSY,HERSHEY CO,2066.0,464.0
42786610,34.87,34.3,2009-01-12,HSY,HERSHEY CO,2066.0,464.0
42786610,34.87,34.87,2009-01-13,HSY,HERSHEY CO,2066.0,464.0
42786610,34.11,34.57,2009-01-14,HSY,HERSHEY CO,2066.0,464.0
42786610,34.45,34.07,2009-01-15,HSY,HERSHEY CO,2066.0,464.0
42786610,35.03,34.78,2009-01-16,HSY,HERSHEY CO,2066.0,464.0
42786610,33.88,34.92,2009-01-20,HSY,HERSHEY CO,2066.0,464.0
42786610,33.88,34.35,2009-01-21,HSY,HERSHEY CO,2066.0,464.0
42786610,35.05,34.77,2009-01-22,HSY,HERSHEY CO,2066.0,464.0
42786610,34.94,34.72,2009-01-23,HSY,HERSHEY CO,2066.0,464.0
42786610,35.1,34.99,2009-01-26,HSY,HERSHEY CO,2066.0,464.0
42786610,37.48,36.0,2009-01-27,HSY,HERSHEY CO,2066.0,464.0
42786610,37.35,37.67,2009-01-28,HSY,HERSHEY CO,2066.0,464.0
42786610,37.84,37.25,2009-01-29,HSY,HERSHEY CO,2066.0,464.0
42786610,37.28,37.67,2009-01-30,HSY,HERSHEY CO,2066.0,464.0
42786610,36.49,37.0,2009-02-02,HSY,HERSHEY CO,2066.0,464.0
42786610,37.0,36.47,2009-02-03,HSY,HERSHEY CO,2066.0,464.0
42786610,36.46,37.01,2009-02-04,HSY,HERSHEY CO,2066.0,464.0
42786610,36.47,36.32,2009-02-05,HSY,HERSHEY CO,2066.0,464.0
42786610,37.48,36.42,2009-02-06,HSY,HERSHEY CO,2066.0,464.0
42786610,36.7,37.43,2009-02-09,HSY,HERSHEY CO,2066.0,464.0
42786610,35.8,36.52,2009-02-10,HSY,HERSHEY CO,2066.0,464.0
42786610,35.96,35.88,2009-02-11,HSY,HERSHEY CO,2066.0,464.0
42786610,36.54,35.58,2009-02-12,HSY,HERSHEY CO,2066.0,464.0
42786610,36.87,36.64,2009-02-13,HSY,HERSHEY CO,2066.0,464.0
42786610,34.89,35.9,2009-02-17,HSY,HERSHEY CO,2066.0,464.0
42786610,34.79,35.21,2009-02-18,HSY,HERSHEY CO,2066.0,464.0
42786610,35.03,35.09,2009-02-19,HSY,HERSHEY CO,2066.0,464.0
42786610,34.64,34.5,2009-02-20,HSY,HERSHEY CO,2066.0,464.0
42786610,33.72,34.85,2009-02-23,HSY,HERSHEY CO,2066.0,464.0
42786610,34.13,33.88,2009-02-24,HSY,HERSHEY CO,2066.0,464.0
42786610,34.14,33.96,2009-02-25,HSY,HERSHEY CO,2066.0,464.0
42786610,33.4,34.44,2009-02-26,HSY,HERSHEY CO,2066.0,464.0
42786610,33.69,33.0,2009-02-27,HSY,HERSHEY CO,2066.0,464.0
42786610,33.52,33.25,2009-03-02,HSY,HERSHEY CO,2066.0,464.0
42786610,33.09,33.67,2009-03-03,HSY,HERSHEY CO,2066.0,464.0
42786610,33.42,33.43,2009-03-04,HSY,HERSHEY CO,2066.0,464.0
42786610,31.49,33.29,2009-03-05,HSY,HERSHEY CO,2066.0,464.0
42786610,31.99,31.66,2009-03-06,HSY,HERSHEY CO,2066.0,464.0
42786610,30.9,31.5,2009-03-09,HSY,HERSHEY CO,2066.0,464.0
42786610,30.75,31.37,2009-03-10,HSY,HERSHEY CO,2066.0,464.0
42786610,30.94,31.45,2009-03-11,HSY,HERSHEY CO,2066.0,464.0
42786610,32.2,30.94,2009-03-12,HSY,HERSHEY CO,2066.0,464.0
42786610,33.21,32.38,2009-03-13,HSY,HERSHEY CO,2066.0,464.0
42786610,33.29,33.46,2009-03-16,HSY,HERSHEY CO,2066.0,464.0
42786610,35.04,33.24,2009-03-17,HSY,HERSHEY CO,2066.0,464.0
42786610,35.2,34.94,2009-03-18,HSY,HERSHEY CO,2066.0,464.0
42786610,34.94,35.16,2009-03-19,HSY,HERSHEY CO,2066.0,464.0
42786610,34.93,34.95,2009-03-20,HSY,HERSHEY CO,2066.0,464.0
42786610,36.22,35.08,2009-03-23,HSY,HERSHEY CO,2066.0,464.0
42786610,35.41,36.22,2009-03-24,HSY,HERSHEY CO,2066.0,464.0
42786610,34.97,34.75,2009-03-25,HSY,HERSHEY CO,2066.0,464.0
