cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
19990810,11.02,10.68,2009-01-02,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.97,11.08,2009-01-05,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,11.44,11.04,2009-01-06,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.84,11.11,2009-01-07,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,11.41,10.78,2009-01-08,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.62,11.38,2009-01-09,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.27,10.57,2009-01-12,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.5,10.02,2009-01-13,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.24,10.34,2009-01-14,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.42,10.15,2009-01-15,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.54,10.5,2009-01-16,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.1,10.37,2009-01-20,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.42,10.11,2009-01-21,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.2,10.16,2009-01-22,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.11,10.1,2009-01-23,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.26,10.12,2009-01-26,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.48,10.25,2009-01-27,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.88,10.68,2009-01-28,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.55,10.8,2009-01-29,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.23,10.68,2009-01-30,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.67,10.12,2009-02-02,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.72,10.79,2009-02-03,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.69,10.72,2009-02-04,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.59,10.65,2009-02-05,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.93,10.53,2009-02-06,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,11.07,10.98,2009-02-09,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.9,11.06,2009-02-10,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.95,10.92,2009-02-11,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.98,10.77,2009-02-12,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,11.0,11.04,2009-02-13,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.34,10.55,2009-02-17,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.73,10.46,2009-02-18,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.82,9.76,2009-02-19,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.39,9.53,2009-02-20,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.02,9.5,2009-02-23,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.48,9.17,2009-02-24,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,8.92,9.41,2009-02-25,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,8.53,9.11,2009-02-26,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.52,8.9,2009-02-27,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.16,9.4,2009-03-02,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.06,9.27,2009-03-03,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.35,9.19,2009-03-04,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.02,9.16,2009-03-05,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.14,9.17,2009-03-06,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,8.2,9.0,2009-03-09,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,8.49,8.42,2009-03-10,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.07,8.57,2009-03-11,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.33,9.0,2009-03-12,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.73,9.35,2009-03-13,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.77,9.83,2009-03-16,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.95,9.79,2009-03-17,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.32,9.94,2009-03-18,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.26,10.4,2009-03-19,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.01,10.23,2009-03-20,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.41,10.26,2009-03-23,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.3,10.23,2009-03-24,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.52,10.41,2009-03-25,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,11.0,10.56,2009-03-26,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.9,10.83,2009-03-27,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.4,10.65,2009-03-30,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.37,10.56,2009-03-31,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.56,10.44,2009-04-01,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,11.05,10.83,2009-04-02,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,11.47,11.0,2009-04-03,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.89,11.38,2009-04-06,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.61,10.79,2009-04-07,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.77,10.66,2009-04-08,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,11.03,11.0,2009-04-09,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.82,10.87,2009-04-13,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.19,10.6,2009-04-14,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.48,10.15,2009-04-15,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.73,10.6,2009-04-16,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.77,10.74,2009-04-17,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.24,10.52,2009-04-20,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.82,10.28,2009-04-21,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.81,10.64,2009-04-22,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.74,10.85,2009-04-23,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.7,10.81,2009-04-24,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.3,10.52,2009-04-27,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.79,10.28,2009-04-28,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,11.34,10.91,2009-04-29,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.79,11.38,2009-04-30,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.78,10.79,2009-05-01,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.71,9.73,2009-05-04,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.99,9.7,2009-05-05,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.15,10.13,2009-05-06,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.05,10.11,2009-05-07,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.54,10.13,2009-05-08,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.73,10.36,2009-05-11,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.31,9.74,2009-05-12,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,8.98,9.19,2009-05-13,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.11,9.05,2009-05-14,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,8.95,9.05,2009-05-15,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.46,9.05,2009-05-18,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.21,9.38,2009-05-19,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.23,9.3,2009-05-20,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.1,9.14,2009-05-21,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,8.93,9.2,2009-05-22,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.06,8.89,2009-05-26,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,8.89,9.05,2009-05-27,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.08,8.86,2009-05-28,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.33,9.08,2009-05-29,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,9.72,9.63,2009-06-01,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.13,9.72,2009-06-02,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
19990810,10.08,10.07,2009-06-03,FIX,COMFORT SYSTEMS USA INC,1731.0,326.0
