cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
04274410,24.54,25.22,2009-01-02,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,24.5,24.69,2009-01-05,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,24.25,24.71,2009-01-06,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,24.14,24.29,2009-01-07,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,24.78,24.1,2009-01-08,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,24.35,24.83,2009-01-09,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,24.35,24.31,2009-01-12,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,25.09,24.27,2009-01-13,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,24.46,24.54,2009-01-14,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,24.77,24.52,2009-01-15,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,23.72,24.63,2009-01-16,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,21.26,23.34,2009-01-20,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,22.59,21.48,2009-01-21,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,23.31,22.2,2009-01-22,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,22.68,22.8,2009-01-23,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,22.91,22.65,2009-01-26,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,23.48,22.92,2009-01-27,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,24.79,23.71,2009-01-28,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,23.84,24.58,2009-01-29,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,23.54,23.95,2009-01-30,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,25.1,23.42,2009-02-02,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,25.12,25.11,2009-02-03,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,24.94,25.14,2009-02-04,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,25.09,24.84,2009-02-05,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,25.93,25.13,2009-02-06,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,25.67,25.75,2009-02-09,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,24.31,25.44,2009-02-10,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,24.6,24.49,2009-02-11,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,24.42,24.33,2009-02-12,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,24.57,24.56,2009-02-13,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,23.14,24.19,2009-02-17,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,21.99,23.41,2009-02-18,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,21.36,22.18,2009-02-19,AROW,ARROW FINANCIAL CORP,6020.0,335.0
04274410,21.47,21.27,2009-02-20,AROW,ARROW FINANCIAL CORP,6020.0,335.0
