cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
02774510,17.0,15.54,2009-01-02,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.84,16.0,2009-01-05,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.81,16.99,2009-01-06,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,16.0,15.8,2009-01-07,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.45,15.45,2009-01-08,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.13,15.5,2009-01-09,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.2,15.03,2009-01-12,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.95,14.79,2009-01-13,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,17.42,15.99,2009-01-14,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,16.28,16.0,2009-01-15,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,16.05,16.31,2009-01-16,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,17.49,16.25,2009-01-20,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,17.0,17.5,2009-01-21,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,17.49,17.0,2009-01-22,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,17.5,17.49,2009-01-23,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,16.01,16.0,2009-01-26,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,16.44,16.45,2009-01-27,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,14.75,16.48,2009-01-28,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.99,14.9,2009-01-29,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.51,16.0,2009-01-30,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.98,15.23,2009-02-02,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.13,15.56,2009-02-03,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.035,15.035,2009-02-04,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,14.61,14.73,2009-02-05,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.0,15.0,2009-02-06,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.4,15.0,2009-02-09,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.94,15.5,2009-02-10,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.5,15.5,2009-02-11,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,16.95,15.5,2009-02-12,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,16.95,16.0,2009-02-13,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,16.25,16.28,2009-02-17,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.5,16.035,2009-02-18,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.5,15.51,2009-02-19,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.94,15.25,2009-02-20,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.51,15.95,2009-02-23,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.65,15.5,2009-02-24,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
02774510,15.5,15.61,2009-02-25,AMNB,AMERICAN NATIONAL BANKSHARES INC,6020.0,211.0
