cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
22704610,1.4,1.24,2009-01-02,CROX,CROCS INC,3021.0,148.0
22704610,1.53,1.42,2009-01-05,CROX,CROCS INC,3021.0,148.0
22704610,1.55,1.56,2009-01-06,CROX,CROCS INC,3021.0,148.0
22704610,1.41,1.51,2009-01-07,CROX,CROCS INC,3021.0,148.0
22704610,1.41,1.32,2009-01-08,CROX,CROCS INC,3021.0,148.0
22704610,1.32,1.42,2009-01-09,CROX,CROCS INC,3021.0,148.0
22704610,1.16,1.35,2009-01-12,CROX,CROCS INC,3021.0,148.0
22704610,1.2,1.16,2009-01-13,CROX,CROCS INC,3021.0,148.0
22704610,1.24,1.18,2009-01-14,CROX,CROCS INC,3021.0,148.0
22704610,1.34,1.24,2009-01-15,CROX,CROCS INC,3021.0,148.0
22704610,1.4,1.42,2009-01-16,CROX,CROCS INC,3021.0,148.0
22704610,1.19,1.37,2009-01-20,CROX,CROCS INC,3021.0,148.0
22704610,1.27,1.23,2009-01-21,CROX,CROCS INC,3021.0,148.0
22704610,1.18,1.25,2009-01-22,CROX,CROCS INC,3021.0,148.0
22704610,1.16,1.15,2009-01-23,CROX,CROCS INC,3021.0,148.0
22704610,1.21,1.15,2009-01-26,CROX,CROCS INC,3021.0,148.0
22704610,1.25,1.21,2009-01-27,CROX,CROCS INC,3021.0,148.0
22704610,1.31,1.27,2009-01-28,CROX,CROCS INC,3021.0,148.0
22704610,1.2,1.29,2009-01-29,CROX,CROCS INC,3021.0,148.0
22704610,1.2,1.21,2009-01-30,CROX,CROCS INC,3021.0,148.0
22704610,1.19,1.19,2009-02-02,CROX,CROCS INC,3021.0,148.0
22704610,1.22,1.2,2009-02-03,CROX,CROCS INC,3021.0,148.0
22704610,1.2,1.21,2009-02-04,CROX,CROCS INC,3021.0,148.0
22704610,1.26,1.19,2009-02-05,CROX,CROCS INC,3021.0,148.0
22704610,1.31,1.26,2009-02-06,CROX,CROCS INC,3021.0,148.0
22704610,1.19,1.3,2009-02-09,CROX,CROCS INC,3021.0,148.0
22704610,1.2,1.24,2009-02-10,CROX,CROCS INC,3021.0,148.0
22704610,1.24,1.21,2009-02-11,CROX,CROCS INC,3021.0,148.0
22704610,1.28,1.22,2009-02-12,CROX,CROCS INC,3021.0,148.0
22704610,1.24,1.29,2009-02-13,CROX,CROCS INC,3021.0,148.0
22704610,1.25,1.21,2009-02-17,CROX,CROCS INC,3021.0,148.0
22704610,1.18,1.31,2009-02-18,CROX,CROCS INC,3021.0,148.0
22704610,1.21,1.16,2009-02-19,CROX,CROCS INC,3021.0,148.0
22704610,1.15,1.35,2009-02-20,CROX,CROCS INC,3021.0,148.0
22704610,1.15,1.16,2009-02-23,CROX,CROCS INC,3021.0,148.0
22704610,1.37,1.17,2009-02-24,CROX,CROCS INC,3021.0,148.0
22704610,1.45,1.37,2009-02-25,CROX,CROCS INC,3021.0,148.0
22704610,1.26,1.5,2009-02-26,CROX,CROCS INC,3021.0,148.0
22704610,1.22,1.25,2009-02-27,CROX,CROCS INC,3021.0,148.0
22704610,1.14,1.19,2009-03-02,CROX,CROCS INC,3021.0,148.0
22704610,1.2,1.16,2009-03-03,CROX,CROCS INC,3021.0,148.0
22704610,1.3,1.21,2009-03-04,CROX,CROCS INC,3021.0,148.0
22704610,1.14,1.24,2009-03-05,CROX,CROCS INC,3021.0,148.0
22704610,1.19,1.19,2009-03-06,CROX,CROCS INC,3021.0,148.0
22704610,1.13,1.13,2009-03-09,CROX,CROCS INC,3021.0,148.0
22704610,1.28,1.16,2009-03-10,CROX,CROCS INC,3021.0,148.0
22704610,1.28,1.29,2009-03-11,CROX,CROCS INC,3021.0,148.0
22704610,1.38,1.28,2009-03-12,CROX,CROCS INC,3021.0,148.0
22704610,1.36,1.39,2009-03-13,CROX,CROCS INC,3021.0,148.0
22704610,1.32,1.37,2009-03-16,CROX,CROCS INC,3021.0,148.0
22704610,1.41,1.32,2009-03-17,CROX,CROCS INC,3021.0,148.0
22704610,1.14,1.21,2009-03-18,CROX,CROCS INC,3021.0,148.0
22704610,1.2,1.12,2009-03-19,CROX,CROCS INC,3021.0,148.0
22704610,1.11,1.2,2009-03-20,CROX,CROCS INC,3021.0,148.0
22704610,1.19,1.1,2009-03-23,CROX,CROCS INC,3021.0,148.0
22704610,1.24,1.18,2009-03-24,CROX,CROCS INC,3021.0,148.0
22704610,1.23,1.25,2009-03-25,CROX,CROCS INC,3021.0,148.0
22704610,1.27,1.25,2009-03-26,CROX,CROCS INC,3021.0,148.0
22704610,1.19,1.24,2009-03-27,CROX,CROCS INC,3021.0,148.0
22704610,1.16,1.18,2009-03-30,CROX,CROCS INC,3021.0,148.0
22704610,1.19,1.2,2009-03-31,CROX,CROCS INC,3021.0,148.0
22704610,1.46,1.25,2009-04-01,CROX,CROCS INC,3021.0,148.0
22704610,1.77,1.53,2009-04-02,CROX,CROCS INC,3021.0,148.0
22704610,1.8,1.79,2009-04-03,CROX,CROCS INC,3021.0,148.0
22704610,1.66,1.76,2009-04-06,CROX,CROCS INC,3021.0,148.0
22704610,1.46,1.63,2009-04-07,CROX,CROCS INC,3021.0,148.0
22704610,1.47,1.45,2009-04-08,CROX,CROCS INC,3021.0,148.0
22704610,1.64,1.57,2009-04-09,CROX,CROCS INC,3021.0,148.0
22704610,1.72,1.63,2009-04-13,CROX,CROCS INC,3021.0,148.0
22704610,1.68,1.72,2009-04-14,CROX,CROCS INC,3021.0,148.0
22704610,1.88,1.67,2009-04-15,CROX,CROCS INC,3021.0,148.0
22704610,2.06,1.97,2009-04-16,CROX,CROCS INC,3021.0,148.0
22704610,1.98,2.07,2009-04-17,CROX,CROCS INC,3021.0,148.0
22704610,1.86,1.95,2009-04-20,CROX,CROCS INC,3021.0,148.0
22704610,1.91,1.86,2009-04-21,CROX,CROCS INC,3021.0,148.0
22704610,2.34,1.92,2009-04-22,CROX,CROCS INC,3021.0,148.0
22704610,2.34,2.34,2009-04-23,CROX,CROCS INC,3021.0,148.0
22704610,2.29,2.4,2009-04-24,CROX,CROCS INC,3021.0,148.0
22704610,2.09,2.17,2009-04-27,CROX,CROCS INC,3021.0,148.0
22704610,2.21,2.07,2009-04-28,CROX,CROCS INC,3021.0,148.0
22704610,2.27,2.24,2009-04-29,CROX,CROCS INC,3021.0,148.0
22704610,2.25,2.4,2009-04-30,CROX,CROCS INC,3021.0,148.0
22704610,2.29,2.29,2009-05-01,CROX,CROCS INC,3021.0,148.0
22704610,3.2506,2.37,2009-05-04,CROX,CROCS INC,3021.0,148.0
22704610,3.75,3.44,2009-05-05,CROX,CROCS INC,3021.0,148.0
22704610,3.7,4.17,2009-05-06,CROX,CROCS INC,3021.0,148.0
22704610,3.477,3.85,2009-05-07,CROX,CROCS INC,3021.0,148.0
22704610,2.52,2.8,2009-05-08,CROX,CROCS INC,3021.0,148.0
22704610,2.72,2.53,2009-05-11,CROX,CROCS INC,3021.0,148.0
22704610,2.58,2.78,2009-05-12,CROX,CROCS INC,3021.0,148.0
22704610,2.24,2.51,2009-05-13,CROX,CROCS INC,3021.0,148.0
22704610,2.25,2.2,2009-05-14,CROX,CROCS INC,3021.0,148.0
22704610,2.25,2.3,2009-05-15,CROX,CROCS INC,3021.0,148.0
22704610,2.39,2.28,2009-05-18,CROX,CROCS INC,3021.0,148.0
22704610,2.66,2.43,2009-05-19,CROX,CROCS INC,3021.0,148.0
22704610,2.51,2.74,2009-05-20,CROX,CROCS INC,3021.0,148.0
22704610,2.53,2.5,2009-05-21,CROX,CROCS INC,3021.0,148.0
22704610,2.45,2.56,2009-05-22,CROX,CROCS INC,3021.0,148.0
22704610,2.61,2.47,2009-05-26,CROX,CROCS INC,3021.0,148.0
22704610,2.6,2.6,2009-05-27,CROX,CROCS INC,3021.0,148.0
22704610,2.59,2.61,2009-05-28,CROX,CROCS INC,3021.0,148.0
22704610,2.91,2.61,2009-05-29,CROX,CROCS INC,3021.0,148.0
22704610,3.09,3.0,2009-06-01,CROX,CROCS INC,3021.0,148.0
22704610,3.02,3.01,2009-06-02,CROX,CROCS INC,3021.0,148.0
22704610,3.0,2.92,2009-06-03,CROX,CROCS INC,3021.0,148.0
22704610,3.04,2.9,2009-06-04,CROX,CROCS INC,3021.0,148.0
22704610,3.3,3.06,2009-06-05,CROX,CROCS INC,3021.0,148.0
22704610,3.16,3.3,2009-06-08,CROX,CROCS INC,3021.0,148.0
22704610,3.25,3.18,2009-06-09,CROX,CROCS INC,3021.0,148.0
22704610,3.66,3.35,2009-06-10,CROX,CROCS INC,3021.0,148.0
22704610,4.25,3.63,2009-06-11,CROX,CROCS INC,3021.0,148.0
22704610,3.95,4.0,2009-06-12,CROX,CROCS INC,3021.0,148.0
22704610,3.99,3.86,2009-06-15,CROX,CROCS INC,3021.0,148.0
22704610,3.68,4.01,2009-06-16,CROX,CROCS INC,3021.0,148.0
22704610,3.41,3.65,2009-06-17,CROX,CROCS INC,3021.0,148.0
22704610,3.52,3.36,2009-06-18,CROX,CROCS INC,3021.0,148.0
22704610,3.6,3.59,2009-06-19,CROX,CROCS INC,3021.0,148.0
22704610,3.11,3.63,2009-06-22,CROX,CROCS INC,3021.0,148.0
22704610,3.28,3.2,2009-06-23,CROX,CROCS INC,3021.0,148.0
22704610,3.4,3.36,2009-06-24,CROX,CROCS INC,3021.0,148.0
22704610,3.57,3.38,2009-06-25,CROX,CROCS INC,3021.0,148.0
22704610,3.84,3.53,2009-06-26,CROX,CROCS INC,3021.0,148.0
22704610,3.49,3.81,2009-06-29,CROX,CROCS INC,3021.0,148.0
22704610,3.4,3.49,2009-06-30,CROX,CROCS INC,3021.0,148.0
22704610,3.51,3.45,2009-07-01,CROX,CROCS INC,3021.0,148.0
22704610,3.21,3.4,2009-07-02,CROX,CROCS INC,3021.0,148.0
22704610,3.19,3.19,2009-07-06,CROX,CROCS INC,3021.0,148.0
22704610,2.98,3.13,2009-07-07,CROX,CROCS INC,3021.0,148.0
22704610,2.69,3.0,2009-07-08,CROX,CROCS INC,3021.0,148.0
22704610,2.74,2.7,2009-07-09,CROX,CROCS INC,3021.0,148.0
22704610,2.72,2.71,2009-07-10,CROX,CROCS INC,3021.0,148.0
22704610,2.91,2.73,2009-07-13,CROX,CROCS INC,3021.0,148.0
22704610,3.11,2.92,2009-07-14,CROX,CROCS INC,3021.0,148.0
22704610,3.18,3.21,2009-07-15,CROX,CROCS INC,3021.0,148.0
22704610,3.12,3.1,2009-07-16,CROX,CROCS INC,3021.0,148.0
22704610,3.1,2.96,2009-07-17,CROX,CROCS INC,3021.0,148.0
22704610,3.25,3.03,2009-07-20,CROX,CROCS INC,3021.0,148.0
22704610,3.17,3.33,2009-07-21,CROX,CROCS INC,3021.0,148.0
22704610,3.25,3.11,2009-07-22,CROX,CROCS INC,3021.0,148.0
22704610,3.39,3.2,2009-07-23,CROX,CROCS INC,3021.0,148.0
22704610,3.58,3.32,2009-07-24,CROX,CROCS INC,3021.0,148.0
22704610,3.58,3.57,2009-07-27,CROX,CROCS INC,3021.0,148.0
