cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
12476510,7.03,6.72,2009-01-02,CAE,C A E INC,3699.0,261.0
12476510,7.02,7.05,2009-01-05,CAE,C A E INC,3699.0,261.0
12476510,7.15,7.15,2009-01-06,CAE,C A E INC,3699.0,261.0
12476510,6.79,7.09,2009-01-07,CAE,C A E INC,3699.0,261.0
12476510,7.01,6.72,2009-01-08,CAE,C A E INC,3699.0,261.0
12476510,6.72,6.93,2009-01-09,CAE,C A E INC,3699.0,261.0
12476510,6.23,6.62,2009-01-12,CAE,C A E INC,3699.0,261.0
12476510,6.43,6.3,2009-01-13,CAE,C A E INC,3699.0,261.0
12476510,6.07,6.28,2009-01-14,CAE,C A E INC,3699.0,261.0
12476510,6.26,6.0,2009-01-15,CAE,C A E INC,3699.0,261.0
12476510,6.27,6.48,2009-01-16,CAE,C A E INC,3699.0,261.0
12476510,6.1,6.21,2009-01-20,CAE,C A E INC,3699.0,261.0
12476510,6.01,6.08,2009-01-21,CAE,C A E INC,3699.0,261.0
12476510,5.96,5.94,2009-01-22,CAE,C A E INC,3699.0,261.0
12476510,5.88,5.91,2009-01-23,CAE,C A E INC,3699.0,261.0
12476510,5.79,5.91,2009-01-26,CAE,C A E INC,3699.0,261.0
12476510,5.8,5.72,2009-01-27,CAE,C A E INC,3699.0,261.0
12476510,5.77,5.95,2009-01-28,CAE,C A E INC,3699.0,261.0
12476510,5.8,5.76,2009-01-29,CAE,C A E INC,3699.0,261.0
12476510,5.83,5.8,2009-01-30,CAE,C A E INC,3699.0,261.0
12476510,5.64,5.68,2009-02-02,CAE,C A E INC,3699.0,261.0
12476510,5.75,5.68,2009-02-03,CAE,C A E INC,3699.0,261.0
12476510,5.85,5.75,2009-02-04,CAE,C A E INC,3699.0,261.0
12476510,5.95,5.85,2009-02-05,CAE,C A E INC,3699.0,261.0
12476510,6.16,5.81,2009-02-06,CAE,C A E INC,3699.0,261.0
12476510,5.96,6.16,2009-02-09,CAE,C A E INC,3699.0,261.0
12476510,5.61,6.0,2009-02-10,CAE,C A E INC,3699.0,261.0
12476510,5.93,6.13,2009-02-11,CAE,C A E INC,3699.0,261.0
12476510,5.95,6.02,2009-02-12,CAE,C A E INC,3699.0,261.0
12476510,6.132,6.3,2009-02-13,CAE,C A E INC,3699.0,261.0
12476510,5.82,5.9,2009-02-17,CAE,C A E INC,3699.0,261.0
12476510,5.66,5.85,2009-02-18,CAE,C A E INC,3699.0,261.0
12476510,5.7,5.76,2009-02-19,CAE,C A E INC,3699.0,261.0
12476510,5.28,5.63,2009-02-20,CAE,C A E INC,3699.0,261.0
12476510,5.11,5.35,2009-02-23,CAE,C A E INC,3699.0,261.0
12476510,5.32,5.07,2009-02-24,CAE,C A E INC,3699.0,261.0
12476510,5.44,5.37,2009-02-25,CAE,C A E INC,3699.0,261.0
12476510,5.19,5.65,2009-02-26,CAE,C A E INC,3699.0,261.0
12476510,5.16,5.1,2009-02-27,CAE,C A E INC,3699.0,261.0
12476510,4.98,5.05,2009-03-02,CAE,C A E INC,3699.0,261.0
12476510,4.89,4.92,2009-03-03,CAE,C A E INC,3699.0,261.0
12476510,5.09,5.0,2009-03-04,CAE,C A E INC,3699.0,261.0
12476510,5.02,5.02,2009-03-05,CAE,C A E INC,3699.0,261.0
12476510,4.82,4.99,2009-03-06,CAE,C A E INC,3699.0,261.0
12476510,4.86,4.96,2009-03-09,CAE,C A E INC,3699.0,261.0
12476510,5.11,4.92,2009-03-10,CAE,C A E INC,3699.0,261.0
12476510,5.41,5.25,2009-03-11,CAE,C A E INC,3699.0,261.0
12476510,5.51,5.48,2009-03-12,CAE,C A E INC,3699.0,261.0
12476510,5.58,5.55,2009-03-13,CAE,C A E INC,3699.0,261.0
12476510,5.85,5.65,2009-03-16,CAE,C A E INC,3699.0,261.0
12476510,5.67,5.84,2009-03-17,CAE,C A E INC,3699.0,261.0
12476510,5.71,5.67,2009-03-18,CAE,C A E INC,3699.0,261.0
12476510,5.74,5.79,2009-03-19,CAE,C A E INC,3699.0,261.0
12476510,5.87,5.79,2009-03-20,CAE,C A E INC,3699.0,261.0
12476510,5.92,5.99,2009-03-23,CAE,C A E INC,3699.0,261.0
12476510,6.06,5.93,2009-03-24,CAE,C A E INC,3699.0,261.0
12476510,6.07,6.03,2009-03-25,CAE,C A E INC,3699.0,261.0
12476510,6.08,6.12,2009-03-26,CAE,C A E INC,3699.0,261.0
12476510,6.1,6.05,2009-03-27,CAE,C A E INC,3699.0,261.0
12476510,5.81,5.9,2009-03-30,CAE,C A E INC,3699.0,261.0
12476510,6.1,5.93,2009-03-31,CAE,C A E INC,3699.0,261.0
12476510,6.12,5.88,2009-04-01,CAE,C A E INC,3699.0,261.0
12476510,6.4,6.18,2009-04-02,CAE,C A E INC,3699.0,261.0
12476510,6.4,6.4,2009-04-03,CAE,C A E INC,3699.0,261.0
12476510,6.35,6.41,2009-04-06,CAE,C A E INC,3699.0,261.0
12476510,6.15,6.11,2009-04-07,CAE,C A E INC,3699.0,261.0
12476510,6.04,6.21,2009-04-08,CAE,C A E INC,3699.0,261.0
12476510,6.42,6.33,2009-04-09,CAE,C A E INC,3699.0,261.0
12476510,6.71,6.5,2009-04-13,CAE,C A E INC,3699.0,261.0
12476510,6.5,6.71,2009-04-14,CAE,C A E INC,3699.0,261.0
12476510,6.51,6.5,2009-04-15,CAE,C A E INC,3699.0,261.0
12476510,6.47,6.51,2009-04-16,CAE,C A E INC,3699.0,261.0
12476510,6.57,6.45,2009-04-17,CAE,C A E INC,3699.0,261.0
12476510,6.33,6.49,2009-04-20,CAE,C A E INC,3699.0,261.0
12476510,6.203,6.22,2009-04-21,CAE,C A E INC,3699.0,261.0
12476510,6.19,6.13,2009-04-22,CAE,C A E INC,3699.0,261.0
12476510,6.32,6.23,2009-04-23,CAE,C A E INC,3699.0,261.0
