cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
52532710,19.67,19.47,2009-01-02,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.88,19.62,2009-01-05,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.78,19.94,2009-01-06,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.62,19.58,2009-01-07,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.67,19.62,2009-01-08,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.42,19.6,2009-01-09,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.1,19.38,2009-01-12,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.23,19.07,2009-01-13,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,18.72,18.93,2009-01-14,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.08,18.615,2009-01-15,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.34,19.1,2009-01-16,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,18.94,19.36,2009-01-20,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.38,19.17,2009-01-21,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,20.05,19.06,2009-01-22,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.56,19.56,2009-01-23,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.85,19.55,2009-01-26,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.81,19.95,2009-01-27,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.73,20.03,2009-01-28,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.7,19.61,2009-01-29,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.74,19.65,2009-01-30,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.91,19.55,2009-02-02,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.91,19.99,2009-02-03,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,20.14,19.9,2009-02-04,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.88,20.07,2009-02-05,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,20.28,19.97,2009-02-06,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,20.23,20.25,2009-02-09,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.87,20.18,2009-02-10,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.87,19.88,2009-02-11,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,20.12,19.71,2009-02-12,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.96,20.15,2009-02-13,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.42,19.97,2009-02-17,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.36,19.37,2009-02-18,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,19.04,19.44,2009-02-19,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,18.98,18.85,2009-02-20,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,18.64,19.03,2009-02-23,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,18.79,18.71,2009-02-24,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,18.6,18.8,2009-02-25,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,18.45,18.82,2009-02-26,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,18.91,18.28,2009-02-27,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,18.06,18.78,2009-03-02,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,17.68,18.25,2009-03-03,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,17.98,17.92,2009-03-04,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,17.58,17.89,2009-03-05,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,17.54,17.65,2009-03-06,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,17.0,17.41,2009-03-09,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,17.66,17.23,2009-03-10,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,17.0,17.83,2009-03-11,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,17.4,17.1,2009-03-12,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,17.59,17.59,2009-03-13,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,17.4,17.77,2009-03-16,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,17.74,17.35,2009-03-17,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,17.77,17.75,2009-03-18,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,17.23,17.93,2009-03-19,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,16.98,17.25,2009-03-20,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,17.2,17.22,2009-03-23,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,17.4,17.07,2009-03-24,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,17.69,17.78,2009-03-25,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,18.4,18.09,2009-03-26,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,18.23,18.17,2009-03-27,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,18.71,18.04,2009-03-30,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,18.67,18.85,2009-03-31,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,18.73,18.61,2009-04-01,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,18.46,18.93,2009-04-02,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,18.47,18.47,2009-04-03,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,18.66,18.42,2009-04-06,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,17.94,18.43,2009-04-07,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,17.99,17.96,2009-04-08,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,17.71,18.09,2009-04-09,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,18.06,17.54,2009-04-13,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
52532710,17.81,18.04,2009-04-14,LDOS,LEIDOS HOLDINGS INC,9711.0,214.0
