cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
80042210,5.44,5.42,2009-01-02,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.5,5.54,2009-01-05,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.5,5.49,2009-01-06,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.5,5.5,2009-01-07,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.36,5.082,2009-01-08,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.5,5.49,2009-01-09,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.52,5.5,2009-01-12,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.44,5.53,2009-01-13,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.23,5.37,2009-01-14,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.49,5.34,2009-01-15,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.47,5.5,2009-01-16,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.28,5.42,2009-01-20,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.5,4.9,2009-01-21,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.5,5.31,2009-01-22,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.21,5.33,2009-01-23,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.3,5.3399,2009-01-26,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.5,5.16,2009-01-27,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.24,5.36,2009-01-28,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.4815,5.49,2009-01-29,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.5,5.3899,2009-01-30,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.3742,5.31,2009-02-02,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,6.63,6.98,2009-02-03,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,6.95,6.7,2009-02-04,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,6.4,6.63,2009-02-05,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,6.5,6.53,2009-02-06,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,6.4301,6.5,2009-02-09,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,6.3,6.4,2009-02-10,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,6.35,6.35,2009-02-11,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,6.83,6.3,2009-02-12,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,6.69,6.62,2009-02-13,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,6.3,6.34,2009-02-17,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,6.27,6.52,2009-02-18,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,6.3,6.26,2009-02-19,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,6.23,6.31,2009-02-20,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,6.2,6.16,2009-02-23,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,6.23,6.04,2009-02-24,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,6.0001,5.9899,2009-02-25,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.78,6.0,2009-02-26,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,6.0,5.771,2009-02-27,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,6.0,6.18,2009-03-02,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.99,5.852,2009-03-03,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.95,6.0,2009-03-04,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.74,5.9,2009-03-05,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.58,5.67,2009-03-06,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,4.97,5.38,2009-03-09,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.0186,5.0,2009-03-10,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.0,4.7,2009-03-11,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.1,4.94,2009-03-12,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.05,5.01,2009-03-13,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.1,5.05,2009-03-16,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.56,5.04,2009-03-17,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.29,5.12,2009-03-18,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.25,5.28,2009-03-19,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.18,5.23,2009-03-20,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.0,5.2,2009-03-23,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.98,4.98,2009-03-24,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.5,5.49,2009-03-25,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.5,5.51,2009-03-26,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.25,5.3,2009-03-27,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.25,5.01,2009-03-30,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.41,5.2,2009-03-31,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.15,5.0,2009-04-01,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.43,5.19,2009-04-02,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.65,5.4,2009-04-03,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.21,5.49,2009-04-06,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.17,5.0,2009-04-07,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.1,4.99,2009-04-08,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.14,5.13,2009-04-09,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.03,5.25,2009-04-13,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.09,5.0,2009-04-14,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
80042210,5.02,4.93,2009-04-15,JBSS,SANFILIPPO JOHN B & SON,2068.0,248.0
