cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
73763010,25.48,25.74,2009-01-02,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,24.86,25.42,2009-01-05,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,25.77,24.91,2009-01-06,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,24.36,25.48,2009-01-07,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,25.17,24.43,2009-01-08,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,23.66,25.3,2009-01-09,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,22.76,23.6,2009-01-12,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,24.31,22.74,2009-01-13,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,23.44,23.58,2009-01-14,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,25.16,23.39,2009-01-15,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.51,25.52,2009-01-16,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,24.13,26.02,2009-01-20,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.34,24.41,2009-01-21,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,25.3,25.87,2009-01-22,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.03,24.58,2009-01-23,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,25.61,26.1,2009-01-26,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.44,25.66,2009-01-27,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.5,27.23,2009-01-28,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.42,28.17,2009-01-29,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,25.19,26.59,2009-01-30,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.36,24.47,2009-02-02,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.82,26.44,2009-02-03,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.13,26.76,2009-02-04,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.09,25.8,2009-02-05,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.04,26.06,2009-02-06,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.33,28.4,2009-02-09,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.0,27.78,2009-02-10,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.17,26.12,2009-02-11,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.21,25.73,2009-02-12,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,24.85,26.16,2009-02-13,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,24.3,24.0,2009-02-17,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,23.85,24.49,2009-02-18,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,23.1,24.32,2009-02-19,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,24.22,22.15,2009-02-20,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,22.68,24.42,2009-02-23,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,24.27,23.17,2009-02-24,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,23.45,23.88,2009-02-25,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,22.99,23.87,2009-02-26,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,22.77,22.75,2009-02-27,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,21.31,22.2,2009-03-02,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,20.29,21.15,2009-03-03,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,20.41,20.52,2009-03-04,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,19.1,20.24,2009-03-05,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,18.6,19.32,2009-03-06,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,18.91,18.37,2009-03-09,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,20.84,19.44,2009-03-10,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,20.89,20.68,2009-03-11,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,22.03,20.74,2009-03-12,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,21.59,22.19,2009-03-13,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,19.5,21.85,2009-03-16,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,20.88,19.54,2009-03-17,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,22.28,20.74,2009-03-18,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,21.36,22.54,2009-03-19,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,20.44,21.34,2009-03-20,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,23.35,21.14,2009-03-23,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,21.93,22.73,2009-03-24,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,22.35,22.26,2009-03-25,PCH,POTLATCHDELTIC CORP,2621.0,408.0
