cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
64124P10,11.552,11.31,2009-01-02,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,13.12,11.74,2009-01-05,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.06,12.77,2009-01-06,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,11.7,11.6,2009-01-07,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,11.85,11.8,2009-01-08,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,11.98,12.04,2009-01-09,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.15,12.11,2009-01-12,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.2,12.2,2009-01-13,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.07,12.23,2009-01-14,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.01,11.65,2009-01-15,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.1995,11.98,2009-01-16,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.3001,12.45,2009-01-20,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.387,12.3,2009-01-21,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.2,12.4,2009-01-22,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.23,12.3,2009-01-23,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.25,12.25,2009-01-26,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.22,12.17,2009-01-27,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.36,12.24,2009-01-28,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.18,12.39,2009-01-29,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.06,12.15,2009-01-30,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.08,12.08,2009-02-02,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.23,11.96,2009-02-03,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.22,12.17,2009-02-04,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.38,12.33,2009-02-05,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.47,12.5,2009-02-06,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.57,12.45,2009-02-09,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.61,12.65,2009-02-10,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.65,12.7,2009-02-11,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.61,12.73,2009-02-12,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.68,12.54,2009-02-13,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.36,12.74,2009-02-17,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.15,12.32,2009-02-18,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,12.15,11.98,2009-02-19,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
64124P10,11.91,11.77,2009-02-20,NBH,NEUBERGER BERMAN MUNI FD INC,6726.0,256.0
