cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
27828H10,10.4,9.9,2009-01-02,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.89,10.46,2009-01-05,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.9,10.9,2009-01-06,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.95,10.61,2009-01-07,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.88,10.45,2009-01-08,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.93,10.9,2009-01-09,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.88,10.77,2009-01-12,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.78,11.02,2009-01-13,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.5,10.84,2009-01-14,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.75,10.45,2009-01-15,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.09,10.92,2009-01-16,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.75,11.08,2009-01-20,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.98,10.98,2009-01-21,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.85,10.85,2009-01-22,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.02,10.58,2009-01-23,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.95,11.12,2009-01-26,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.0,10.89,2009-01-27,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.15,11.15,2009-01-28,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.07,11.15,2009-01-29,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.97,11.19,2009-01-30,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.13,10.99,2009-02-02,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.34,11.02,2009-02-03,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.39,11.35,2009-02-04,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.44,11.32,2009-02-05,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.34,11.4,2009-02-06,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.25,10.93,2009-02-09,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.39,11.05,2009-02-10,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.4,11.51,2009-02-11,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.45,11.51,2009-02-12,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.35,11.46,2009-02-13,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.88,11.27,2009-02-17,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.84,10.9,2009-02-18,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.55,10.98,2009-02-19,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.18,10.3,2009-02-20,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,9.95,10.13,2009-02-23,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.2,9.87,2009-02-24,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.14,10.27,2009-02-25,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.05,10.26,2009-02-26,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,9.84,9.88,2009-02-27,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,9.65,9.63,2009-03-02,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,9.44,9.36,2009-03-03,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,9.75,9.32,2009-03-04,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,9.4,9.53,2009-03-05,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,9.26,9.28,2009-03-06,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,8.89,8.88,2009-03-09,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,9.31,8.87,2009-03-10,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,9.65,9.04,2009-03-11,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,9.74,9.37,2009-03-12,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,9.87,9.89,2009-03-13,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,9.89,9.9,2009-03-16,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,9.9,9.94,2009-03-17,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.2,9.93,2009-03-18,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.21,10.08,2009-03-19,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.01,10.08,2009-03-20,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.6,9.94,2009-03-23,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.52,10.51,2009-03-24,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.7,10.43,2009-03-25,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.72,10.61,2009-03-26,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.74,10.59,2009-03-27,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.41,10.41,2009-03-30,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.51,10.6,2009-03-31,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.67,10.39,2009-04-01,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.81,10.72,2009-04-02,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.75,10.78,2009-04-03,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.55,10.69,2009-04-06,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.545,10.45,2009-04-07,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.68,10.53,2009-04-08,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.77,10.84,2009-04-09,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.8,10.79,2009-04-13,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.78,10.7,2009-04-14,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,10.86,10.87,2009-04-15,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.16,10.85,2009-04-16,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.27,11.2,2009-04-17,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.19,11.75,2009-04-20,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.21,11.06,2009-04-21,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.35,11.11,2009-04-22,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.54,11.49,2009-04-23,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.51,11.39,2009-04-24,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.6,11.34,2009-04-27,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.595,11.46,2009-04-28,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.6,11.58,2009-04-29,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.58,11.57,2009-04-30,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.8852,11.53,2009-05-01,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.09,12.0,2009-05-04,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.11,12.06,2009-05-05,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.1,12.09,2009-05-06,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.68,12.13,2009-05-07,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.8,11.83,2009-05-08,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.6632,11.84,2009-05-11,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.7,11.56,2009-05-12,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.61,11.74,2009-05-13,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.65,11.61,2009-05-14,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.74,11.59,2009-05-15,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.78,11.79,2009-05-18,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,11.98,11.74,2009-05-19,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.04,12.06,2009-05-20,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.18,12.0,2009-05-21,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.25,12.2,2009-05-22,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.26,12.13,2009-05-26,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.32,12.35,2009-05-27,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.4,12.41,2009-05-28,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.4,12.5,2009-05-29,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.51,12.37,2009-06-01,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.72,12.5,2009-06-02,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.83,12.71,2009-06-03,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.87,12.89,2009-06-04,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.91,13.0,2009-06-05,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
