cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
39843310,9.33,9.34,2009-01-02,GFF,GRIFFON CORP,3442.0,437.0
39843310,9.58,9.3,2009-01-05,GFF,GRIFFON CORP,3442.0,437.0
39843310,9.85,9.63,2009-01-06,GFF,GRIFFON CORP,3442.0,437.0
39843310,9.43,9.78,2009-01-07,GFF,GRIFFON CORP,3442.0,437.0
39843310,10.03,9.28,2009-01-08,GFF,GRIFFON CORP,3442.0,437.0
39843310,9.25,10.0,2009-01-09,GFF,GRIFFON CORP,3442.0,437.0
39843310,9.35,9.21,2009-01-12,GFF,GRIFFON CORP,3442.0,437.0
39843310,9.5,9.34,2009-01-13,GFF,GRIFFON CORP,3442.0,437.0
39843310,8.97,9.27,2009-01-14,GFF,GRIFFON CORP,3442.0,437.0
39843310,9.04,8.88,2009-01-15,GFF,GRIFFON CORP,3442.0,437.0
39843310,9.18,8.97,2009-01-16,GFF,GRIFFON CORP,3442.0,437.0
39843310,8.41,8.97,2009-01-20,GFF,GRIFFON CORP,3442.0,437.0
39843310,8.88,8.54,2009-01-21,GFF,GRIFFON CORP,3442.0,437.0
39843310,8.52,8.66,2009-01-22,GFF,GRIFFON CORP,3442.0,437.0
39843310,9.18,8.41,2009-01-23,GFF,GRIFFON CORP,3442.0,437.0
39843310,9.33,9.17,2009-01-26,GFF,GRIFFON CORP,3442.0,437.0
39843310,9.55,9.33,2009-01-27,GFF,GRIFFON CORP,3442.0,437.0
39843310,9.74,9.74,2009-01-28,GFF,GRIFFON CORP,3442.0,437.0
39843310,10.21,9.55,2009-01-29,GFF,GRIFFON CORP,3442.0,437.0
39843310,9.95,10.22,2009-01-30,GFF,GRIFFON CORP,3442.0,437.0
39843310,10.12,9.93,2009-02-02,GFF,GRIFFON CORP,3442.0,437.0
39843310,9.96,10.13,2009-02-03,GFF,GRIFFON CORP,3442.0,437.0
39843310,9.48,9.91,2009-02-04,GFF,GRIFFON CORP,3442.0,437.0
39843310,9.72,9.39,2009-02-05,GFF,GRIFFON CORP,3442.0,437.0
39843310,9.9,9.62,2009-02-06,GFF,GRIFFON CORP,3442.0,437.0
39843310,9.48,9.8,2009-02-09,GFF,GRIFFON CORP,3442.0,437.0
39843310,8.81,9.45,2009-02-10,GFF,GRIFFON CORP,3442.0,437.0
39843310,8.84,8.88,2009-02-11,GFF,GRIFFON CORP,3442.0,437.0
39843310,8.73,8.72,2009-02-12,GFF,GRIFFON CORP,3442.0,437.0
39843310,8.78,8.71,2009-02-13,GFF,GRIFFON CORP,3442.0,437.0
39843310,8.17,8.35,2009-02-17,GFF,GRIFFON CORP,3442.0,437.0
39843310,8.12,8.23,2009-02-18,GFF,GRIFFON CORP,3442.0,437.0
39843310,7.86,8.18,2009-02-19,GFF,GRIFFON CORP,3442.0,437.0
39843310,7.61,7.61,2009-02-20,GFF,GRIFFON CORP,3442.0,437.0
39843310,7.12,7.62,2009-02-23,GFF,GRIFFON CORP,3442.0,437.0
39843310,7.71,7.24,2009-02-24,GFF,GRIFFON CORP,3442.0,437.0
39843310,7.31,7.71,2009-02-25,GFF,GRIFFON CORP,3442.0,437.0
39843310,7.08,7.36,2009-02-26,GFF,GRIFFON CORP,3442.0,437.0
39843310,7.27,6.99,2009-02-27,GFF,GRIFFON CORP,3442.0,437.0
39843310,6.62,7.13,2009-03-02,GFF,GRIFFON CORP,3442.0,437.0
39843310,6.22,6.71,2009-03-03,GFF,GRIFFON CORP,3442.0,437.0
39843310,6.2,6.23,2009-03-04,GFF,GRIFFON CORP,3442.0,437.0
39843310,6.08,6.05,2009-03-05,GFF,GRIFFON CORP,3442.0,437.0
39843310,6.15,6.02,2009-03-06,GFF,GRIFFON CORP,3442.0,437.0
39843310,6.04,6.1,2009-03-09,GFF,GRIFFON CORP,3442.0,437.0
39843310,6.21,6.16,2009-03-10,GFF,GRIFFON CORP,3442.0,437.0
39843310,6.82,6.27,2009-03-11,GFF,GRIFFON CORP,3442.0,437.0
39843310,7.14,6.75,2009-03-12,GFF,GRIFFON CORP,3442.0,437.0
39843310,7.13,7.16,2009-03-13,GFF,GRIFFON CORP,3442.0,437.0
39843310,7.16,7.18,2009-03-16,GFF,GRIFFON CORP,3442.0,437.0
39843310,7.39,7.17,2009-03-17,GFF,GRIFFON CORP,3442.0,437.0
39843310,7.39,7.38,2009-03-18,GFF,GRIFFON CORP,3442.0,437.0
39843310,7.1,7.51,2009-03-19,GFF,GRIFFON CORP,3442.0,437.0
39843310,7.3,7.12,2009-03-20,GFF,GRIFFON CORP,3442.0,437.0
39843310,7.5,7.48,2009-03-23,GFF,GRIFFON CORP,3442.0,437.0
39843310,7.38,7.47,2009-03-24,GFF,GRIFFON CORP,3442.0,437.0
39843310,7.7,7.4,2009-03-25,GFF,GRIFFON CORP,3442.0,437.0
39843310,8.1,7.83,2009-03-26,GFF,GRIFFON CORP,3442.0,437.0
39843310,7.88,8.01,2009-03-27,GFF,GRIFFON CORP,3442.0,437.0
