cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
57174810,24.94,24.17,2009-01-02,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,24.52,24.72,2009-01-05,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,24.95,24.69,2009-01-06,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,24.19,24.58,2009-01-07,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,23.98,24.27,2009-01-08,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,23.41,24.05,2009-01-09,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,22.65,23.21,2009-01-12,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,22.83,22.44,2009-01-13,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,21.47,22.3,2009-01-14,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,21.31,21.42,2009-01-15,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,21.85,22.04,2009-01-16,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,21.64,21.49,2009-01-20,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,21.93,22.46,2009-01-21,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,20.7,21.52,2009-01-22,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,19.81,20.14,2009-01-23,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,19.63,19.8,2009-01-26,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,19.89,19.88,2009-01-27,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,20.04,20.72,2009-01-28,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,19.52,19.59,2009-01-29,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,19.33,19.62,2009-01-30,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,19.72,19.03,2009-02-02,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,20.29,19.87,2009-02-03,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,19.2,20.1,2009-02-04,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,19.35,19.14,2009-02-05,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,19.89,19.51,2009-02-06,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,19.79,19.94,2009-02-09,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,18.71,19.48,2009-02-10,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,21.41,20.19,2009-02-11,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,21.46,19.99,2009-02-12,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,20.52,21.47,2009-02-13,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,19.75,19.92,2009-02-17,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,19.67,19.87,2009-02-18,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,19.34,19.25,2009-02-19,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,18.95,19.02,2009-02-20,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,18.53,19.05,2009-02-23,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,19.43,18.61,2009-02-24,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,18.66,18.65,2009-02-25,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,18.21,18.88,2009-02-26,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,17.93,17.85,2009-02-27,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,17.74,17.6,2009-03-02,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,17.82,17.86,2009-03-03,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,18.17,18.04,2009-03-04,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,17.84,17.95,2009-03-05,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,18.33,17.9,2009-03-06,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,18.04,18.06,2009-03-09,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,18.08,18.31,2009-03-10,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,18.03,18.12,2009-03-11,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,18.29,17.83,2009-03-12,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,19.38,18.21,2009-03-13,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,18.83,19.59,2009-03-16,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,19.94,18.85,2009-03-17,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,20.55,19.59,2009-03-18,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,20.02,21.14,2009-03-19,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,19.75,20.3,2009-03-20,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,20.86,20.15,2009-03-23,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
57174810,20.5,19.89,2009-03-24,MMC,MARSH & MCLENNAN COS INC,6411.0,441.0
