cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
09250W10,18.95,18.6,2009-04-01,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,19.15,19.2,2009-04-02,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,18.8399,19.39,2009-04-03,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,18.74,18.7,2009-04-06,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,18.78,18.56,2009-04-07,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,18.96,19.0,2009-04-08,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,19.0,19.43,2009-04-09,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,19.08,18.95,2009-04-13,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,19.05,19.05,2009-04-14,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,19.04,18.96,2009-04-15,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,19.2,19.04,2009-04-16,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,19.4619,19.3,2009-04-17,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,18.89,19.31,2009-04-20,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,18.98,18.74,2009-04-21,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,18.93,18.91,2009-04-22,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,18.87,19.3,2009-04-23,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,19.25,18.8,2009-04-24,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,19.46,19.36,2009-04-27,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,19.62,19.56,2009-04-28,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.56,19.77,2009-04-29,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,19.72,20.36,2009-04-30,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,19.67,19.61,2009-05-01,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,19.92,19.54,2009-05-04,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,19.71,19.97,2009-05-05,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,19.8181,20.2,2009-05-06,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,19.82,20.0,2009-05-07,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.45,20.12,2009-05-08,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.3,20.15,2009-05-11,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.33,20.38,2009-05-12,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.19,19.96,2009-05-13,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.3156,20.16,2009-05-14,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,19.9601,20.35,2009-05-15,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.2013,19.97,2009-05-18,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.14,20.33,2009-05-19,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.24,20.42,2009-05-20,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,19.9,20.13,2009-05-21,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.17,19.9,2009-05-22,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.56,20.2,2009-05-26,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.85,20.42,2009-05-27,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.9,21.05,2009-05-28,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,21.08,21.18,2009-05-29,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,21.41,21.45,2009-06-01,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,21.41,21.5,2009-06-02,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,21.1,21.41,2009-06-03,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,21.45,21.0,2009-06-04,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,21.36,21.4,2009-06-05,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.97,21.25,2009-06-08,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.85,20.91,2009-06-09,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.7,20.82,2009-06-10,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.59,20.71,2009-06-11,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.62,20.32,2009-06-12,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.25,20.52,2009-06-15,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.2,20.11,2009-06-16,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.55,20.02,2009-06-17,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.79,20.7,2009-06-18,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.9564,21.3,2009-06-19,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.43,20.75,2009-06-22,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.36,20.43,2009-06-23,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.56,20.31,2009-06-24,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.7092,20.66,2009-06-25,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.75,20.85,2009-06-26,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.78,20.67,2009-06-29,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.766,20.92,2009-06-30,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,21.24,20.74,2009-07-01,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,21.11,21.25,2009-07-02,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.898,21.0,2009-07-06,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.97,21.17,2009-07-07,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,21.15,21.15,2009-07-08,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.997,21.24,2009-07-09,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.831,20.72,2009-07-10,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.67,20.75,2009-07-13,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,20.85,20.48,2009-07-14,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,21.09,21.2,2009-07-15,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,21.07,20.88,2009-07-16,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,21.2,20.81,2009-07-17,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,21.34,21.2,2009-07-20,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,21.57,21.32,2009-07-21,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,21.92,21.4,2009-07-22,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.31,21.77,2009-07-23,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.124,22.4,2009-07-24,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.0,22.21,2009-07-27,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.48,22.0,2009-07-28,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.35,22.35,2009-07-29,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.4,22.5,2009-07-30,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.33,22.16,2009-07-31,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.5,22.33,2009-08-03,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.74,22.5,2009-08-04,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.01,22.54,2009-08-05,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.47,23.1,2009-08-06,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.2,22.56,2009-08-07,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.75,23.15,2009-08-10,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.49,22.6,2009-08-11,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.55,22.63,2009-08-12,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.35,22.43,2009-08-13,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.35,22.35,2009-08-14,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.25,22.0,2009-08-17,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.37,22.26,2009-08-18,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.891,22.09,2009-08-19,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.93,22.62,2009-08-20,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.61,23.27,2009-08-21,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.5,23.5,2009-08-24,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.63,23.5,2009-08-25,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.46,23.48,2009-08-26,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.14,23.27,2009-08-27,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.0,23.2,2009-08-28,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.9,22.91,2009-08-31,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.45,22.9,2009-09-01,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.22,22.23,2009-09-02,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.17,22.22,2009-09-03,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.34,22.17,2009-09-04,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.48,22.5,2009-09-08,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.53,22.35,2009-09-09,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.9,22.56,2009-09-10,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.62,22.24,2009-09-11,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.8,22.25,2009-09-14,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.8,22.95,2009-09-15,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.205,22.7,2009-09-16,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.29,22.99,2009-09-17,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.32,23.15,2009-09-18,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.1173,23.29,2009-09-21,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.37,23.02,2009-09-22,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.1607,23.32,2009-09-23,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.9408,23.16,2009-09-24,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.9201,22.83,2009-09-25,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.28,23.18,2009-09-28,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.44,23.23,2009-09-29,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.38,23.35,2009-09-30,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.273,23.11,2009-10-01,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.8,22.85,2009-10-02,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.85,22.72,2009-10-05,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.17,23.19,2009-10-06,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.4916,23.2,2009-10-07,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.61,23.11,2009-10-08,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.6,23.52,2009-10-09,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.9,23.72,2009-10-12,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.5201,23.9,2009-10-13,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.73,23.46,2009-10-14,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.72,23.9,2009-10-15,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.79,23.5,2009-10-16,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.79,23.86,2009-10-19,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.573,23.95,2009-10-20,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.886,23.93,2009-10-21,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.96,23.93,2009-10-22,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.59,23.93,2009-10-23,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.418,23.37,2009-10-26,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.37,23.3,2009-10-27,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.64,23.46,2009-10-28,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.0415,23.0,2009-10-29,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.61,23.0,2009-10-30,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,22.75,22.92,2009-11-02,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.09,22.29,2009-11-03,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.81,23.3,2009-11-04,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,24.0,23.96,2009-11-05,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,24.0,23.57,2009-11-06,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,24.42,24.27,2009-11-09,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,23.82,24.26,2009-11-10,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,24.21,23.84,2009-11-11,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,24.04,24.02,2009-11-12,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,24.2,24.04,2009-11-13,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,24.461,24.08,2009-11-16,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,24.42,25.37,2009-11-17,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,24.79,24.31,2009-11-18,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,24.42,24.77,2009-11-19,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,24.2544,24.07,2009-11-20,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,24.5085,24.74,2009-11-23,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,24.68,24.54,2009-11-24,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,25.0,24.69,2009-11-25,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,24.63,24.61,2009-11-27,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,24.77,24.7,2009-11-30,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,24.9499,24.87,2009-12-01,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,25.01,24.95,2009-12-02,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,24.89,25.01,2009-12-03,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,25.0,24.9,2009-12-04,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,25.2,25.05,2009-12-07,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,25.43,24.86,2009-12-08,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,25.36,25.42,2009-12-09,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,25.75,25.6,2009-12-10,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,25.77,25.84,2009-12-11,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,26.07,25.8,2009-12-14,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,26.37,25.96,2009-12-15,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,26.97,26.24,2009-12-16,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,26.5256,26.57,2009-12-17,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,25.72,26.25,2009-12-18,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,25.5,25.61,2009-12-21,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,26.0299,25.32,2009-12-22,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,26.06,25.88,2009-12-23,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,25.81,25.87,2009-12-24,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,25.4805,26.02,2009-12-28,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,25.65,25.37,2009-12-29,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,25.7036,25.65,2009-12-30,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
09250W10,26.23,25.9,2009-12-31,BME,BLACKROCK HEALTH SCIENCES TRUST,6282.0,228.0
