cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
29667D10,14.06,14.12,2009-01-02,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,14.07,14.12,2009-01-05,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,14.23,14.23,2009-01-06,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,14.0,14.17,2009-01-07,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,14.25,14.04,2009-01-08,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.84,14.18,2009-01-09,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.39,14.0,2009-01-12,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,14.04,13.86,2009-01-13,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.82,13.73,2009-01-14,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.85,13.85,2009-01-15,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.45,13.96,2009-01-16,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.33,13.23,2009-01-20,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.73,12.3,2009-01-21,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.85,12.5,2009-01-22,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.58,12.46,2009-01-23,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.0,12.64,2009-01-26,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.37,13.04,2009-01-27,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.6,13.6,2009-01-28,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.38,13.48,2009-01-29,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.34,13.51,2009-01-30,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.58,13.24,2009-02-02,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.55,13.73,2009-02-03,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.81,13.55,2009-02-04,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.8,12.76,2009-02-05,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.84,12.83,2009-02-06,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.88,12.8,2009-02-09,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.74,12.84,2009-02-10,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.81,12.84,2009-02-11,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.78,12.75,2009-02-12,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.79,12.99,2009-02-13,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.49,12.695,2009-02-17,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.73,12.5,2009-02-18,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.03,12.92,2009-02-19,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.65,12.86,2009-02-20,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.16,12.72,2009-02-23,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.65,12.3,2009-02-24,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.19,12.61,2009-02-25,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.21,12.36,2009-02-26,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.01,12.05,2009-02-27,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,11.61,12.01,2009-03-02,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,11.61,11.78,2009-03-03,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.1,11.78,2009-03-04,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,11.75,11.84,2009-03-05,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,11.59,11.85,2009-03-06,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,11.45,11.54,2009-03-09,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,11.7,11.45,2009-03-10,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,11.4,11.74,2009-03-11,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.17,11.4,2009-03-12,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.53,12.32,2009-03-13,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,12.12,12.69,2009-03-16,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.05,12.15,2009-03-17,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.43,12.97,2009-03-18,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.28,13.47,2009-03-19,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.36,13.3,2009-03-20,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.94,13.4,2009-03-23,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.01,13.7,2009-03-24,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.62,13.12,2009-03-25,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.72,13.7,2009-03-26,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.17,13.51,2009-03-27,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.09,12.82,2009-03-30,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.31,13.29,2009-03-31,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.49,13.11,2009-04-01,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.58,13.7,2009-04-02,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.7,13.53,2009-04-03,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.42,13.56,2009-04-06,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.34,13.19,2009-04-07,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.69,13.48,2009-04-08,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.89,13.85,2009-04-09,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.89,13.71,2009-04-13,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.67,13.68,2009-04-14,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.85,13.6,2009-04-15,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.95,13.85,2009-04-16,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.93,13.95,2009-04-17,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.31,13.66,2009-04-20,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.74,13.3,2009-04-21,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.54,13.56,2009-04-22,ESSA,E S S A BANCORP INC,6712.0,153.0
29667D10,13.26,13.59,2009-04-23,ESSA,E S S A BANCORP INC,6712.0,153.0
