cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
55607W10,10.41,9.7,2009-01-02,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,10.52,10.41,2009-01-05,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,10.7372,10.52,2009-01-06,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,10.32,10.99,2009-01-07,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,10.73,10.65,2009-01-08,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,10.7,10.65,2009-01-09,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,10.48,10.57,2009-01-12,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,10.14,10.35,2009-01-13,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,9.72,10.21,2009-01-14,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,9.86,9.77,2009-01-15,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,9.96,10.16,2009-01-16,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,9.42,10.06,2009-01-20,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,9.88,9.52,2009-01-21,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,10.05,9.83,2009-01-22,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,10.05,9.95,2009-01-23,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,10.308,10.22,2009-01-26,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,11.07,10.45,2009-01-27,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,10.99,11.5,2009-01-28,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,10.79,11.05,2009-01-29,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,10.5817,10.96,2009-01-30,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,10.9,10.49,2009-02-02,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,11.0945,10.93,2009-02-03,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,11.26,11.2,2009-02-04,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,11.0001,11.25,2009-02-05,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,11.82,11.23,2009-02-06,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,11.71,11.65,2009-02-09,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,11.34,11.71,2009-02-10,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,9.88,10.95,2009-02-11,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,9.46,9.71,2009-02-12,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,9.61,9.36,2009-02-13,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,8.87,9.25,2009-02-17,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,8.55,8.87,2009-02-18,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,8.75,8.46,2009-02-19,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,8.4,8.5,2009-02-20,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,8.01,8.68,2009-02-23,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,8.72,8.33,2009-02-24,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
55607W10,8.53,8.81,2009-02-25,MFD,MACQUARIE FIRST TR GLOB INFRASTR,6733.0,242.0
