cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
42328H10,18.94,17.15,2009-01-02,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,19.22,19.13,2009-01-05,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,19.61,19.43,2009-01-06,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,18.37,19.0,2009-01-07,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,18.51,18.22,2009-01-08,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,17.6,18.57,2009-01-09,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.9,17.63,2009-01-12,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,17.24,16.95,2009-01-13,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.26,16.98,2009-01-14,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.81,16.29,2009-01-15,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.31,16.86,2009-01-16,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,14.75,16.0,2009-01-20,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.47,15.21,2009-01-21,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.3,16.05,2009-01-22,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.08,15.87,2009-01-23,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.16,15.98,2009-01-26,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.43,16.15,2009-01-27,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,18.01,16.74,2009-01-28,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.09,17.66,2009-01-29,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,15.4,16.26,2009-01-30,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.22,15.23,2009-02-02,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.66,16.32,2009-02-03,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,17.03,16.71,2009-02-04,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,17.42,16.81,2009-02-05,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,18.44,17.45,2009-02-06,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,18.24,18.29,2009-02-09,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.97,18.03,2009-02-10,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.8,17.04,2009-02-11,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.98,16.72,2009-02-12,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.89,16.95,2009-02-13,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.13,16.62,2009-02-17,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,15.55,16.44,2009-02-18,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.24,15.7,2009-02-19,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,15.67,15.93,2009-02-20,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,13.52,15.33,2009-02-23,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,14.12,13.66,2009-02-24,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,13.46,14.04,2009-02-25,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,13.17,13.54,2009-02-26,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,13.26,13.32,2009-02-27,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,12.48,12.97,2009-03-02,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,11.41,11.99,2009-03-03,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,11.74,11.68,2009-03-04,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,10.85,11.4,2009-03-05,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,10.77,10.97,2009-03-06,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,10.59,10.59,2009-03-09,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,12.02,11.0,2009-03-10,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,12.24,12.1,2009-03-11,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,13.59,12.15,2009-03-12,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,14.55,13.77,2009-03-13,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,14.17,14.69,2009-03-16,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,14.98,14.2,2009-03-17,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,15.45,14.84,2009-03-18,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,15.16,15.75,2009-03-19,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,14.35,15.36,2009-03-20,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.16,15.4,2009-03-23,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,15.04,15.79,2009-03-24,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,15.56,15.26,2009-03-25,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.11,16.25,2009-03-26,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,14.82,15.65,2009-03-27,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,13.93,14.22,2009-03-30,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,14.61,14.21,2009-03-31,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,15.63,14.3,2009-04-01,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
42328H10,16.3,16.0,2009-04-02,HLIO,HELIOS TECHNOLOGIES INC,3492.0,233.0
