cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428987,25.58,25.54,2009-01-02,AOM,ISHARES TRUST,6726.0,187.0
46428987,26.45,25.38,2009-01-05,AOM,ISHARES TRUST,6726.0,187.0
46428987,25.67,25.59,2009-01-06,AOM,ISHARES TRUST,6726.0,187.0
46428987,25.297,25.23,2009-01-07,AOM,ISHARES TRUST,6726.0,187.0
46428987,25.216,25.31,2009-01-08,AOM,ISHARES TRUST,6726.0,187.0
46428987,25.25,25.19,2009-01-09,AOM,ISHARES TRUST,6726.0,187.0
46428987,25.2,26.0,2009-01-12,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.96,25.45,2009-01-13,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.63,25.81,2009-01-14,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.564,24.44,2009-01-15,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.754,24.66,2009-01-16,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.26,24.49,2009-01-20,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.42,24.19,2009-01-21,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.13,24.15,2009-01-22,AOM,ISHARES TRUST,6726.0,187.0
46428987,25.05,23.8,2009-01-23,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.44,24.34,2009-01-26,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.94,24.43,2009-01-27,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.85,24.78,2009-01-28,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.51,24.7,2009-01-29,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.34,24.21,2009-01-30,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.99,25.27,2009-02-02,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.48,24.281,2009-02-03,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.32,24.58,2009-02-04,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.28,24.5,2009-02-05,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.57,24.44,2009-02-06,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.82,26.1,2009-02-09,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.36,24.75,2009-02-10,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.41,24.33,2009-02-11,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.23,24.28,2009-02-12,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.28,24.45,2009-02-13,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.75,23.9,2009-02-17,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.685,24.77,2009-02-18,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.72,23.77,2009-02-19,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.49,23.51,2009-02-20,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.31,23.43,2009-02-23,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.46,23.38,2009-02-24,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.36,23.48,2009-02-25,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.22,24.36,2009-02-26,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.1,23.85,2009-02-27,AOM,ISHARES TRUST,6726.0,187.0
46428987,22.56,22.8644,2009-03-02,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.0,22.74,2009-03-03,AOM,ISHARES TRUST,6726.0,187.0
46428987,22.8,22.69,2009-03-04,AOM,ISHARES TRUST,6726.0,187.0
46428987,22.58,22.599,2009-03-05,AOM,ISHARES TRUST,6726.0,187.0
46428987,22.62,22.519,2009-03-06,AOM,ISHARES TRUST,6726.0,187.0
46428987,22.3,23.16,2009-03-09,AOM,ISHARES TRUST,6726.0,187.0
46428987,22.81,22.47,2009-03-10,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.04,23.84,2009-03-11,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.29,23.97,2009-03-12,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.3,24.2,2009-03-13,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.3,23.55,2009-03-16,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.36,23.368,2009-03-17,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.8268,23.4501,2009-03-18,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.88,23.99,2009-03-19,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.62,23.74,2009-03-20,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.33,24.88,2009-03-23,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.25,24.14,2009-03-24,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.984,24.11,2009-03-25,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.24,24.07,2009-03-26,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.15,24.06,2009-03-27,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.7052,23.6706,2009-03-30,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.92,23.848,2009-03-31,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.0099,23.8868,2009-04-01,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.39,24.32,2009-04-02,AOM,ISHARES TRUST,6726.0,187.0
46428987,23.41,24.274,2009-04-03,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.89,24.34,2009-04-06,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.12,24.2,2009-04-07,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.0801,24.1994,2009-04-08,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.68,24.48,2009-04-09,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.73,24.649,2009-04-13,AOM,ISHARES TRUST,6726.0,187.0
46428987,25.23,24.65,2009-04-14,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.67,25.09,2009-04-15,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.83,24.65,2009-04-16,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.8361,24.8,2009-04-17,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.39,24.85,2009-04-20,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.5361,24.5,2009-04-21,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.5,24.45,2009-04-22,AOM,ISHARES TRUST,6726.0,187.0
46428987,25.0,24.5,2009-04-23,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.97,24.85,2009-04-24,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.758,24.72,2009-04-27,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.64,24.69,2009-04-28,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.9945,24.89,2009-04-29,AOM,ISHARES TRUST,6726.0,187.0
46428987,24.9501,25.49,2009-04-30,AOM,ISHARES TRUST,6726.0,187.0
