cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46140H10,26.14,26.25,2009-01-02,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,26.32,26.02,2009-01-05,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,27.15,26.63,2009-01-06,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,26.17,26.79,2009-01-07,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,26.25,25.83,2009-01-08,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,26.45,26.18,2009-01-09,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.67,26.33,2009-01-12,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.67,24.63,2009-01-13,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.61,24.52,2009-01-14,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.96,24.35,2009-01-15,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,25.29,25.22,2009-01-16,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.91,25.29,2009-01-20,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,25.76,24.72,2009-01-21,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,25.16,25.5,2009-01-22,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,25.33,24.93,2009-01-23,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,25.49,25.7,2009-01-26,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,25.2,25.45,2009-01-27,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,25.65,25.26,2009-01-28,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,25.11,25.23,2009-01-29,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.94,25.13,2009-01-30,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.76,24.8,2009-02-02,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.22,24.52,2009-02-03,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.05,24.28,2009-02-04,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.7332,24.07,2009-02-05,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,25.08,24.91,2009-02-06,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,25.23,25.39,2009-02-09,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.94,25.33,2009-02-10,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.68,24.93,2009-02-11,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.56,24.6,2009-02-12,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.49,24.89,2009-02-13,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,23.66,24.0,2009-02-17,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,23.13,23.44,2009-02-18,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,23.66,23.48,2009-02-19,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,23.33,23.28,2009-02-20,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,23.37,23.58,2009-02-23,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,23.6,23.21,2009-02-24,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,23.81,23.47,2009-02-25,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,23.86,23.8,2009-02-26,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,23.62,23.75,2009-02-27,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,22.5,23.25,2009-03-02,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,22.56,22.6,2009-03-03,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,23.43,22.91,2009-03-04,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,23.02,23.06,2009-03-05,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,23.4,23.11,2009-03-06,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,23.2,23.29,2009-03-09,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,23.6,23.41,2009-03-10,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,23.23,23.61,2009-03-11,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,23.82,23.15,2009-03-12,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,23.71,23.95,2009-03-13,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.2,23.84,2009-03-16,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.41,24.15,2009-03-17,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.56,24.38,2009-03-18,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.98,25.17,2009-03-19,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,25.01,25.0,2009-03-20,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,25.23,25.24,2009-03-23,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.54,24.9,2009-03-24,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.04,24.34,2009-03-25,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.18,24.13,2009-03-26,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,23.85,23.92,2009-03-27,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,23.9,23.44,2009-03-30,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.49,23.95,2009-03-31,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.27,24.38,2009-04-01,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.86,24.66,2009-04-02,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,25.0,24.83,2009-04-03,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.8,24.92,2009-04-06,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.38,24.6,2009-04-07,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.32,24.2,2009-04-08,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.99,24.75,2009-04-09,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.65,24.36,2009-04-13,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.74,24.59,2009-04-14,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.55,24.52,2009-04-15,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.48,24.55,2009-04-16,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.51,24.5,2009-04-17,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,23.67,23.99,2009-04-20,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.24,23.63,2009-04-21,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.24,24.14,2009-04-22,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.6,24.3,2009-04-23,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.75,24.64,2009-04-24,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.3,23.97,2009-04-27,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.25,24.08,2009-04-28,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,24.86,24.42,2009-04-29,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,25.29,24.94,2009-04-30,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,26.11,25.48,2009-05-01,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,25.87,26.16,2009-05-04,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,25.72,25.84,2009-05-05,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,26.058,25.92,2009-05-06,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,26.16,26.48,2009-05-07,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,26.73,26.42,2009-05-08,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,26.68,26.36,2009-05-11,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,26.84,27.0,2009-05-12,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,26.5,26.85,2009-05-13,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,27.04,26.63,2009-05-14,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,26.15,26.82,2009-05-15,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,26.89,26.12,2009-05-18,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,26.9,26.89,2009-05-19,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,27.05,27.06,2009-05-20,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,27.2,26.77,2009-05-21,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,27.63,27.3,2009-05-22,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,27.71,27.39,2009-05-26,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,27.71,27.75,2009-05-27,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,27.76,27.66,2009-05-28,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,27.89,27.96,2009-05-29,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H10,28.87,28.41,2009-06-01,DBA,INVESCO DB MULTI SECT COM TR,6726.0,207.0
