cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
21924U30,7.9099,7.6001,2009-01-02,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.326,8.2,2009-01-05,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.67,8.65,2009-01-06,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.8,8.75,2009-01-07,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.8844,8.67,2009-01-08,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,9.25,9.19,2009-01-09,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,9.5,9.27,2009-01-12,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.8616,9.45,2009-01-13,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.3299,8.9,2009-01-14,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.05,8.22,2009-01-15,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.06,8.11,2009-01-16,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,7.79,8.06,2009-01-20,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.3001,8.09,2009-01-21,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.3924,7.97,2009-01-22,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.4399,8.15,2009-01-23,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.25,8.25,2009-01-26,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.63,8.63,2009-01-27,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.85,8.88,2009-01-28,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.67,8.44,2009-01-29,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.6,8.76,2009-01-30,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,9.0,8.99,2009-02-02,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.61,8.57,2009-02-03,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.8499,8.75,2009-02-04,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.788,8.7,2009-02-05,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,9.0,9.05,2009-02-06,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.98,9.24,2009-02-09,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.838,9.0,2009-02-10,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.7,8.4,2009-02-11,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.43,8.87,2009-02-12,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,8.39,8.35,2009-02-13,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,7.94,8.39,2009-02-17,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,7.9001,7.94,2009-02-18,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,7.65,8.0,2009-02-19,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,7.14,7.55,2009-02-20,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,6.71,6.97,2009-02-23,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,7.01,6.85,2009-02-24,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,7.1135,7.15,2009-02-25,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
21924U30,6.85,6.98,2009-02-26,CRF,CORNERSTONE TOTAL RETURN FD INC,6282.0,406.0
