cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
38101310,3.97,3.85,2009-01-02,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,4.02,4.04,2009-01-05,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,4.64,4.05,2009-01-06,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,4.22,4.49,2009-01-07,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,4.3,4.48,2009-01-08,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,4.22,4.46,2009-01-09,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.51,4.38,2009-01-12,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.54,3.5,2009-01-13,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.94,3.42,2009-01-14,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.28,3.0,2009-01-15,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.13,3.41,2009-01-16,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.96,3.1,2009-01-20,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.09,3.02,2009-01-21,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.02,3.05,2009-01-22,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.02,2.99,2009-01-23,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.1038,3.0,2009-01-26,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.12,3.07,2009-01-27,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.25,3.28,2009-01-28,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.16,3.09,2009-01-29,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.96,3.11,2009-01-30,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.73,2.86,2009-02-02,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.66,2.75,2009-02-03,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.42,2.61,2009-02-04,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.5,2.4,2009-02-05,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.67,2.45,2009-02-06,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.61,2.72,2009-02-09,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.46,2.53,2009-02-10,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.55,2.45,2009-02-11,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.72,2.84,2009-02-12,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.49,2.65,2009-02-13,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.41,2.45,2009-02-17,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.31,2.41,2009-02-18,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.2,2.39,2009-02-19,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.07,2.24,2009-02-20,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.01,2.13,2009-02-23,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.02,2.05,2009-02-24,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.04,1.96,2009-02-25,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.59,2.13,2009-02-26,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.46,2.14,2009-02-27,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.31,2.4,2009-03-02,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.32,2.2,2009-03-03,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.45,2.39,2009-03-04,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.17,2.42,2009-03-05,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,1.9,2.31,2009-03-06,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.07,1.86,2009-03-09,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.1,2.1,2009-03-10,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.08,2.12,2009-03-11,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.05,2.0801,2009-03-12,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.07,2.16,2009-03-13,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.04,2.06,2009-03-16,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.09,2.0,2009-03-17,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.07,2.0301,2009-03-18,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.0325,2.17,2009-03-19,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.1,2.0801,2009-03-20,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.0,2.02,2009-03-23,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,1.9999,2.0,2009-03-24,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,1.97,2.0,2009-03-25,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.21,2.02,2009-03-26,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.17,2.2,2009-03-27,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.01,2.08,2009-03-30,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.14,2.06,2009-03-31,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.15,2.04,2009-04-01,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.15,2.14,2009-04-02,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.0,2.29,2009-04-03,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,1.93,1.98,2009-04-06,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,1.99,1.95,2009-04-07,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,1.9,1.99,2009-04-08,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.04,1.91,2009-04-09,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.0,2.0,2009-04-13,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.31,2.05,2009-04-14,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.47,2.35,2009-04-15,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.49,2.4,2009-04-16,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.4,2.49,2009-04-17,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.46,2.45,2009-04-20,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.75,2.48,2009-04-21,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,2.76,2.81,2009-04-22,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.0,2.87,2009-04-23,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.14,3.0,2009-04-24,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.07,3.03,2009-04-27,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.1,3.05,2009-04-28,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
38101310,3.09,3.08,2009-04-29,GDEN,GOLDEN ENTERTAINMENT INC,7999.0,217.0
