cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
51476610,6.99,6.59,2009-01-02,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,7.1,6.96,2009-01-05,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,7.35,7.19,2009-01-06,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.85,6.5,2009-01-07,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.82,5.87,2009-01-08,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.66,5.81,2009-01-09,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.56,5.67,2009-01-12,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.69,5.57,2009-01-13,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.6,5.61,2009-01-14,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.74,5.5,2009-01-15,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.51,5.78,2009-01-16,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.36,5.38,2009-01-20,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.9,5.41,2009-01-21,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.39,5.76,2009-01-22,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.45,5.2,2009-01-23,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.88,5.32,2009-01-26,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.57,5.65,2009-01-27,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.98,5.61,2009-01-28,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.62,5.85,2009-01-29,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.5,5.66,2009-01-30,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.63,5.45,2009-02-02,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.97,5.62,2009-02-03,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.62,5.9,2009-02-04,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.7,5.56,2009-02-05,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.75,5.68,2009-02-06,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,6.225,5.71,2009-02-09,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.9,6.17,2009-02-10,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.77,5.91,2009-02-11,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.85,5.67,2009-02-12,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.96,5.79,2009-02-13,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.54,5.8,2009-02-17,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.4,5.54,2009-02-18,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
51476610,5.43,5.46,2009-02-19,LFCR,LIFECORE BIOMEDICAL INC,2821.0,227.0
