cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92193782,79.25,80.24,2009-01-02,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.2,79.94,2009-01-05,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,80.28,79.8,2009-01-06,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.3,80.08,2009-01-07,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.28,80.22,2009-01-08,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.31,79.69,2009-01-09,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.9412,79.7,2009-01-12,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.98,80.21,2009-01-13,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,80.56,80.2,2009-01-14,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,80.56,80.61,2009-01-15,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,80.344,80.43,2009-01-16,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.61,80.27,2009-01-20,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.03,80.27,2009-01-21,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.56,79.57,2009-01-22,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.2,79.7,2009-01-23,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.664,79.66,2009-01-26,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.87,78.92,2009-01-27,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.7401,80.14,2009-01-28,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.6799,79.9,2009-01-29,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.67,79.74,2009-01-30,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.19,79.54,2009-02-02,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.28,79.49,2009-02-03,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.23,79.45,2009-02-04,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.01,79.2,2009-02-05,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.42,79.45,2009-02-06,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.4,79.0,2009-02-09,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.77,79.05,2009-02-10,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.55,79.08,2009-02-11,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.3402,79.58,2009-02-12,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.26,79.62,2009-02-13,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.23,79.23,2009-02-17,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.84,78.96,2009-02-18,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.9,78.92,2009-02-19,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.15,78.62,2009-02-20,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.71,79.1,2009-02-23,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.72,78.65,2009-02-24,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.56,78.57,2009-02-25,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.47,78.63,2009-02-26,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.67,78.7,2009-02-27,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.54,78.56,2009-03-02,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.5,78.65,2009-03-03,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.3255,78.37,2009-03-04,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.3,78.28,2009-03-05,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.2115,78.86,2009-03-06,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.068,78.16,2009-03-09,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,77.94,77.95,2009-03-10,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.02,78.19,2009-03-11,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,77.94,78.05,2009-03-12,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.18,78.3,2009-03-13,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.06,78.09,2009-03-16,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,77.96,78.09,2009-03-17,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.92,78.02,2009-03-18,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.86,79.22,2009-03-19,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.63,78.67,2009-03-20,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.6,78.5,2009-03-23,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.3728,78.55,2009-03-24,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.3018,78.52,2009-03-25,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.2701,78.32,2009-03-26,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.3,78.43,2009-03-27,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.6136,78.53,2009-03-30,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.8,78.7,2009-03-31,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.55,78.63,2009-04-01,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.45,78.61,2009-04-02,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.32,78.48,2009-04-03,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.15,78.34,2009-04-06,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.28,78.35,2009-04-07,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.48,78.48,2009-04-08,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.5,78.54,2009-04-09,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.67,78.61,2009-04-13,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.8,78.73,2009-04-14,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.83,78.84,2009-04-15,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.75,78.75,2009-04-16,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.49,78.6,2009-04-17,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.86,78.54,2009-04-20,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.72,78.86,2009-04-21,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.58,78.8,2009-04-22,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.93,78.58,2009-04-23,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.8101,78.84,2009-04-24,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.98,78.73,2009-04-27,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.98,79.1,2009-04-28,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.92,79.0,2009-04-29,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.94,78.93,2009-04-30,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.82,78.76,2009-05-01,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.9,78.71,2009-05-04,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.94,78.88,2009-05-05,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.95,78.86,2009-05-06,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.8,78.96,2009-05-07,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.85,79.0,2009-05-08,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.96,79.05,2009-05-11,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.11,79.04,2009-05-12,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.38,79.1,2009-05-13,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.25,79.21,2009-05-14,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.1,79.02,2009-05-15,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.15,79.25,2009-05-18,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.11,79.13,2009-05-19,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.31,79.16,2009-05-20,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.2,79.25,2009-05-21,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.16,79.15,2009-05-22,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.06,79.11,2009-05-26,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.97,79.0,2009-05-27,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.03,78.98,2009-05-28,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.27,79.19,2009-05-29,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.0,79.05,2009-06-01,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.88,78.94,2009-06-02,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.1,79.07,2009-06-03,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.92,79.1,2009-06-04,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.4,78.53,2009-06-05,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.17,78.32,2009-06-08,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.46,78.23,2009-06-09,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.36,78.26,2009-06-10,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.29,78.32,2009-06-11,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.66,78.25,2009-06-12,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.72,78.75,2009-06-15,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.65,78.74,2009-06-16,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.78,78.88,2009-06-17,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.69,78.69,2009-06-18,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.74,78.69,2009-06-19,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.9,78.71,2009-06-22,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.84,78.81,2009-06-23,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.92,78.87,2009-06-24,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.07,78.97,2009-06-25,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.927,79.05,2009-06-26,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.94,79.17,2009-06-29,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.0699,79.04,2009-06-30,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.88,78.82,2009-07-01,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.19,79.11,2009-07-02,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.13,79.21,2009-07-06,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.18,79.23,2009-07-07,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.1556,79.18,2009-07-08,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.4,79.32,2009-07-09,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.5,79.46,2009-07-10,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.46,79.52,2009-07-13,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.26,79.29,2009-07-14,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.11,79.26,2009-07-15,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.2,79.22,2009-07-16,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.26,79.06,2009-07-17,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.41,79.25,2009-07-20,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.5499,79.36,2009-07-21,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.5,79.66,2009-07-22,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.41,79.55,2009-07-23,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.24,79.28,2009-07-24,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.24,79.12,2009-07-27,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.29,79.35,2009-07-28,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.15,79.34,2009-07-29,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.48,79.3,2009-07-30,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.57,79.49,2009-07-31,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.17,79.35,2009-08-03,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.15,79.29,2009-08-04,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.16,79.11,2009-08-05,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.1,79.2,2009-08-06,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,78.92,78.97,2009-08-07,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.21,79.12,2009-08-10,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.07,79.25,2009-08-11,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.15,79.25,2009-08-12,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.47,79.36,2009-08-13,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.52,79.54,2009-08-14,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.56,79.61,2009-08-17,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.62,79.65,2009-08-18,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.46,79.65,2009-08-19,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.68,79.59,2009-08-20,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.47,79.65,2009-08-21,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.65,79.51,2009-08-24,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.69,79.39,2009-08-25,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.65,79.71,2009-08-26,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.65,79.68,2009-08-27,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.763,79.65,2009-08-28,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.85,79.86,2009-08-31,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.73,79.81,2009-09-01,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.93,79.96,2009-09-02,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.9,79.82,2009-09-03,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.87,79.87,2009-09-04,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.55,79.89,2009-09-08,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.75,79.68,2009-09-09,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.95,79.92,2009-09-10,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.85,80.06,2009-09-11,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.86,79.93,2009-09-14,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.67,79.88,2009-09-15,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.68,79.84,2009-09-16,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.84,79.85,2009-09-17,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.86,79.87,2009-09-18,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.84,79.87,2009-09-21,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.74,79.72,2009-09-22,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.9237,79.67,2009-09-23,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,80.02,80.04,2009-09-24,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.9688,80.07,2009-09-25,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.96,80.0,2009-09-28,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,80.0,79.98,2009-09-29,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,80.05,79.98,2009-09-30,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.98,80.1,2009-10-01,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,80.15,80.26,2009-10-02,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,80.18,80.19,2009-10-05,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.9,80.04,2009-10-06,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,80.08,80.07,2009-10-07,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.95,80.07,2009-10-08,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.8999,79.96,2009-10-09,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.95,79.96,2009-10-12,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
92193782,79.92,80.03,2009-10-13,BSV,VANGUARD BOND INDEX FUNDS,6726.0,209.0
