cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
33734X13,9.63,9.47,2009-01-02,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,9.53,9.51,2009-01-05,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,9.72,9.6,2009-01-06,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,9.29,9.65,2009-01-07,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,9.33,9.25,2009-01-08,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,9.1312,9.35,2009-01-09,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,8.57,8.93,2009-01-12,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,8.6884,8.52,2009-01-13,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,8.29,8.29,2009-01-14,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,8.06,8.0695,2009-01-15,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,8.09,8.32,2009-01-16,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.5173,7.87,2009-01-20,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.67,7.52,2009-01-21,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.69,7.82,2009-01-22,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.67,7.28,2009-01-23,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.67,7.67,2009-01-26,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.74,7.69,2009-01-27,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,8.14,8.14,2009-01-28,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,8.0,8.22,2009-01-29,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.63,7.65,2009-01-30,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.5269,7.36,2009-02-02,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,-7.625,,2009-02-03,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.57,7.71,2009-02-04,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.69,7.64,2009-02-05,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,8.0199,7.98,2009-02-06,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,8.2549,8.22,2009-02-09,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.71,8.18,2009-02-10,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.7,7.71,2009-02-11,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.78,7.66,2009-02-12,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.6101,7.66,2009-02-13,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.11,7.11,2009-02-17,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.02,7.09,2009-02-18,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,-6.765,,2009-02-19,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,6.5315,6.5888,2009-02-20,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,6.4301,6.75,2009-02-23,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,6.96,6.5,2009-02-24,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,6.73,6.75,2009-02-25,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.06,7.02,2009-02-26,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,6.54,6.58,2009-02-27,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,6.13,6.4,2009-03-02,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,6.08,6.2999,2009-03-03,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,6.18,6.15,2009-03-04,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,5.79,6.03,2009-03-05,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,5.63,5.83,2009-03-06,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,5.73,5.73,2009-03-09,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,6.22,6.08,2009-03-10,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,6.43,6.43,2009-03-11,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,6.76,6.37,2009-03-12,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,6.81,6.88,2009-03-13,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,6.9,6.95,2009-03-16,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.0,6.7,2009-03-17,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.2899,6.88,2009-03-18,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.1,7.6,2009-03-19,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,6.9299,6.85,2009-03-20,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.2,7.2,2009-03-23,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.32,7.552,2009-03-24,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.56,7.44,2009-03-25,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.68,7.57,2009-03-26,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.56,7.61,2009-03-27,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.06,7.09,2009-03-30,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.39,7.08,2009-03-31,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.35,7.33,2009-04-01,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.82,7.75,2009-04-02,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.9366,7.7,2009-04-03,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.8512,7.85,2009-04-06,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.75,7.75,2009-04-07,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,7.6498,7.81,2009-04-08,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,8.2604,8.36,2009-04-09,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,8.92,8.44,2009-04-13,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,8.446,8.75,2009-04-14,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,8.82,8.32,2009-04-15,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,8.972,8.87,2009-04-16,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,9.15,9.01,2009-04-17,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,8.27,8.76,2009-04-20,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,8.76,8.07,2009-04-21,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,8.54,9.43,2009-04-22,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,8.57,8.67,2009-04-23,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,9.124,8.84,2009-04-24,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,8.7512,8.92,2009-04-27,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,8.6954,8.79,2009-04-28,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,9.0116,8.7956,2009-04-29,FXO,FIRST TRUST E T F II,6726.0,204.0
33734X13,9.04,9.18,2009-04-30,FXO,FIRST TRUST E T F II,6726.0,204.0
