cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
61747710,10.9,10.45,2009-01-02,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.76,10.8,2009-01-05,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,11.37,10.94,2009-01-06,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,11.03,11.32,2009-01-07,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,11.24,11.0,2009-01-08,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,11.37,11.3,2009-01-09,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,11.01,11.29,2009-01-12,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,11.16,10.93,2009-01-13,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.86,10.96,2009-01-14,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.65,10.74,2009-01-15,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.57,10.79,2009-01-16,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.35,10.54,2009-01-20,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.58,10.45,2009-01-21,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.51,10.5,2009-01-22,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.77,10.44,2009-01-23,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.96,10.89,2009-01-26,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,11.07,10.91,2009-01-27,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,11.14,11.47,2009-01-28,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.88,11.12,2009-01-29,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,11.0,11.01,2009-01-30,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.9,10.9,2009-02-02,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,11.01,10.85,2009-02-03,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.85,11.1,2009-02-04,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.94,10.81,2009-02-05,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,11.0,10.82,2009-02-06,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.99,11.0,2009-02-09,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.85,10.97,2009-02-10,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.99,10.87,2009-02-11,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.88,10.9,2009-02-12,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.72,10.88,2009-02-13,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.18,10.65,2009-02-17,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.59,10.05,2009-02-18,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.32,9.75,2009-02-19,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.27,9.15,2009-02-20,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.05,9.3,2009-02-23,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.38,9.1,2009-02-24,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.48,9.39,2009-02-25,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.7,9.47,2009-02-26,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.31,9.33,2009-02-27,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,8.51,9.0,2009-03-02,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,8.5,8.36,2009-03-03,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,8.61,8.49,2009-03-04,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,8.27,8.37,2009-03-05,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,8.06,8.27,2009-03-06,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,7.87,7.93,2009-03-09,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,8.3,8.01,2009-03-10,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,8.55,8.33,2009-03-11,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,8.92,8.51,2009-03-12,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.1,9.04,2009-03-13,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.26,9.2,2009-03-16,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.48,9.28,2009-03-17,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.77,9.48,2009-03-18,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.74,9.92,2009-03-19,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.75,9.62,2009-03-20,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.51,9.64,2009-03-23,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.51,9.52,2009-03-24,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.53,9.48,2009-03-25,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.64,9.63,2009-03-26,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.31,9.38,2009-03-27,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,8.93,9.13,2009-03-30,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.08,9.02,2009-03-31,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.21,8.97,2009-04-01,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.48,9.39,2009-04-02,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.7,9.43,2009-04-03,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.57,9.68,2009-04-06,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.55,9.49,2009-04-07,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.73,9.55,2009-04-08,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.98,10.27,2009-04-09,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.03,9.98,2009-04-13,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,9.92,10.0,2009-04-14,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.22,9.93,2009-04-15,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.49,10.3,2009-04-16,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.44,10.31,2009-04-17,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.01,10.38,2009-04-20,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.17,9.91,2009-04-21,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.3,10.14,2009-04-22,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.5,10.38,2009-04-23,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.57,10.55,2009-04-24,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.24,10.47,2009-04-27,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.21,10.1,2009-04-28,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.4,10.3,2009-04-29,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.42,10.54,2009-04-30,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.54,10.35,2009-05-01,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.79,10.62,2009-05-04,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,10.83,10.82,2009-05-05,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
61747710,11.08,10.87,2009-05-06,EDD,MORGAN STANLEY EMRG MKTS DOM DBT,6722.0,206.0
